,dcc,exports,sac,sjr,tide,net_dcd,smscg
10/15/1969,14,10543.72321,15718.20918,3738.863524,6.558000088,570.8393567,0
10/16/1969,14,10543.72321,15715.53257,3738.395542,6.242799759,570.8393567,0
10/17/1969,14,10543.72321,15712.9789,3737.874742,5.932499886,570.8393567,0
10/18/1969,14,10543.72321,15710.4237,3737.275741,5.652500153,570.8393567,0
10/19/1969,14,10543.72321,15707.74021,3736.567174,5.296199799,570.8393567,0
10/20/1969,14,10543.72321,15704.78548,3735.708024,5.434599876,570.8393567,0
10/21/1969,14,10543.72321,15701.38281,3734.642141,5.515299797,570.8393567,0
10/22/1969,14,10543.72321,15697.29637,3733.289538,5.481400013,570.8393567,0
10/23/1969,14,10543.72321,15692.19036,3731.531821,5.866899967,570.8393567,0
10/24/1969,14,10543.72321,15685.55867,3729.186527,6.41050005,570.8393567,0
10/25/1969,14,10543.72321,15676.59501,3725.959432,6.817199707,570.8393567,0
10/26/1969,14,10543.72321,15663.93652,3721.349998,6.876699924,570.8393567,0
10/27/1969,14,10543.72321,15645.11506,3714.44878,6.644799709,570.8393567,0
10/28/1969,14,10543.72321,15615.26064,3703.458534,6.206799984,570.8393567,0
10/29/1969,14,10543.72321,15563.61544,3684.406315,5.700799942,570.8393567,0
10/30/1969,14,10543.72321,15462.32602,3647.002689,5.081799984,570.8393567,0
10/31/1969,14,10543.72321,15219.32271,3557.23236,4.508900166,570.8393567,0
11/1/1969,20,11419.90812,15604.71071,3240.559345,4.070099831,1659.024602,0
11/2/1969,20,11419.90812,14762.90087,2929.498373,3.928799868,1659.024602,0
11/3/1969,20,11419.90812,14531.43401,2843.845907,3.858799934,1659.024602,0
11/4/1969,20,11419.90812,14436.77702,2808.635109,4.180199623,1659.024602,0
11/5/1969,20,11419.90812,14389.5852,2790.840756,4.196500301,1659.024602,0
11/6/1969,20,11419.90812,14363.29392,2780.629664,4.630099773,1659.024602,0
11/7/1969,20,11419.90812,14347.7856,2774.241565,5.549399853,1659.024602,0
11/8/1969,20,11419.90812,14338.55882,2769.986535,6.499300003,1659.024602,0
11/9/1969,20,11419.90812,14333.39821,2767.013447,7.26060009,1659.024602,0
11/10/1969,20,11419.90812,14331.14857,2764.855463,7.682099819,1659.024602,0
11/11/1969,20,11419.90812,14331.20306,2763.238818,7.880700111,1659.024602,0
11/12/1969,20,11419.90812,14333.27039,2761.993958,7.802399635,1659.024602,0
11/13/1969,20,11419.90812,14337.26441,2761.010848,7.380800247,1659.024602,0
11/14/1969,20,11419.90812,14343.25385,2760.214974,6.725200176,1659.024602,0
11/15/1969,20,11419.90812,14351.44612,2759.553719,5.932499886,1659.024602,0
11/16/1969,20,11419.90812,14362.19486,2758.988174,5.187399864,1659.024602,0
11/17/1969,20,11419.90812,14376.02941,2758.487933,5.045599937,1659.024602,0
11/18/1969,20,11419.90812,14393.71032,2758.027481,5.154600143,1659.024602,0
11/19/1969,20,11419.90812,14416.32205,2757.583378,5.214699745,1659.024602,0
11/20/1969,20,11419.90812,14445.42444,2757.131624,6.014900208,1659.024602,0
11/21/1969,20,11419.90812,14483.30371,2756.644637,6.719200134,1659.024602,0
11/22/1969,20,11419.90812,14533.40058,2756.087017,7.045200348,1659.024602,0
11/23/1969,20,11419.90812,14601.07137,2755.408728,7.270800114,1659.024602,0
11/24/1969,20,11419.90812,14695.01145,2754.532865,7.142799854,1659.024602,0
11/25/1969,20,11419.90812,14830.09008,2753.331707,6.892100334,1659.024602,0
11/26/1969,20,11419.90812,15033.45397,2751.575504,6.526199818,1659.024602,0
11/27/1969,20,11419.90812,15359.03869,2748.811009,5.965100288,1659.024602,0
11/28/1969,20,11419.90812,15926.89177,2744.032581,5.398300171,1659.024602,0
11/29/1969,20,11419.90812,17050.97693,2734.613486,4.770299911,1659.024602,0
11/30/1969,20,11419.90812,19785.79972,2711.735302,4.072100163,1659.024602,0
12/1/1969,0,7572.582885,44658.29395,2628.683557,3.884300232,-66.41936332,1
12/2/1969,0,7572.582885,54769.98656,2544.171363,3.697899818,-66.41936332,1
12/3/1969,0,7572.582885,57636.69576,2520.314137,3.604799747,-66.41936332,1
12/4/1969,0,7572.582885,58831.5118,2510.523829,4.350200176,-66.41936332,1
12/5/1969,0,7572.582885,59440.59913,2505.731105,5.424300194,-66.41936332,1
12/6/1969,0,7572.582885,59792.54334,2503.203334,6.504199982,-66.41936332,1
12/7/1969,0,7572.582885,60014.24671,2501.897071,7.480700016,-66.41936332,1
12/8/1969,0,7572.582885,60163.14848,2501.353192,8.121299744,-66.41936332,1
12/9/1969,0,7572.582885,60268.3505,2501.353905,8.58109951,-66.41936332,1
12/10/1969,0,7572.582885,60345.91153,2501.796015,8.738300323,-66.41936332,1
12/11/1969,0,7572.582885,60405.31984,2502.638301,8.456500053,-66.41936332,1
12/12/1969,0,7572.582885,60452.51717,2503.878243,7.767199993,-66.41936332,1
12/13/1969,0,7572.582885,60491.42844,2505.541932,6.740099907,-66.41936332,1
12/14/1969,0,7572.582885,60524.78996,2507.680839,5.485199928,-66.41936332,1
12/15/1969,0,7572.582885,60554.62735,2510.372945,5.074100018,-66.41936332,1
12/16/1969,0,7572.582885,60582.5512,2513.727496,4.662400246,-66.41936332,1
12/17/1969,0,7572.582885,60609.95746,2517.893695,4.956699848,-66.41936332,1
12/18/1969,0,7572.582885,60638.18188,2523.074596,5.836800098,-66.41936332,1
12/19/1969,0,7572.582885,60668.64165,2529.548642,6.474099636,-66.41936332,1
12/20/1969,0,7572.582885,60702.99317,2537.703223,6.791700363,-66.41936332,1
12/21/1969,0,7572.582885,60743.33967,2548.088007,7.102100372,-66.41936332,1
12/22/1969,0,7572.582885,60792.5405,2561.502157,7.162400246,-66.41936332,1
12/23/1969,0,7572.582885,60854.7132,2579.142168,7.027200222,-66.41936332,1
12/24/1969,0,7572.582885,60936.10528,2602.863525,6.936500072,-66.41936332,1
12/25/1969,0,7572.582885,61046.70585,2635.668325,6.53069973,-66.41936332,1
12/26/1969,0,7572.582885,61203.43262,2682.672728,6.183199883,-66.41936332,1
12/27/1969,0,7572.582885,61436.95441,2753.180642,5.560199738,-66.41936332,1
12/28/1969,0,7572.582885,61807.81314,2865.586248,4.763999939,-66.41936332,1
12/29/1969,0,7572.582885,62449.77576,3060.558972,4.187099934,-66.41936332,1
12/30/1969,0,7572.582885,63709.21281,3443.435787,3.792999983,-66.41936332,1
12/31/1969,0,7572.582885,66731.09056,4362.454285,3.50150013,-66.41936332,1
1/1/1970,0,9747.412576,189950.3666,7604.471514,3.850500107,-1839.952049,1
1/2/1970,0,9747.412576,200609.3473,10846.47645,4.878100395,-1839.952049,1
1/3/1970,0,9747.412576,203630.726,11765.45591,5.934299946,-1839.952049,1
1/4/1970,0,9747.412576,204889.275,12148.26326,6.929599762,-1839.952049,1
1/5/1970,0,9747.412576,205529.9051,12343.13174,7.787499905,-1839.952049,1
1/6/1970,0,9747.412576,205898.9212,12455.39319,8.513700485,-1839.952049,1
1/7/1970,0,9747.412576,206130.0119,12525.71092,8.96570015,-1839.952049,1
1/8/1970,0,9747.412576,206283.6253,12572.47176,8.952500343,-1839.952049,1
1/9/1970,0,9747.412576,206390.3167,12604.97074,8.413100243,-1839.952049,1
1/10/1970,0,9747.412576,206466.8658,12628.31323,7.409399986,-1839.952049,1
1/11/1970,0,9747.412576,206523.0926,12645.48808,6.155499935,-1839.952049,1
1/12/1970,0,9747.412576,206565.0351,12658.3344,5.295300007,-1839.952049,1
1/13/1970,0,9747.412576,206596.5493,12668.02823,4.67140007,-1839.952049,1
1/14/1970,0,9747.412576,206620.1643,12675.34288,4.801599979,-1839.952049,1
1/15/1970,0,9747.412576,206637.562,12680.79506,5.310099602,-1839.952049,1
1/16/1970,0,9747.412576,206649.8538,12684.72954,5.773600101,-1839.952049,1
1/17/1970,0,9747.412576,206657.7425,12687.36886,6.147500038,-1839.952049,1
1/18/1970,0,9747.412576,206661.6127,12688.84166,6.42320013,-1839.952049,1
1/19/1970,0,9747.412576,206661.5712,12689.19631,6.636899948,-1839.952049,1
1/20/1970,0,9747.412576,206657.4469,12688.40266,6.678199768,-1839.952049,1
1/21/1970,0,9747.412576,206648.7466,12686.34164,6.780700207,-1839.952049,1
1/22/1970,0,9747.412576,206634.5517,12682.7788,6.626199722,-1839.952049,1
1/23/1970,0,9747.412576,206613.3212,12677.31262,6.374900341,-1839.952049,1
1/24/1970,0,9747.412576,206582.5258,12669.27788,5.885400295,-1839.952049,1
1/25/1970,0,9747.412576,206537.9518,12657.56145,5.211599827,-1839.952049,1
1/26/1970,0,9747.412576,206472.3117,12640.23372,4.401900291,-1839.952049,1
1/27/1970,0,9747.412576,206372.2548,12613.75578,4.073399544,-1839.952049,1
1/28/1970,0,9747.412576,206211.293,12571.10279,3.625299931,-1839.952049,1
1/29/1970,0,9747.412576,205930.7699,12496.71483,3.856100082,-1839.952049,1
1/30/1970,0,9747.412576,205378.6625,12350.26072,4.434400082,-1839.952049,1
1/31/1970,0,9747.412576,204052.2771,11998.37294,5.165599823,-1839.952049,1
2/1/1970,0,9864.952424,88795.68182,10756.67219,6.026000023,-229.2453597,1
2/2/1970,0,9864.952424,84372.46306,9583.179259,6.901299953,-229.2453597,1
2/3/1970,0,9864.952424,83228.17596,9279.67305,7.731199741,-229.2453597,1
2/4/1970,0,9864.952424,82770.37236,9158.363021,8.361200333,-229.2453597,1
2/5/1970,0,9864.952424,82542.1108,9098.029179,8.580800056,-229.2453597,1
2/6/1970,0,9864.952424,82411.71665,9063.749896,8.255800247,-229.2453597,1
2/7/1970,0,9864.952424,82329.78422,9042.433029,7.555700302,-229.2453597,1
2/8/1970,0,9864.952424,82274.35245,9028.271295,6.415500164,-229.2453597,1
2/9/1970,0,9864.952424,82234.40365,9018.365367,5.408499718,-229.2453597,1
2/10/1970,0,9864.952424,82203.86226,9011.133069,4.871999741,-229.2453597,1
2/11/1970,0,9864.952424,82179.09267,9005.647426,5.106899738,-229.2453597,1
2/12/1970,0,9864.952424,82157.73837,9001.331303,5.19329977,-229.2453597,1
2/13/1970,0,9864.952424,82138.13097,8997.804323,5.211400032,-229.2453597,1
2/14/1970,0,9864.952424,82118.95886,8994.800319,5.272500038,-229.2453597,1
2/15/1970,0,9864.952424,82099.05711,8992.119432,5.432499886,-229.2453597,1
2/16/1970,0,9864.952424,82077.24817,8989.59766,5.657500267,-229.2453597,1
2/17/1970,0,9864.952424,82052.18999,8987.084731,5.838999748,-229.2453597,1
2/18/1970,0,9864.952424,82022.19348,8984.424514,6.077700138,-229.2453597,1
2/19/1970,0,9864.952424,81984.96156,8981.433059,6.10860014,-229.2453597,1
2/20/1970,0,9864.952424,81937.17064,8977.868083,5.929500103,-229.2453597,1
2/21/1970,0,9864.952424,81873.74324,8973.379463,5.58220005,-229.2453597,1
2/22/1970,0,9864.952424,81786.49441,8967.419773,5.092599869,-229.2453597,1
2/23/1970,0,9864.952424,81661.42822,8959.067632,4.427800179,-229.2453597,1
2/24/1970,0,9864.952424,81472.87431,8946.646189,4.154699802,-229.2453597,1
2/25/1970,0,9864.952424,81169.39419,8926.807454,4.231800079,-229.2453597,1
2/26/1970,0,9864.952424,80635.00256,8892.01402,4.56099987,-229.2453597,1
2/27/1970,0,9864.952424,79560.30179,8822.171674,4.754199982,-229.2453597,1
2/28/1970,0,9864.952424,76871.28509,8647.542135,5.004300117,-229.2453597,1
3/1/1970,0,7387.120391,53976.55472,7972.456477,5.396999836,360.1793209,1
3/2/1970,0,7387.120391,42974.66152,7258.119917,5.947800159,360.1793209,1
3/3/1970,0,7387.120391,39855.75208,7055.616916,6.602600098,360.1793209,1
3/4/1970,0,7387.120391,38556.08411,6971.237434,7.164000034,360.1793209,1
3/5/1970,0,7387.120391,37893.88567,6928.251045,7.427299976,360.1793209,1
3/6/1970,0,7387.120391,37511.66698,6903.446888,7.294600487,360.1793209,1
3/7/1970,0,7387.120391,37271.38314,6887.862442,6.848599911,360.1793209,1
3/8/1970,0,7387.120391,37110.57408,6877.442912,5.933300018,360.1793209,1
3/9/1970,0,7387.120391,36997.61954,6870.136026,5.481299877,360.1793209,1
3/10/1970,0,7387.120391,36915.1002,6864.811726,5.955899715,360.1793209,1
3/11/1970,0,7387.120391,36852.75779,6860.805132,5.915699959,360.1793209,1
3/12/1970,0,7387.120391,36804.20832,6857.70319,5.729800224,360.1793209,1
3/13/1970,0,7387.120391,36765.28232,6855.236997,5.328999996,360.1793209,1
3/14/1970,0,7387.120391,36733.13008,6853.223812,4.906099796,360.1793209,1
3/15/1970,0,7387.120391,36705.71044,6851.534027,4.6656003,360.1793209,1
3/16/1970,0,7387.120391,36681.48143,6850.071302,4.634600163,360.1793209,1
3/17/1970,0,7387.120391,36659.2001,6848.759884,4.797800064,360.1793209,1
3/18/1970,0,7387.120391,36637.78049,6847.535858,5.006599903,360.1793209,1
3/19/1970,0,7387.120391,36616.17847,6846.340361,5.048099995,360.1793209,1
3/20/1970,0,7387.120391,36593.27991,6845.113408,5.02699995,360.1793209,1
3/21/1970,0,7387.120391,36567.76924,6843.787036,4.718800068,360.1793209,1
3/22/1970,0,7387.120391,36537.94689,6842.276227,4.536800385,360.1793209,1
3/23/1970,0,7387.120391,36501.44377,6840.465046,4.644999981,360.1793209,1
3/24/1970,0,7387.120391,36454.73402,6838.183276,5.138700008,360.1793209,1
3/25/1970,0,7387.120391,36392.24076,6835.163788,5.32679987,360.1793209,1
3/26/1970,0,7387.120391,36304.57341,6830.958679,5.655900002,360.1793209,1
3/27/1970,0,7387.120391,36174.75859,6824.760135,5.738300323,360.1793209,1
3/28/1970,0,7387.120391,35969.33754,6814.977433,5.690200329,360.1793209,1
3/29/1970,0,7387.120391,35614.4307,6798.099801,5.576699734,360.1793209,1
3/30/1970,0,7387.120391,34918.78764,6765.04076,5.573699951,360.1793209,1
3/31/1970,0,7387.120391,33250.26806,6685.76885,5.686299801,360.1793209,1
4/1/1970,0,5086.172786,22475.21908,6406.199922,5.845499992,1283.572262,1
4/2/1970,0,5086.172786,16694.801,6131.586959,5.936599731,1283.572262,1
4/3/1970,0,5086.172786,15103.16286,6055.955382,5.87349987,1283.572262,1
4/4/1970,0,5086.172786,14448.9087,6024.841093,5.706299782,1283.572262,1
4/5/1970,0,5086.172786,14118.33688,6009.087159,5.828399658,1283.572262,1
4/6/1970,0,5086.172786,13928.72296,6000.01043,6.460499763,1283.572262,1
4/7/1970,0,5086.172786,13810.19625,5994.288528,6.796099663,1283.572262,1
4/8/1970,0,5086.172786,13731.36043,5990.426214,6.604599953,1283.572262,1
4/9/1970,0,5086.172786,13676.40815,5987.668022,6.528800011,1283.572262,1
4/10/1970,0,5086.172786,13636.67528,5985.596808,6.005099773,1283.572262,1
4/11/1970,0,5086.172786,13607.08825,5983.964686,5.388599873,1283.572262,1
4/12/1970,0,5086.172786,13584.51346,5982.614218,4.778599739,1283.572262,1
4/13/1970,0,5086.172786,13566.92786,5981.438471,4.314900398,1283.572262,1
4/14/1970,0,5086.172786,13552.97457,5980.359155,4.018199921,1283.572262,1
4/15/1970,0,5086.172786,13541.71169,5979.313637,4.115300179,1283.572262,1
4/16/1970,0,5086.172786,13532.46336,5978.246338,4.230100155,1283.572262,1
4/17/1970,0,5086.172786,13524.72735,5977.10212,4.196100235,1283.572262,1
4/18/1970,0,5086.172786,13518.11471,5975.820084,4.275300026,1283.572262,1
4/19/1970,0,5086.172786,13512.30774,5974.326434,4.63380003,1283.572262,1
4/20/1970,0,5086.172786,13507.02737,5972.524823,5.324800014,1283.572262,1
4/21/1970,0,5086.172786,13502.00347,5970.28169,6.042500019,1283.572262,1
4/22/1970,0,5086.172786,13496.94145,5967.402188,6.386499882,1283.572262,1
4/23/1970,0,5086.172786,13491.47551,5963.588105,6.756000042,1283.572262,1
4/24/1970,0,5086.172786,13485.09097,5958.359683,6.638500214,1283.572262,1
4/25/1970,0,5086.172786,13476.97704,5950.900345,6.734399796,1283.572262,1
4/26/1970,0,5086.172786,13465.71626,5939.722733,6.420900345,1283.572262,1
4/27/1970,0,5086.172786,13448.55142,5921.874979,6.031399727,1283.572262,1
4/28/1970,0,5086.172786,13419.40373,5890.79015,5.625800133,1283.572262,1
4/29/1970,0,5086.172786,13362.43654,5829.296927,5.209100246,1283.572262,1
4/30/1970,0,5086.172786,13224.53178,5679.726235,5.359200001,1283.572262,1
5/1/1970,0,4258.089606,12339.55092,5136.551052,5.342200279,2052.008306,1
5/2/1970,0,4258.089606,11830.44934,4583.572948,5.219200134,2052.008306,1
5/3/1970,0,4258.089606,11686.17094,4426.801533,6.162400246,2052.008306,1
5/4/1970,0,4258.089606,11626.11811,4361.46121,6.859999657,2052.008306,1
5/5/1970,0,4258.089606,11595.60947,4328.152934,7.305900097,2052.008306,1
5/6/1970,0,4258.089606,11578.10864,4308.907385,7.23759985,2052.008306,1
5/7/1970,0,4258.089606,11567.23548,4296.78471,7.010599613,2052.008306,1
5/8/1970,0,4258.089606,11560.10912,4288.64379,6.620900154,2052.008306,1
5/9/1970,0,4258.089606,11555.2778,4282.893208,6.260200024,2052.008306,1
5/10/1970,0,4258.089606,11551.94939,4278.654851,5.549200058,2052.008306,1
5/11/1970,0,4258.089606,11549.66632,4275.409947,4.876300335,2052.008306,1
5/12/1970,0,4258.089606,11548.15438,4272.833698,4.205899715,2052.008306,1
5/13/1970,0,4258.089606,11547.24709,4270.711637,4.060899734,2052.008306,1
5/14/1970,0,4258.089606,11546.846,4268.894342,4.000400066,2052.008306,1
5/15/1970,0,4258.089606,11546.89932,4267.27132,3.987699986,2052.008306,1
5/16/1970,0,4258.089606,11547.39085,4265.754854,3.854799747,2052.008306,1
5/17/1970,0,4258.089606,11548.33539,4264.269079,4.794300079,2052.008306,1
5/18/1970,0,4258.089606,11549.77896,4262.741583,5.640900135,2052.008306,1
5/19/1970,0,4258.089606,11551.80372,4261.095719,6.504000187,2052.008306,1
5/20/1970,0,4258.089606,11554.53848,4259.24209,7.065499783,2052.008306,1
5/21/1970,0,4258.089606,11558.17732,4257.067355,7.570099831,2052.008306,1
5/22/1970,0,4258.089606,11563.01154,4254.417576,7.748200417,2052.008306,1
5/23/1970,0,4258.089606,11569.48479,4251.071217,7.55150032,2052.008306,1
5/24/1970,0,4258.089606,11578.29138,4246.692258,7.478800297,2052.008306,1
5/25/1970,0,4258.089606,11590.56015,4240.743546,6.940199852,2052.008306,1
5/26/1970,0,4258.089606,11608.21973,4232.315444,6.159300327,2052.008306,1
5/27/1970,0,4258.089606,11634.78183,4219.759024,5.55340004,2052.008306,1
5/28/1970,0,4258.089606,11677.19342,4199.8193,5.378399849,2052.008306,1
5/29/1970,0,4258.089606,11750.8184,4165.304479,5.138499737,2052.008306,1
5/30/1970,0,4258.089606,11895.4549,4097.592523,5.353699684,2052.008306,1
5/31/1970,0,4258.089606,12242.67827,3935.126321,6.191400051,2052.008306,1
6/1/1970,26,6232.685289,12951.32167,3362.056621,6.910600185,2493.610546,1
6/2/1970,26,6232.685289,14154.60147,2799.145824,7.360900402,2493.610546,1
6/3/1970,26,6232.685289,14486.01823,2644.141342,7.440099716,2493.610546,1
6/4/1970,26,6232.685289,14622.39021,2580.415142,7.336999893,2493.610546,1
6/5/1970,26,6232.685289,14691.47698,2548.202871,7.050100327,2493.610546,1
6/6/1970,26,6232.685289,14731.32851,2529.709409,6.590099812,2493.610546,1
6/7/1970,26,6232.685289,14756.50606,2518.12934,6.21819973,2493.610546,1
6/8/1970,26,6232.685289,14773.56564,2510.403695,5.734800339,2493.610546,1
6/9/1970,26,6232.685289,14785.82271,2504.991254,4.996200085,2493.610546,1
6/10/1970,26,6232.685289,14795.11152,2501.045995,4.370399952,2493.610546,1
6/11/1970,26,6232.685289,14802.52621,2498.071003,4.154600143,2493.610546,1
6/12/1970,26,6232.685289,14808.76657,2495.757578,3.919100046,2493.610546,1
6/13/1970,26,6232.685289,14814.31374,2493.904229,3.840000153,2493.610546,1
6/14/1970,26,6232.685289,14819.52681,2492.3731,4.457699776,2493.610546,1
6/15/1970,26,6232.685289,14824.70103,2491.065064,5.476099968,2493.610546,1
6/16/1970,26,6232.685289,14830.10718,2489.904593,6.373800278,2493.610546,1
6/17/1970,26,6232.685289,14836.02319,2488.829832,7.193700314,2493.610546,1
6/18/1970,26,6232.685289,14842.76522,2487.785353,7.878700256,2493.610546,1
6/19/1970,26,6232.685289,14850.7248,2486.715924,8.316699982,2493.610546,1
6/20/1970,26,6232.685289,14860.42063,2485.559986,8.370300293,2493.610546,1
6/21/1970,26,6232.685289,14872.5782,2484.241273,8.046500206,2493.610546,1
6/22/1970,26,6232.685289,14888.2614,2482.656259,7.779700279,2493.610546,1
6/23/1970,26,6232.685289,14909.10318,2480.65311,7.028599739,2493.610546,1
6/24/1970,26,6232.685289,14937.73468,2477.99329,6.027500153,2493.610546,1
6/25/1970,26,6232.685289,14978.63787,2474.275873,5.660699844,2493.610546,1
6/26/1970,26,6232.685289,15039.97972,2468.7752,5.140900135,2493.610546,1
6/27/1970,26,6232.685289,15137.9718,2460.055448,5.371799946,2493.610546,1
6/28/1970,26,6232.685289,15308.68257,2444.926667,5.974299908,2493.610546,1
6/29/1970,26,6232.685289,15646.42757,2415.052255,6.598899841,2493.610546,1
6/30/1970,26,6232.685289,16467.965,2342.43945,7.004499912,2493.610546,1
7/1/1970,31,11726.2699,19511.13673,2078.792332,7.176400185,2913.694093,1
7/2/1970,31,11726.2699,22548.43373,1810.394066,7.244699955,2913.694093,1
7/3/1970,31,11726.2699,23409.37203,1734.308247,7.117599964,2913.694093,1
7/4/1970,31,11726.2699,23767.98007,1702.605806,6.845399857,2913.694093,1
7/5/1970,31,11726.2699,23950.5016,1686.456824,6.415699959,2913.694093,1
7/6/1970,31,11726.2699,24055.61558,1677.140373,6.025100231,2913.694093,1
7/7/1970,31,11726.2699,24121.41531,1671.289092,5.553800106,2913.694093,1
7/8/1970,31,11726.2699,24165.12362,1667.379632,4.773300171,2913.694093,1
7/9/1970,31,11726.2699,24195.44503,1664.641091,4.387300014,2913.694093,1
7/10/1970,31,11726.2699,24217.15811,1662.649114,3.994799614,2913.694093,1
7/11/1970,31,11726.2699,24233.05755,1661.154183,3.875799656,2913.694093,1
7/12/1970,31,11726.2699,24244.85961,1660.001469,4.550800323,2913.694093,1
7/13/1970,31,11726.2699,24253.65767,1659.090397,4.878799915,2913.694093,1
7/14/1970,31,11726.2699,24260.16562,1658.352888,5.793000221,2913.694093,1
7/15/1970,31,11726.2699,24264.854,1657.740987,6.708299637,2913.694093,1
7/16/1970,31,11726.2699,24268.02831,1657.219453,7.575399876,2913.694093,1
7/17/1970,31,11726.2699,24269.87409,1656.761084,8.248700142,2913.694093,1
7/18/1970,31,11726.2699,24270.48131,1656.343539,8.553899765,2913.694093,1
7/19/1970,31,11726.2699,24269.85387,1655.946973,8.386199951,2913.694093,1
7/20/1970,31,11726.2699,24267.90632,1655.551983,7.900400162,2913.694093,1
7/21/1970,31,11726.2699,24264.44618,1655.13747,7.490200043,2913.694093,1
7/22/1970,31,11726.2699,24259.13643,1654.677927,6.379700184,2913.694093,1
7/23/1970,31,11726.2699,24251.42533,1654.13942,5.675899982,2913.694093,1
7/24/1970,31,11726.2699,24240.41757,1653.47291,5.171199799,2913.694093,1
7/25/1970,31,11726.2699,24224.63023,1652.602158,5.663400173,2913.694093,1
7/26/1970,31,11726.2699,24201.50566,1651.399989,5.750999928,2913.694093,1
7/27/1970,31,11726.2699,24166.36484,1649.637641,6.027699947,2913.694093,1
7/28/1970,31,11726.2699,24109.93083,1646.865232,6.31619978,2913.694093,1
7/29/1970,31,11726.2699,24011.66613,1642.090436,6.532599926,2913.694093,1
7/30/1970,31,11726.2699,23818.3493,1632.745559,6.709199905,2913.694093,1
7/31/1970,31,11726.2699,23354.00079,1610.344917,6.739699841,2913.694093,1
8/1/1970,31,11798.96125,21757.09208,1531.351591,6.631299973,2337.272412,1
8/2/1970,31,11798.96125,20118.64494,1452.361128,6.336200237,2337.272412,1
8/3/1970,31,11798.96125,19654.16149,1429.969578,5.974899769,2337.272412,1
8/4/1970,31,11798.96125,19460.60454,1420.640881,5.294199944,2337.272412,1
8/5/1970,31,11798.96125,19361.97953,1415.890362,4.951699734,2337.272412,1
8/6/1970,31,11798.96125,19305.04726,1413.151526,4.429800034,2337.272412,1
8/7/1970,31,11798.96125,19269.24908,1411.433473,4.061200142,2337.272412,1
8/8/1970,31,11798.96125,19245.28264,1410.288029,3.903999805,2337.272412,1
8/9/1970,31,11798.96125,19228.43825,1409.488501,4.361000061,2337.272412,1
8/10/1970,31,11798.96125,19216.12097,1408.910228,4.916000366,2337.272412,1
8/11/1970,31,11798.96125,19206.80209,1408.480054,5.325399876,2337.272412,1
8/12/1970,31,11798.96125,19199.52969,1408.152757,5.891899586,2337.272412,1
8/13/1970,31,11798.96125,19193.68129,1407.899167,6.760299683,2337.272412,1
8/14/1970,31,11798.96125,19188.83059,1407.699793,7.53030014,2337.272412,1
8/15/1970,31,11798.96125,19184.67116,1407.541215,7.996799946,2337.272412,1
8/16/1970,31,11798.96125,19180.97019,1407.413959,8.01309967,2337.272412,1
8/17/1970,31,11798.96125,19177.53842,1407.311196,7.747499943,2337.272412,1
8/18/1970,31,11798.96125,19174.2086,1407.227916,6.974099636,2337.272412,1
8/19/1970,31,11798.96125,19170.81772,1407.160401,6.237299919,2337.272412,1
8/20/1970,31,11798.96125,19167.18951,1407.105876,5.752699852,2337.272412,1
8/21/1970,31,11798.96125,19163.11338,1407.062277,5.648400307,2337.272412,1
8/22/1970,31,11798.96125,19158.31498,1407.028116,5.667599678,2337.272412,1
8/23/1970,31,11798.96125,19152.40968,1407.002405,5.618900299,2337.272412,1
8/24/1970,31,11798.96125,19144.82312,1406.984661,5.518100262,2337.272412,1
8/25/1970,31,11798.96125,19134.64507,1406.975007,5.519899845,2337.272412,1
8/26/1970,31,11798.96125,19120.34122,1406.974454,5.650100231,2337.272412,1
8/27/1970,31,11798.96125,19099.13687,1406.985577,5.808899879,2337.272412,1
8/28/1970,31,11798.96125,19065.56097,1407.014162,5.980500221,2337.272412,1
8/29/1970,31,11798.96125,19007.5316,1407.073694,5.990200043,2337.272412,1
8/30/1970,31,11798.96125,18893.77111,1407.199826,5.763599873,2337.272412,1
8/31/1970,31,11798.96125,18620.8956,1407.511297,5.527400017,2337.272412,1
9/1/1970,30,5767.684903,17935.61708,1408.618627,4.98360014,1513.285948,1
9/2/1970,30,5767.684903,16990.24246,1409.70949,4.549099922,1513.285948,1
9/3/1970,30,5767.684903,16729.91581,1410.016639,4.339300156,1513.285948,1
9/4/1970,30,5767.684903,16622.88004,1410.153083,4.409800053,1513.285948,1
9/5/1970,30,5767.684903,16568.76397,1410.235253,4.604400158,1513.285948,1
9/6/1970,30,5767.684903,16537.68096,1410.298583,4.710199833,1513.285948,1
9/7/1970,30,5767.684903,16518.20064,1410.357465,4.849999905,1513.285948,1
9/8/1970,30,5767.684903,16505.18435,1410.419298,5.119800091,1513.285948,1
9/9/1970,30,5767.684903,16496.04211,1410.488873,5.50330019,1513.285948,1
9/10/1970,30,5767.684903,16489.35112,1410.570043,5.771399975,1513.285948,1
9/11/1970,30,5767.684903,16484.27441,1410.666516,6.383999825,1513.285948,1
9/12/1970,30,5767.684903,16480.29049,1410.782323,6.830599785,1513.285948,1
9/13/1970,30,5767.684903,16477.05712,1410.922187,7.061300278,1513.285948,1
9/14/1970,30,5767.684903,16474.33789,1411.091912,6.863600254,1513.285948,1
9/15/1970,30,5767.684903,16471.95995,1411.298855,6.236299992,1513.285948,1
9/16/1970,30,5767.684903,16469.78814,1411.552558,6.055299759,1513.285948,1
9/17/1970,30,5767.684903,16467.70749,1411.865668,6.379099846,1513.285948,1
