,sac,exports,dcc,net_dcd,sjr,tide,smscg
1956-11-26,15021.420274742984,11423.118604208745,20.0,1857.60791015625,2238.632555715216,4.696499824523926,1.0
1956-11-27,15021.420274742984,11423.118604208745,20.0,1857.60791015625,2233.1790156834295,5.59060001373291,1.0
1956-11-28,15021.420274742984,11423.118604208745,20.0,1857.60791015625,2223.7516378719793,6.374800205230713,1.0
1956-11-29,15021.420274742984,11423.118604208745,20.0,1857.60791015625,2205.167797865827,6.877599716186523,1.0
1956-11-30,15021.420274742984,11423.118604208745,20.0,1857.60791015625,2160.028393605556,7.212900161743164,1.0
1956-12-01,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1996.1637584497219,7.3618998527526855,1.0
1956-12-02,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1829.3507500798937,7.150900363922119,1.0
1956-12-03,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1782.0672942263152,6.967199802398682,1.0
1956-12-04,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1762.373130253558,6.520300388336182,1.0
1956-12-05,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1752.350502482873,5.9120001792907715,1.0
1956-12-06,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1746.5798891761485,5.302999973297119,1.0
1956-12-07,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1742.969249555979,4.494699954986572,1.0
1956-12-08,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1740.5727996540907,4.060400009155273,1.0
1956-12-09,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1738.9126232975043,3.7946999073028564,1.0
1956-12-10,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1737.7264542692533,3.516900062561035,1.0
1956-12-11,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1736.8610250013705,3.6092000007629395,1.0
1956-12-12,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1736.2223506233117,4.437299728393555,1.0
1956-12-13,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1735.7507240668756,5.352499961853027,1.0
1956-12-14,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1735.4073695644602,6.34190034866333,1.0
1956-12-15,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1735.1669971720032,7.154699802398682,1.0
1956-12-16,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1735.013542989564,7.796200275421143,1.0
1956-12-17,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1734.937752149139,8.338899612426758,1.0
1956-12-18,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1734.9359307429108,8.450599670410156,1.0
1956-12-19,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1735.0095539613847,8.098199844360352,1.0
1956-12-20,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1735.1656509746308,7.416800022125244,1.0
1956-12-21,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1735.418093617147,6.428500175476074,1.0
1956-12-22,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1735.7901830841668,5.625999927520752,1.0
1956-12-23,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1736.3193853333644,5.18310022354126,1.0
1956-12-24,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1737.0659764111285,4.711100101470947,1.0
1956-12-25,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1738.1293600743415,5.293299674987793,1.0
1956-12-26,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1739.6806074979347,5.907500267028809,1.0
1956-12-27,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1742.0323416788785,6.349600315093994,1.0
1956-12-28,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1745.8040748325627,6.770900249481201,1.0
1956-12-29,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1752.366978230968,7.02839994430542,1.0
1956-12-30,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1765.2740117068402,7.010800361633301,1.0
1956-12-31,15571.761815701906,9492.44049606703,14.0,1684.4437255859375,1796.2728357779722,6.959000110626221,1.0
1957-01-01,13121.273196452838,6429.955908152618,0.0,1082.839599609375,1905.6450137624654,6.7606000900268555,0.0
1957-01-02,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2015.0203614204706,6.323000431060791,0.0
1957-01-03,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2046.0292553809584,5.888000011444092,0.0
1957-01-04,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2058.9542086385477,5.1880998611450195,0.0
1957-01-05,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2065.544000571703,4.474999904632568,0.0
1957-01-06,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2069.3529165577793,4.111299991607666,0.0
1957-01-07,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2071.7537076652898,3.759700298309326,0.0
1957-01-08,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2073.3677810060954,3.387200117111206,0.0
1957-01-09,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2074.5100481141494,3.90779972076416,0.0
1957-01-10,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2075.354364708198,4.6778998374938965,0.0
1957-01-11,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2076.003549920738,5.538099765777588,0.0
1957-01-12,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2076.5221056073974,6.396299839019775,0.0
1957-01-13,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2076.9527761855275,7.323099613189697,0.0
1957-01-14,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2077.3255250421084,8.05840015411377,0.0
1957-01-15,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2077.6627291932787,8.425700187683105,0.0
1957-01-16,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2077.982413429421,8.31350040435791,0.0
1957-01-17,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2078.3004682217725,7.904399871826172,0.0
1957-01-18,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2078.6323949828666,7.027199745178223,0.0
1957-01-19,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2078.9949505072527,6.010799884796143,0.0
1957-01-20,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2079.4080240732756,5.413000106811523,0.0
1957-01-21,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2079.8971545401996,4.818000316619873,0.0
1957-01-22,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2080.497317263957,5.139200210571289,0.0
1957-01-23,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2081.259102216295,5.414700031280518,0.0
1957-01-24,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2082.2594659685806,5.686999797821045,0.0
1957-01-25,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2083.6216278271813,5.966500282287598,0.0
1957-01-26,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2085.5544302990897,6.213599681854248,0.0
1957-01-27,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2088.436611458639,6.339300155639648,0.0
1957-01-28,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2093.0159572789344,6.382999897003174,0.0
1957-01-29,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2100.9448315941895,6.411799907684326,0.0
1957-01-30,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2116.5019398725476,6.178400039672852,0.0
1957-01-31,13121.273196452838,6429.955908152618,0.0,1082.839599609375,2153.831187447828,5.867799758911133,0.0
1957-02-01,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2285.5051707944194,5.387499809265137,0.0
1957-02-02,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2409.943129019224,4.692999839782715,0.0
1957-02-03,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2442.1315366662852,4.323699951171875,0.0
1957-02-04,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2455.003782319816,3.9892001152038574,0.0
1957-02-05,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2461.4145696861983,3.648599624633789,0.0
1957-02-06,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2465.0677052097217,3.9054999351501465,0.0
1957-02-07,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2467.3523716731956,4.297900199890137,0.0
1957-02-08,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2468.8854755112916,4.840299606323242,0.0
1957-02-09,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2469.9758290967475,5.544900417327881,0.0
1957-02-10,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2470.792918836087,6.336899757385254,0.0
1957-02-11,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2471.4372069525584,7.068299770355225,0.0
1957-02-12,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2471.9726628758644,7.559200286865234,0.0
1957-02-13,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2472.4432105054702,7.7270002365112305,0.0
1957-02-14,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2472.88178960831,7.572200298309326,0.0
1957-02-15,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2473.3158880519227,6.939000129699707,0.0
1957-02-16,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2473.7714506674242,5.924200057983398,0.0
1957-02-17,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2474.2762739655436,5.565299987792969,0.0
1957-02-18,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2474.8637446951443,5.651700019836426,0.0
1957-02-19,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2475.577893517592,5.538899898529053,0.0
1957-02-20,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2476.481272522337,5.285900115966797,0.0
1957-02-21,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2477.668474215709,5.117499828338623,0.0
1957-02-22,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2479.2911608602567,5.065199851989746,0.0
1957-02-23,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2481.6079574909363,5.108800411224365,0.0
1957-02-24,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2485.0925836643437,5.213599681854248,0.0
1957-02-25,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2490.693695986993,5.410699844360352,0.0
1957-02-26,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2500.5497903596406,5.525000095367432,0.0
1957-02-27,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2520.3648367601018,5.471099853515625,0.0
1957-02-28,21433.993092448658,6581.687545018333,0.0,-733.7955932617188,2569.938232405931,5.240299701690674,0.0
1957-03-01,47116.75478069013,5299.30615234375,0.0,15.066751480102539,2761.609495882115,4.971700191497803,1.0
1957-03-02,47116.75478069013,5299.30615234375,0.0,15.066751480102539,2964.428017959981,4.556099891662598,1.0
1957-03-03,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3021.92477441057,4.234800338745117,1.0
1957-03-04,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3045.8840896053084,4.333100318908691,1.0
1957-03-05,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3058.0917854989116,4.524400234222412,1.0
1957-03-06,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3065.1381486103883,4.661499977111816,1.0
1957-03-07,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3069.5680277794404,4.679699897766113,1.0
1957-03-08,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3072.532877310576,4.789400100708008,1.0
1957-03-09,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3074.6156253664544,4.9695000648498535,1.0
1957-03-10,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3076.1374108880277,5.3180999755859375,1.0
1957-03-11,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3077.287363077996,5.777100086212158,1.0
1957-03-12,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3078.183193755793,6.205999851226807,1.0
1957-03-13,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3078.9017963227725,6.493100166320801,1.0
1957-03-14,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3079.495742515298,6.468699932098389,1.0
1957-03-15,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3080.002708939558,6.071800231933594,1.0
1957-03-16,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3080.451183647423,6.055999755859375,1.0
1957-03-17,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3080.864161758444,6.294099807739258,1.0
1957-03-18,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3081.261771075189,6.444200038909912,1.0
1957-03-19,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3081.6634073066016,6.3206000328063965,1.0
1957-03-20,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3082.089811907363,5.9399003982543945,1.0
1957-03-21,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3082.5655246195,5.399700164794922,1.0
1957-03-22,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3083.122293390002,4.878799915313721,1.0
1957-03-23,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3083.804414815684,4.508900165557861,1.0
1957-03-24,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3084.677853711998,4.335599899291992,1.0
1957-03-25,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3085.8469803918806,4.308700084686279,1.0
1957-03-26,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3087.4875702642235,4.306699752807617,1.0
1957-03-27,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3089.917364207771,4.378399848937988,1.0
1957-03-28,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3093.762736101866,4.328100204467773,1.0
1957-03-29,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3100.4067962767153,4.366799831390381,1.0
1957-03-30,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3113.4300018738663,4.541899681091309,1.0
1957-03-31,47116.75478069013,5299.30615234375,0.0,15.066751480102539,3144.6668764856186,4.979800224304199,1.0
1957-04-01,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3254.8387566123533,5.341899871826172,1.0
1957-04-02,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3363.055291815383,5.490699768066406,1.0
1957-04-03,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3392.8502703280237,5.6350998878479,1.0
1957-04-04,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3405.0940341309424,5.653199672698975,1.0
1957-04-05,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3411.275611400222,5.521699905395508,1.0
1957-04-06,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3414.8154842869853,5.338000297546387,1.0
1957-04-07,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3417.0212841692305,5.191499710083008,1.0
1957-04-08,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3418.4802564865354,5.110300064086914,1.0
1957-04-09,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3419.4876833154867,5.065000057220459,1.0
1957-04-10,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3420.204967341163,5.307300090789795,1.0
1957-04-11,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3420.726100405131,5.410000324249268,1.0
1957-04-12,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3421.108507438191,5.6682000160217285,1.0
1957-04-13,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3421.3884967494187,6.457699775695801,1.0
1957-04-14,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3421.5894702336677,6.951099872589111,1.0
1957-04-15,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3421.726473342677,7.120199680328369,1.0
1957-04-16,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3421.8087635409697,6.797699928283691,1.0
1957-04-17,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3421.8412182123475,6.741799831390381,1.0
1957-04-18,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3421.824980673654,6.19450044631958,1.0
1957-04-19,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3421.757505920573,5.510200023651123,1.0
1957-04-20,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3421.631997320966,4.784899711608887,1.0
1957-04-21,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3421.436044855857,4.151000022888184,1.0
1957-04-22,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3421.1489981030404,3.9240000247955322,1.0
1957-04-23,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3420.7370736380453,3.957899808883667,1.0
1957-04-24,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3420.144033552479,3.9072999954223633,1.0
1957-04-25,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3419.272486897638,3.998199939727783,1.0
1957-04-26,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3417.9435210306006,4.2947998046875,1.0
1957-04-27,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3415.80062916042,4.9716997146606445,1.0
1957-04-28,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3412.0492886078923,5.547999858856201,1.0
1957-04-29,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3404.610480211239,6.078700065612793,1.0
1957-04-30,13145.380588313103,3469.455301656428,0.0,923.4395751953125,3386.500157181576,6.372699737548828,1.0
1957-05-01,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3320.714689631762,6.647000312805176,1.0
1957-05-02,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3253.736485559367,6.463899612426758,1.0
1957-05-03,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3234.736721292279,6.522500038146973,1.0
1957-05-04,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3226.8011244872155,6.18720006942749,1.0
1957-05-05,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3222.7341725654687,5.719299793243408,1.0
1957-05-06,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3220.357881871963,5.151400089263916,1.0
1957-05-07,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3218.8298000737495,5.091800212860107,1.0
1957-05-08,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3217.7671772660196,5.103600025177002,1.0
1957-05-09,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3216.9744764743323,5.165500164031982,1.0
1957-05-10,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3216.3419479316517,5.738500118255615,1.0
1957-05-11,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3215.802594408349,6.504899978637695,1.0
1957-05-12,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3215.3119236922453,7.179199695587158,1.0
1957-05-13,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3214.83752207519,7.433199882507324,1.0
1957-05-14,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3214.3531663980875,7.3184003829956055,1.0
1957-05-15,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3213.8351002769637,7.13670015335083,1.0
1957-05-16,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3213.2592883584925,6.6819000244140625,1.0
1957-05-17,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3212.5989597658267,6.2972002029418945,1.0
1957-05-18,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3211.821931283467,5.506900310516357,1.0
1957-05-19,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3210.8871932561347,4.781500339508057,1.0
1957-05-20,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3209.740065846419,4.258699893951416,1.0
1957-05-21,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3208.304825023809,4.050600051879883,1.0
1957-05-22,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3206.472871552806,3.899099826812744,1.0
1957-05-23,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3204.082843203322,3.7119998931884766,1.0
1957-05-24,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3200.885543658811,4.215399742126465,1.0
1957-05-25,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3196.4786810584296,4.901800155639648,1.0
1957-05-26,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3190.1774672880197,5.704999923706055,1.0
1957-05-27,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3180.7373205731205,6.371099948883057,1.0
1957-05-28,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3165.6983443166673,6.871799945831299,1.0
1957-05-29,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3139.6224067685844,7.348800182342529,1.0
1957-05-30,24673.21798302386,3662.60819103952,0.0,928.6190185546875,3088.4250489301776,7.460299968719482,1.0
1957-05-31,24673.21798302386,3662.60819103952,0.0,928.6190185546875,2965.544766391192,7.236300468444824,1.0
1957-06-01,13634.222267799993,5887.190525647601,26.0,2687.984619140625,2532.0690570714123,7.197500228881836,1.0
1957-06-02,13634.222267799993,5887.190525647601,26.0,2687.984619140625,2106.274765798627,6.713600158691406,1.0
1957-06-03,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1989.0293041209516,5.915499687194824,1.0
1957-06-04,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1940.830212407464,5.630499839782715,1.0
1957-06-05,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1916.4710325088686,5.386500358581543,1.0
1957-06-06,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1902.4915866570525,5.098700046539307,1.0
1957-06-07,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1893.7445605546757,5.587600231170654,1.0
1957-06-08,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1887.9166007341494,6.383900165557861,1.0
1957-06-09,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1883.8425140154209,7.008800029754639,1.0
1957-06-10,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1880.8831046145212,7.328499794006348,1.0
1957-06-11,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1878.6634276983452,7.367199897766113,1.0
1957-06-12,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1876.951135543407,7.330699920654297,1.0
1957-06-13,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1875.5952831889515,7.002900123596191,1.0
1957-06-14,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1874.493464358991,6.450699806213379,1.0
1957-06-15,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1873.5731188014345,6.163300037384033,1.0
1957-06-16,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1872.780291107351,5.58489990234375,1.0
1957-06-17,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1872.0724273118974,4.71560001373291,1.0
1957-06-18,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1871.4133396091938,4.39709997177124,1.0
1957-06-19,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1870.769194455737,4.1143999099731445,1.0
1957-06-20,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1870.1046698652926,3.8067002296447754,1.0
1957-06-21,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1869.3784147970587,3.954699754714966,1.0
1957-06-22,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1868.5365924412356,4.515399932861328,1.0
1957-06-23,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1867.502354934198,5.330399990081787,1.0
1957-06-24,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1866.1568820598923,6.066800117492676,1.0
1957-06-25,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1864.3021917111712,6.833099842071533,1.0
1957-06-26,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1861.5815387082907,7.510900020599365,1.0
1957-06-27,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1857.2905596718404,7.8622002601623535,1.0
1957-06-28,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1849.86587360017,7.827300071716309,1.0
1957-06-29,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1835.22332623661,7.664200305938721,1.0
1957-06-30,13634.222267799993,5887.190525647601,26.0,2687.984619140625,1799.6509487219837,7.389999866485596,1.0
1957-07-01,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1670.5102585714465,6.693899631500244,1.0
1957-07-02,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1539.0441208379793,6.017699718475342,1.0
1957-07-03,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1501.7761643992937,5.581200122833252,1.0
1957-07-04,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1486.248141838956,5.271599769592285,1.0
1957-07-05,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1478.3386747155453,5.655600070953369,1.0
1957-07-06,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1473.7761270206865,6.030699729919434,1.0
1957-07-07,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1470.911140685606,6.516800403594971,1.0
1957-07-08,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1468.9975945974709,6.8383002281188965,1.0
1957-07-09,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1467.6579369101858,6.981200218200684,1.0
1957-07-10,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1466.6843722589415,7.045599937438965,1.0
1957-07-11,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1465.9547566955255,6.933500289916992,1.0
1957-07-12,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1465.3933454693781,6.547299861907959,1.0
1957-07-13,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1464.9509906987064,6.1956000328063965,1.0
1957-07-14,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1464.5944917550794,5.6732001304626465,1.0
1957-07-15,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1464.3005454079246,5.265900135040283,1.0
1957-07-16,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1464.0521319912425,4.66379976272583,1.0
1957-07-17,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1463.8362421275622,4.252900123596191,1.0
1957-07-18,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1463.6423537372948,3.943699836730957,1.0
1957-07-19,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1463.4613158219963,3.787100315093994,1.0
1957-07-20,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1463.2844126607897,4.348800182342529,1.0
1957-07-21,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1463.102423051169,4.7226996421813965,1.0
1957-07-22,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1462.9044683726684,5.390399932861328,1.0
1957-07-23,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1462.6763428050663,6.251500129699707,1.0
1957-07-24,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1462.3977716668785,7.0329999923706055,1.0
1957-07-25,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1462.0374680858217,7.579700469970703,1.0
1957-07-26,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1461.543458764914,7.788699626922607,1.0
1957-07-27,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1460.8224586913952,7.848400115966797,1.0
1957-07-28,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1459.6912053763615,7.435299873352051,1.0
1957-07-29,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1457.7456633863585,6.860800266265869,1.0
1957-07-30,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1453.9405756455828,6.246199607849121,1.0
1957-07-31,19551.734636609413,11519.974270952878,31.0,2829.096923828125,1444.8218326377892,5.831199645996094,1.0
1957-08-01,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1412.6680266938629,5.380399703979492,1.0
