,dcc,exports,sac,sjr,tide,net_dcd,smscg
7/18/1982,31,12098.12189,17362.17709,5996.860891,7.886500359,2591.042823,1
7/19/1982,31,12098.12189,17360.41107,5994.633884,8.507699966,2591.042823,1
7/20/1982,31,12098.12189,17358.80662,5992.521725,8.722400665,2591.042823,1
7/21/1982,31,12098.12189,17357.28836,5990.418674,8.479000092,2591.042823,1
7/22/1982,31,12098.12189,17355.77737,5988.205265,7.867800236,2591.042823,1
7/23/1982,31,12098.12189,17354.18073,5985.730839,7.530900002,2591.042823,1
7/24/1982,31,12098.12189,17352.3756,5982.78555,6.502699852,2591.042823,1
7/25/1982,31,12098.12189,17350.18166,5979.050432,5.543200016,2591.042823,1
7/26/1982,31,12098.12189,17347.30791,5974.000141,4.838799953,2591.042823,1
7/27/1982,31,12098.12189,17343.24005,5966.695995,4.36590004,2591.042823,1
7/28/1982,31,12098.12189,17336.97547,5955.297977,4.583899975,2591.042823,1
7/29/1982,31,12098.12189,17326.31139,5935.7535,4.839600086,2591.042823,1
7/30/1982,31,12098.12189,17305.55735,5897.582671,5.222199917,2591.042823,1
7/31/1982,31,12098.12189,17255.91853,5806.159197,5.632599831,2591.042823,1
8/1/1982,31,10472.28971,16856.63052,5483.839396,5.988300323,2019.348976,1
8/2/1982,31,10472.28971,16681.72217,5161.539367,6.276900291,2019.348976,1
8/3/1982,31,10472.28971,16632.17356,5070.178706,6.446199894,2019.348976,1
8/4/1982,31,10472.28971,16611.58005,5032.119654,6.545200348,2019.348976,1
8/5/1982,31,10472.28971,16601.15685,5012.742899,6.336899757,2019.348976,1
8/6/1982,31,10472.28971,16595.22537,5001.576814,6.133500099,2019.348976,1
8/7/1982,31,10472.28971,16591.59698,4994.578668,5.749399662,2019.348976,1
8/8/1982,31,10472.28971,16589.28603,4989.920264,5.357600212,2019.348976,1
8/9/1982,31,10472.28971,16587.79876,4986.677194,4.806200027,2019.348976,1
8/10/1982,31,10472.28971,16586.86909,4984.341484,4.398400307,2019.348976,1
8/11/1982,31,10472.28971,16586.34729,4982.61547,4.359800339,2019.348976,1
8/12/1982,31,10472.28971,16586.1484,4981.315666,5.119100094,2019.348976,1
8/13/1982,31,10472.28971,16586.22677,4980.324341,5.690599918,2019.348976,1
8/14/1982,31,10472.28971,16586.56316,4979.563581,6.197199821,2019.348976,1
8/15/1982,31,10472.28971,16587.15838,4978.980702,7.008899689,2019.348976,1
8/16/1982,31,10472.28971,16588.03095,4978.539724,7.662700176,2019.348976,1
8/17/1982,31,10472.28971,16589.21749,4978.21629,8.019500732,2019.348976,1
8/18/1982,31,10472.28971,16590.77583,4977.994634,7.969099998,2019.348976,1
8/19/1982,31,10472.28971,16592.79113,4977.865916,7.632400036,2019.348976,1
8/20/1982,31,10472.28971,16595.38634,4977.827561,7.005800247,2019.348976,1
8/21/1982,31,10472.28971,16598.7394,4977.883527,6.392300129,2019.348976,1
8/22/1982,31,10472.28971,16603.11179,4978.045689,5.418400288,2019.348976,1
8/23/1982,31,10472.28971,16608.89737,4978.336865,4.747600079,2019.348976,1
8/24/1982,31,10472.28971,16616.70882,4978.796692,4.270700455,2019.348976,1
8/25/1982,31,10472.28971,16627.53915,4979.49297,4.326800346,2019.348976,1
8/26/1982,31,10472.28971,16643.08211,4980.544501,4.451900005,2019.348976,1
8/27/1982,31,10472.28971,16666.41921,4982.170312,4.377699852,2019.348976,1
8/28/1982,31,10472.28971,16703.64404,4984.806244,4.742499828,2019.348976,1
8/29/1982,31,10472.28971,16768.23074,4989.418743,5.128200054,2019.348976,1
8/30/1982,31,10472.28971,16895.07975,4998.513949,5.48059988,2019.348976,1
8/31/1982,31,10472.28971,17199.5714,5020.380504,5.787799835,2019.348976,1
9/1/1982,30,12090.05201,18817.7986,5097.553762,6.086299896,897.8389574,1
9/2/1982,30,12090.05201,19872.96382,5173.372352,6.040199757,897.8389574,1
9/3/1982,30,12090.05201,20163.58904,5194.27686,5.940700054,897.8389574,1
9/4/1982,30,12090.05201,20283.18105,5202.911671,5.563199997,897.8389574,1
9/5/1982,30,12090.05201,20343.7735,5207.328898,5.03880024,897.8389574,1
9/6/1982,30,12090.05201,20378.73317,5209.929153,4.715199947,897.8389574,1
9/7/1982,30,12090.05201,20400.82952,5211.633839,4.671999931,897.8389574,1
9/8/1982,30,12090.05201,20415.81229,5212.86083,4.925700188,897.8389574,1
9/9/1982,30,12090.05201,20426.58974,5213.82488,5.145900249,897.8389574,1
9/10/1982,30,12090.05201,20434.77141,5214.648756,5.453600407,897.8389574,1
9/11/1982,30,12090.05201,20441.31812,5215.410303,5.805100441,897.8389574,1
9/12/1982,30,12090.05201,20446.84522,5216.164753,6.053100109,897.8389574,1
9/13/1982,30,12090.05201,20451.77675,5216.956484,6.552199841,897.8389574,1
9/14/1982,30,12090.05201,20456.43034,5217.826092,6.884400368,897.8389574,1
9/15/1982,30,12090.05201,20461.06841,5218.815422,6.987900257,897.8389574,1
9/16/1982,30,12090.05201,20465.93306,5219.972036,6.813599586,897.8389574,1
9/17/1982,30,12090.05201,20471.27418,5221.354088,6.302000046,897.8389574,1
9/18/1982,30,12090.05201,20477.37737,5223.036627,5.591900349,897.8389574,1
9/19/1982,30,12090.05201,20484.59758,5225.120604,5.170400143,897.8389574,1
9/20/1982,30,12090.05201,20493.40605,5227.746671,5.050000191,897.8389574,1
9/21/1982,30,12090.05201,20504.4628,5231.117424,4.92509985,897.8389574,1
9/22/1982,30,12090.05201,20518.73646,5235.534903,4.62830019,897.8389574,1
9/23/1982,30,12090.05201,20537.71442,5241.466936,4.389999866,897.8389574,1
9/24/1982,30,12090.05201,20563.79383,5249.670958,4.204800129,897.8389574,1
9/25/1982,30,12090.05201,20601.05853,5261.440429,4.190599918,897.8389574,1
9/26/1982,30,12090.05201,20656.95054,5279.135201,4.182099819,897.8389574,1
9/27/1982,30,12090.05201,20746.24274,5307.442363,4.501200199,897.8389574,1
9/28/1982,30,12090.05201,20901.80315,5356.792752,4.882800102,897.8389574,1
9/29/1982,30,12090.05201,21209.57891,5454.464868,5.172699928,897.8389574,1
9/30/1982,30,12090.05201,21958.22352,5692.076769,5.291100025,897.8389574,1
10/1/1982,0,11498.31522,26041.07232,6555.021609,5.282700062,553.1990275,1
10/2/1982,0,11498.31522,28808.91936,7433.533956,5.050199986,553.1990275,1
10/3/1982,0,11498.31522,29593.58436,7682.565075,4.991499901,553.1990275,1
10/4/1982,0,11498.31522,29920.57744,7786.312422,5.596400261,553.1990275,1
10/5/1982,0,11498.31522,30087.20884,7839.140245,5.896399975,553.1990275,1
10/6/1982,0,11498.31522,30183.41718,7869.592208,6.062099934,553.1990275,1
10/7/1982,0,11498.31522,30243.93378,7888.688484,6.053800106,553.1990275,1
10/8/1982,0,11498.31522,30284.4748,7901.413103,5.924499989,553.1990275,1
10/9/1982,0,11498.31522,30312.99834,7910.286755,5.785900116,553.1990275,1
10/10/1982,0,11498.31522,30333.89049,7916.695249,5.703100204,553.1990275,1
10/11/1982,0,11498.31522,30349.73662,7921.451407,5.539200306,553.1990275,1
10/12/1982,0,11498.31522,30362.14853,7925.057179,5.779900074,553.1990275,1
10/13/1982,0,11498.31522,30372.18228,7927.835741,5.822599888,553.1990275,1
10/14/1982,0,11498.31522,30380.56381,7930.002318,5.758900166,553.1990275,1
10/15/1982,0,11498.31522,30387.81813,7931.704167,5.52519989,553.1990275,1
10/16/1982,0,11498.31522,30394.348,7933.044072,5.673500061,553.1990275,1
10/17/1982,0,11498.31522,30400.48563,7934.094616,5.807100296,553.1990275,1
10/18/1982,0,11498.31522,30406.53013,7934.906999,5.991100311,553.1990275,1
10/19/1982,0,11498.31522,30412.77933,7935.516476,5.833099842,553.1990275,1
10/20/1982,0,11498.31522,30419.56211,7935.94549,5.546999931,553.1990275,1
10/21/1982,0,11498.31522,30427.2781,7936.205057,5.090500355,553.1990275,1
10/22/1982,0,11498.31522,30436.45452,7936.294441,4.67869997,553.1990275,1
10/23/1982,0,11498.31522,30447.8364,7936.198756,4.261600018,553.1990275,1
10/24/1982,0,11498.31522,30462.54174,7935.88329,3.980200052,553.1990275,1
10/25/1982,0,11498.31522,30482.34709,7935.281834,3.937399864,553.1990275,1
10/26/1982,0,11498.31522,30510.25145,7934.272642,4.092200279,553.1990275,1
10/27/1982,0,11498.31522,30551.68233,7932.626165,4.331500053,553.1990275,1
10/28/1982,0,11498.31522,30617.34539,7929.880856,4.59980011,553.1990275,1
10/29/1982,0,11498.31522,30730.88609,7925.008577,4.674699783,553.1990275,1
10/30/1982,0,11498.31522,30953.52193,7915.338245,5.060400009,553.1990275,1
10/31/1982,0,11498.31522,31487.60342,7892.029842,5.867400169,553.1990275,1
11/1/1982,0,11419.90812,37671.21005,7809.70991,6.654899597,-177.6436621,1
11/2/1982,0,11419.90812,39521.6444,7728.866994,7.136300087,-177.6436621,1
11/3/1982,0,11419.90812,40031.37863,7706.686471,7.376199722,-177.6436621,1
11/4/1982,0,11419.90812,40241.2348,7697.688587,7.245800018,-177.6436621,1
11/5/1982,0,11419.90812,40347.69147,7693.29753,6.858700275,-177.6436621,1
11/6/1982,0,11419.90812,40409.27312,7690.968965,6.348700047,-177.6436621,1
11/7/1982,0,11419.90812,40448.3854,7689.739837,5.783499718,-177.6436621,1
11/8/1982,0,11419.90812,40475.12621,7689.18837,5.268199921,-177.6436621,1
11/9/1982,0,11419.90812,40494.61364,7689.114679,5.164000034,-177.6436621,1
11/10/1982,0,11419.90812,40509.69235,7689.423645,5.546299934,-177.6436621,1
11/11/1982,0,11419.90812,40522.07459,7690.076588,5.393599987,-177.6436621,1
11/12/1982,0,11419.90812,40532.8736,7691.070037,5.491300106,-177.6436621,1
11/13/1982,0,11419.90812,40542.87606,7692.426668,6.068900108,-177.6436621,1
11/14/1982,0,11419.90812,40552.69404,7694.192616,6.396699905,-177.6436621,1
11/15/1982,0,11419.90812,40562.8589,7696.438949,6.579699993,-177.6436621,1
11/16/1982,0,11419.90812,40573.8886,7699.266736,6.604599953,-177.6436621,1
11/17/1982,0,11419.90812,40586.34584,7702.81625,6.348599911,-177.6436621,1
11/18/1982,0,11419.90812,40600.90027,7707.281837,6.113699913,-177.6436621,1
11/19/1982,0,11419.90812,40618.40792,7712.935494,5.664800167,-177.6436621,1
11/20/1982,0,11419.90812,40640.02585,7720.164607,5.101599693,-177.6436621,1
11/21/1982,0,11419.90812,40667.39191,7729.533947,4.559400082,-177.6436621,1
11/22/1982,0,11419.90812,40702.9244,7741.891075,4.048900127,-177.6436621,1
11/23/1982,0,11419.90812,40750.34921,7758.553411,4.039599895,-177.6436621,1
11/24/1982,0,11419.90812,40815.6819,7781.657927,4.108999729,-177.6436621,1
11/25/1982,0,11419.90812,40909.18025,7814.857393,4.175199986,-177.6436621,1
11/26/1982,0,11419.90812,41049.54563,7864.819285,4.467400074,-177.6436621,1
11/27/1982,0,11419.90812,41273.90964,7944.789391,5.011799812,-177.6436621,1
11/28/1982,0,11419.90812,41664.89399,8084.248373,6.133999825,-177.6436621,1
11/29/1982,0,11419.90812,42438.55596,8360.296518,7.082600117,-177.6436621,1
11/30/1982,0,11419.90812,44320.53395,9031.887919,7.901499748,-177.6436621,1
12/1/1982,0,13360.46628,60002.2507,11470.96869,8.319999695,-287.9800279,1
12/2/1982,0,13360.46628,66960.24421,13954.08154,8.340100288,-287.9800279,1
12/3/1982,0,13360.46628,68932.6238,14658.04763,8.109800339,-287.9800279,1
12/4/1982,0,13360.46628,69754.32987,14951.44283,7.497100353,-287.9800279,1
12/5/1982,0,13360.46628,70172.74645,15100.99426,6.598600388,-287.9800279,1
12/6/1982,0,13360.46628,70413.94547,15187.39119,5.559599876,-287.9800279,1
12/7/1982,0,13360.46628,70565.20948,15241.79562,5.259700298,-287.9800279,1
12/8/1982,0,13360.46628,70666.01367,15278.3113,4.947700024,-287.9800279,1
12/9/1982,0,13360.46628,70736.32324,15304.08294,5.02159977,-287.9800279,1
12/10/1982,0,13360.46628,70787.11508,15323.05184,5.372799873,-287.9800279,1
12/11/1982,0,13360.46628,70824.82811,15337.5453,5.962400436,-287.9800279,1
12/12/1982,0,13360.46628,70853.43943,15349.01909,6.475699902,-287.9800279,1
12/13/1982,0,13360.46628,70875.51054,15358.43284,6.661899567,-287.9800279,1
12/14/1982,0,13360.46628,70892.74849,15366.45321,6.87680006,-287.9800279,1
12/15/1982,0,13360.46628,70906.32264,15373.57086,6.793699741,-287.9800279,1
12/16/1982,0,13360.46628,70917.05104,15380.17258,6.707499981,-287.9800279,1
12/17/1982,0,13360.46628,70925.51375,15386.5897,6.41989994,-287.9800279,1
12/18/1982,0,13360.46628,70932.12324,15393.13499,5.991399765,-287.9800279,1
12/19/1982,0,13360.46628,70937.16811,15400.13579,5.534800053,-287.9800279,1
12/20/1982,0,13360.46628,70940.83911,15407.9703,4.879699707,-287.9800279,1
12/21/1982,0,13360.46628,70943.24182,15417.1146,4.201700211,-287.9800279,1
12/22/1982,0,13360.46628,70944.39706,15428.21224,4.074999809,-287.9800279,1
12/23/1982,0,13360.46628,70944.22674,15442.18673,3.920700073,-287.9800279,1
12/24/1982,0,13360.46628,70942.51766,15460.43638,3.786799908,-287.9800279,1
12/25/1982,0,13360.46628,70938.84526,15485.19449,4.551300049,-287.9800279,1
12/26/1982,0,13360.46628,70932.41538,15520.24111,5.694699764,-287.9800279,1
12/27/1982,0,13360.46628,70921.71927,15572.42675,6.847599983,-287.9800279,1
12/28/1982,0,13360.46628,70903.71285,15655.27267,7.853899956,-287.9800279,1
12/29/1982,0,13360.46628,70871.60503,15798.65208,8.512300491,-287.9800279,1
12/30/1982,0,13360.46628,70807.74197,16079.91532,8.805799484,-287.9800279,1
12/31/1982,0,13360.46628,70653.6852,16754.75005,8.85090065,-287.9800279,1
1/1/1983,0,9036.499393,85114.16653,19135.08547,8.406299591,-1136.595409,1
1/2/1983,0,9036.499393,84569.9525,21515.41001,7.528399944,-1136.595409,1
1/3/1983,0,9036.499393,84415.90831,22190.21018,6.330999851,-1136.595409,1
1/4/1983,0,9036.499393,84352.06761,22471.41192,5.394500256,-1136.595409,1
1/5/1983,0,9036.499393,84319.99337,22614.69906,4.854000092,-1136.595409,1
1/6/1983,0,9036.499393,84302.03337,22697.41738,4.338200092,-1136.595409,1
1/7/1983,0,9036.499393,84291.39851,22749.43466,4.834899902,-1136.595409,1
1/8/1983,0,9036.499393,84285.04707,22784.26568,5.477799892,-1136.595409,1
1/9/1983,0,9036.499393,84281.47316,22808.75308,5.972799778,-1136.595409,1
1/10/1983,0,9036.499393,84279.88609,22826.66736,6.24090004,-1136.595409,1
1/11/1983,0,9036.499393,84279.86558,22840.23009,6.566599846,-1136.595409,1
1/12/1983,0,9036.499393,84281.20368,22850.8251,6.703700066,-1136.595409,1
1/13/1983,0,9036.499393,84283.82891,22859.35776,6.719299793,-1136.595409,1
1/14/1983,0,9036.499393,84287.77041,22866.44877,6.697800159,-1136.595409,1
1/15/1983,0,9036.499393,84293.14436,22872.54503,6.392499924,-1136.595409,1
1/16/1983,0,9036.499393,84300.15526,22877.98698,6.122999668,-1136.595409,1
1/17/1983,0,9036.499393,84309.1097,22883.05252,5.515200138,-1136.595409,1
1/18/1983,0,9036.499393,84320.44411,22887.98852,4.850599766,-1136.595409,1
1/19/1983,0,9036.499393,84334.77103,22893.03706,4.237699509,-1136.595409,1
1/20/1983,0,9036.499393,84352.9534,22898.46155,3.931800365,-1136.595409,1
1/21/1983,0,9036.499393,84376.22404,22904.5782,3.585400105,-1136.595409,1
1/22/1983,0,9036.499393,84406.38208,22911.80059,4.024400234,-1136.595409,1
1/23/1983,0,9036.499393,84446.12673,22920.70984,5.014699936,-1136.595409,1
1/24/1983,0,9036.499393,84499.6485,22932.17506,6.066200256,-1136.595409,1
1/25/1983,0,9036.499393,84573.73153,22947.57474,7.065099716,-1136.595409,1
1/26/1983,0,9036.499393,84679.9409,22969.23344,7.87130022,-1136.595409,1
1/27/1983,0,9036.499393,84839.31137,23001.35602,8.442299843,-1136.595409,1
1/28/1983,0,9036.499393,85093.43256,23052.23431,8.749599457,-1136.595409,1
1/29/1983,0,9036.499393,85534.26203,23140.18037,8.57199955,-1136.595409,1
1/30/1983,0,9036.499393,86399.98018,23312.60143,7.888400078,-1136.595409,1
1/31/1983,0,9036.499393,88478.00082,23726.19647,6.824999809,-1136.595409,1
2/1/1983,0,5228.415063,145694.3496,25184.97161,5.567900181,-1692.097052,1
2/2/1983,0,5228.415063,152622.1383,26563.60603,4.919800282,-1692.097052,1
2/3/1983,0,5228.415063,154413.8875,26920.32563,4.263400078,-1692.097052,1
2/4/1983,0,5228.415063,155130.0133,27063.14234,4.459199905,-1692.097052,1
2/5/1983,0,5228.415063,155486.1434,27134.48314,4.71089983,-1692.097052,1
2/6/1983,0,5228.415063,155688.437,27175.39907,5.050199986,-1692.097052,1
2/7/1983,0,5228.415063,155814.1806,27201.30231,5.381099701,-1692.097052,1
2/8/1983,0,5228.415063,155897.6532,27219.05435,5.754799843,-1692.097052,1
2/9/1983,0,5228.415063,155955.9655,27232.10986,6.029600143,-1692.097052,1
2/10/1983,0,5228.415063,155998.4507,27242.38838,6.172100067,-1692.097052,1
2/11/1983,0,5228.415063,156030.5722,27251.05583,6.382100105,-1692.097052,1
2/12/1983,0,5228.415063,156055.7255,27258.88861,6.272799969,-1692.097052,1
2/13/1983,0,5228.415063,156076.1411,27266.46105,6.118599892,-1692.097052,1
2/14/1983,0,5228.415063,156093.3704,27274.25329,5.704899788,-1692.097052,1
2/15/1983,0,5228.415063,156108.5669,27282.72371,5.105800152,-1692.097052,1
2/16/1983,0,5228.415063,156122.6627,27292.36878,4.398300171,-1692.097052,1
2/17/1983,0,5228.415063,156136.4951,27303.78631,4.048700333,-1692.097052,1
2/18/1983,0,5228.415063,156150.915,27317.75749,3.770199776,-1692.097052,1
2/19/1983,0,5228.415063,156166.9053,27335.36945,4.131800175,-1692.097052,1
2/20/1983,0,5228.415063,156185.741,27358.21596,4.653399944,-1692.097052,1
2/21/1983,0,5228.415063,156209.2475,27388.74929,5.286499977,-1692.097052,1
2/22/1983,0,5228.415063,156240.2627,27430.93734,6.018100262,-1692.097052,1
2/23/1983,0,5228.415063,156283.5489,27491.57787,6.772900105,-1692.097052,1
2/24/1983,0,5228.415063,156347.7606,27583.15031,7.436999798,-1692.097052,1
2/25/1983,0,5228.415063,156450.1652,27730.67153,7.850699902,-1692.097052,1
2/26/1983,0,5228.415063,156629.6258,27990.56076,7.871500015,-1692.097052,1
2/27/1983,0,5228.415063,156989.7364,28513.3303,7.418300152,-1692.097052,1
2/28/1983,0,5228.415063,157890.0128,29821.46357,6.717999935,-1692.097052,1
3/1/1983,0,4983.464691,223740.2593,34879.51873,5.648900032,-2596.412514,1
3/2/1983,0,4983.464691,227422.6526,40231.67594,4.856999874,-2596.412514,1
3/3/1983,0,4983.464691,228466.2102,41748.6898,4.856800079,-2596.412514,1
3/4/1983,0,4983.464691,228900.5308,42380.44819,4.772400379,-2596.412514,1
3/5/1983,0,4983.464691,229121.1294,42701.83268,4.590600014,-2596.412514,1
3/6/1983,0,4983.464691,229247.6121,42886.71872,4.485300064,-2596.412514,1
3/7/1983,0,4983.464691,229326.1229,43002.21806,4.518700123,-2596.412514,1
3/8/1983,0,4983.464691,229377.4945,43078.66264,4.675899982,-2596.412514,1
3/9/1983,0,4983.464691,229412.2211,43131.37014,4.913300037,-2596.412514,1
3/10/1983,0,4983.464691,229436.0246,43168.73562,5.253900051,-2596.412514,1
3/11/1983,0,4983.464691,229452.2052,43195.65244,5.536299706,-2596.412514,1
3/12/1983,0,4983.464691,229462.7347,43215.10614,5.615200043,-2596.412514,1
3/13/1983,0,4983.464691,229468.8024,43228.97502,5.52120018,-2596.412514,1
3/14/1983,0,4983.464691,229471.1021,43238.45596,5.304899693,-2596.412514,1
3/15/1983,0,4983.464691,229469.9846,43244.30012,4.869999886,-2596.412514,1
3/16/1983,0,4983.464691,229465.5367,43246.94496,4.345899582,-2596.412514,1
3/17/1983,0,4983.464691,229457.6113,43246.58526,4.539899826,-2596.412514,1
3/18/1983,0,4983.464691,229445.8222,43243.20349,4.751399994,-2596.412514,1
3/19/1983,0,4983.464691,229429.5028,43236.56795,5.023300171,-2596.412514,1
3/20/1983,0,4983.464691,229407.6218,43226.19829,5.122999668,-2596.412514,1
3/21/1983,0,4983.464691,229378.6342,43211.28918,5.272999763,-2596.412514,1
3/22/1983,0,4983.464691,229340.2282,43190.57027,5.530200005,-2596.412514,1
3/23/1983,0,4983.464691,229288.8886,43162.05774,5.888100147,-2596.412514,1
3/24/1983,0,4983.464691,229219.1188,43122.60604,6.269399643,-2596.412514,1
3/25/1983,0,4983.464691,229121.9861,43067.06619,6.541999817,-2596.412514,1
3/26/1983,0,4983.464691,228982.2324,42986.61032,6.564500332,-2596.412514,1
3/27/1983,0,4983.464691,228772.0788,42865.13628,6.334300041,-2596.412514,1
3/28/1983,0,4983.464691,228436.575,42670.76364,5.860300064,-2596.412514,1
3/29/1983,0,4983.464691,227854.1959,42332.95947,5.437099934,-2596.412514,1
3/30/1983,0,4983.464691,226710.1508,41668.98968,5.585599899,-2596.412514,1
3/31/1983,0,4983.464691,223963.7228,40074.68973,5.842899799,-2596.412514,1
4/1/1983,0,7126.083598,83331.8057,34449.92108,5.631199837,516.1912826,1
4/2/1983,0,7126.083598,73814.52276,28924.77386,5.308599949,516.1912826,1
4/3/1983,0,7126.083598,71193.90301,27403.42184,4.837500095,516.1912826,1
4/4/1983,0,7126.083598,70116.62475,26778.0552,4.423099995,516.1912826,1
4/5/1983,0,7126.083598,69572.2436,26462.07392,4.15530014,516.1912826,1
4/6/1983,0,7126.083598,69259.90431,26280.82256,4.115499973,516.1912826,1
4/7/1983,0,7126.083598,69064.56052,26167.5155,4.239700317,516.1912826,1
4/8/1983,0,7126.083598,68934.51133,26092.14234,4.385200024,516.1912826,1
4/9/1983,0,7126.083598,68843.72087,26039.59308,4.598700047,516.1912826,1
4/10/1983,0,7126.083598,68777.91217,26001.58531,4.597699642,516.1912826,1
4/11/1983,0,7126.083598,68728.71719,25973.26842,4.704200268,516.1912826,1
4/12/1983,0,7126.083598,68690.95838,25951.64583,4.637499809,516.1912826,1
4/13/1983,0,7126.083598,68661.28187,25934.78206,5.272699833,516.1912826,1
4/14/1983,0,7126.083598,68637.42425,25921.37794,5.786000252,516.1912826,1
4/15/1983,0,7126.083598,68617.79675,25910.5303,5.933899879,516.1912826,1
4/16/1983,0,7126.083598,68601.23675,25901.58933,6.255700111,516.1912826,1
4/17/1983,0,7126.083598,68586.85095,25894.06995,6.25249958,516.1912826,1
4/18/1983,0,7126.083598,68573.90892,25887.59356,6.096999645,516.1912826,1
4/19/1983,0,7126.083598,68561.76298,25881.84704,5.815199852,516.1912826,1
4/20/1983,0,7126.083598,68549.77724,25876.55028,5.559099674,516.1912826,1
4/21/1983,0,7126.083598,68537.2507,25871.42564,5.41989994,516.1912826,1
4/22/1983,0,7126.083598,68523.31443,25866.16244,5.485099792,516.1912826,1
4/23/1983,0,7126.083598,68506.77004,25860.36584,5.556200027,516.1912826,1
4/24/1983,0,7126.083598,68485.80363,25853.47059,5.608700275,516.1912826,1
4/25/1983,0,7126.083598,68457.4287,25844.5765,5.425899982,516.1912826,1
4/26/1983,0,7126.083598,68416.29719,25832.10018,6.046299934,516.1912826,1
4/27/1983,0,7126.083598,68351.88159,25812.95216,6.360000134,516.1912826,1
4/28/1983,0,7126.083598,68240.84684,25780.3117,6.531300068,516.1912826,1
4/29/1983,0,7126.083598,68022.26609,25716.39903,6.243499756,516.1912826,1
4/30/1983,0,7126.083598,67491.62535,25561.56665,6.154000282,516.1912826,1
5/1/1983,0,9411.358903,63584.18431,24999.90253,5.759399891,1622.779615,1
5/2/1983,0,9411.358903,61623.51784,24428.17097,5.200399876,1622.779615,1
5/3/1983,0,9411.358903,61067.78173,24266.11025,4.612100124,1622.779615,1
5/4/1983,0,9411.358903,60836.33812,24198.60639,4.12899971,1622.779615,1
5/5/1983,0,9411.358903,60718.58902,24164.24821,4.134700298,1622.779615,1
5/6/1983,0,9411.358903,60650.83759,24144.46065,4.224699974,1622.779615,1
5/7/1983,0,9411.358903,60608.49774,24132.0731,4.269000053,1622.779615,1
5/8/1983,0,9411.358903,60580.4568,24123.84351,4.402999878,1622.779615,1
5/9/1983,0,9411.358903,60561.10207,24118.13331,4.378900051,1622.779615,1
5/10/1983,0,9411.358903,60547.35656,24114.04289,5.110999584,1622.779615,1
5/11/1983,0,9411.358903,60537.42566,24111.04608,5.902999878,1622.779615,1
5/12/1983,0,9411.358903,60530.2132,24108.81968,6.667699814,1622.779615,1
5/13/1983,0,9411.358903,60525.02799,24107.15769,7.041100025,1622.779615,1
5/14/1983,0,9411.358903,60521.42767,24105.92552,7.375299931,1622.779615,1
5/15/1983,0,9411.358903,60519.13208,24105.03432,7.312399864,1622.779615,1
5/16/1983,0,9411.358903,60517.97451,24104.42622,7.2833004,1622.779615,1
5/17/1983,0,9411.358903,60517.87514,24104.06582,6.809999943,1622.779615,1
5/18/1983,0,9411.358903,60518.82913,24103.93554,6.178999901,1622.779615,1
5/19/1983,0,9411.358903,60520.90609,24104.03381,5.593800068,1622.779615,1
5/20/1983,0,9411.358903,60524.26089,24104.37551,5.53429985,1622.779615,1
5/21/1983,0,9411.358903,60529.15872,24104.99522,5.48360014,1622.779615,1
5/22/1983,0,9411.358903,60536.02167,24105.95394,5.263999939,1622.779615,1
5/23/1983,0,9411.358903,60545.51173,24107.35191,5.659800053,1622.779615,1
5/24/1983,0,9411.358903,60558.6809,24109.35202,6.316800117,1622.779615,1
5/25/1983,0,9411.358903,60577.25316,24112.22431,6.662199974,1622.779615,1
5/26/1983,0,9411.358903,60604.18594,24116.43474,6.950400352,1622.779615,1
5/27/1983,0,9411.358903,60644.87522,24122.83586,6.844599724,1622.779615,1
5/28/1983,0,9411.358903,60710.00589,24133.11822,6.65019989,1622.779615,1
5/29/1983,0,9411.358903,60823.21889,24151.02449,6.273300171,1622.779615,1
5/30/1983,0,9411.358903,61045.76378,24186.25377,6.047800064,1622.779615,1
5/31/1983,0,9411.358903,61580.14884,24270.87676,5.483000278,1622.779615,1
6/1/1983,0,11541.97153,59440.28305,24569.46202,4.917900085,2489.087495,1
6/2/1983,0,11541.97153,61292.13898,24862.72411,4.406000137,2489.087495,1
6/3/1983,0,11541.97153,61801.73216,24943.36383,4.284699917,2489.087495,1
6/4/1983,0,11541.97153,62010.73016,24976.34606,4.241300106,2489.087495,1
6/5/1983,0,11541.97153,62115.71426,24992.79621,4.133200169,2489.087495,1
6/6/1983,0,11541.97153,62175.17903,25001.96911,4.168800354,2489.087495,1
6/7/1983,0,11541.97153,62211.45275,25007.39002,5.011199951,2489.087495,1
6/8/1983,0,11541.97153,62234.5251,25010.62784,6.077000141,2489.087495,1
6/9/1983,0,11541.97153,62249.37626,25012.45526,6.987699986,2489.087495,1
6/10/1983,0,11541.97153,62258.67869,25013.27582,7.612799644,2489.087495,1
6/11/1983,0,11541.97153,62263.92986,25013.30229,8.154999733,2489.087495,1
6/12/1983,0,11541.97153,62265.97376,25012.63789,8.302900314,2489.087495,1
6/13/1983,0,11541.97153,62265.25651,25011.31478,7.925700188,2489.087495,1
6/14/1983,0,11541.97153,62261.95476,25009.3118,7.863200188,2489.087495,1
6/15/1983,0,11541.97153,62256.03642,25006.56029,7.083400249,2489.087495,1
6/16/1983,0,11541.97153,62247.28,25002.94176,6.081799984,2489.087495,1
6/17/1983,0,11541.97153,62235.26267,24998.27808,5.749800205,2489.087495,1
6/18/1983,0,11541.97153,62219.31726,24992.31281,5.382599831,2489.087495,1
6/19/1983,0,11541.97153,62198.45001,24984.67993,5.00180006,2489.087495,1
