,RSAC092
5/22/1985,0.52945021
5/23/1985,0.49732085
5/24/1985,0.47346404
5/25/1985,0.46072689
5/26/1985,0.42561417
5/27/1985,0.3591315
5/28/1985,0.31172899
5/29/1985,0.24870931
5/30/1985,0.23978806
5/31/1985,0.24926591
6/1/1985,0.25066604
6/2/1985,0.25683624
6/3/1985,0.23481954
6/4/1985,0.25573471
6/5/1985,0.27376215
6/6/1985,0.27820793
6/7/1985,0.26018466
6/8/1985,0.24020987
6/9/1985,0.21722526
6/10/1985,0.20025447
6/11/1985,0.18587802
6/12/1985,0.16252813
6/13/1985,0.17374037
6/14/1985,0.19324568
6/15/1985,0.20941655
6/16/1985,0.24058454
6/17/1985,0.27620479
6/18/1985,0.23794617
6/19/1985,0.18377414
6/20/1985,0.1593811
6/21/1985,0.13651178
6/22/1985,0.12725362
6/23/1985,0.12438528
6/24/1985,0.12203749
6/25/1985,0.12165269
6/26/1985,0.12338736
6/27/1985,0.12334712
6/28/1985,0.12788613
6/29/1985,0.12855304
6/30/1985,0.12854064
7/1/1985,0.12742171
7/2/1985,0.12588018
7/3/1985,0.12122956
7/4/1985,0.11843472
7/5/1985,0.11722058
7/6/1985,0.115243
7/7/1985,0.11549428
7/8/1985,0.11539727
7/9/1985,0.11632084
7/10/1985,0.12093184
7/11/1985,0.1219781
7/12/1985,0.11961002
7/13/1985,0.11647318
7/14/1985,0.11458441
7/15/1985,0.11561071
7/16/1985,0.11681167
7/17/1985,0.11675884
7/18/1985,0.11568798
7/19/1985,0.11475825
7/20/1985,0.11473135
7/21/1985,0.11457449
7/22/1985,0.11653963
7/23/1985,0.12196156
7/24/1985,0.12916902
7/25/1985,0.13242853
7/26/1985,0.13489719
7/27/1985,0.15074488
7/28/1985,0.14644994
7/29/1985,0.14340529
7/30/1985,0.14799968
7/31/1985,0.1454429
8/1/1985,0.16020853
8/2/1985,0.17250714
8/3/1985,0.18361438
8/4/1985,0.1916322
8/5/1985,0.18445097
8/6/1985,0.1742757
8/7/1985,0.17012751
8/8/1985,0.16357971
8/9/1985,0.16315782
8/10/1985,0.12306631
8/11/1985,0.10479596
8/12/1985,0.10327242
8/13/1985,0.10255021
8/14/1985,0.1023456
8/15/1985,0.10232363
8/16/1985,0.10233906
8/17/1985,0.10229914
8/18/1985,0.10234211
8/19/1985,0.1023938
8/20/1985,0.10228808
8/21/1985,0.10224569
8/22/1985,0.1022137
8/23/1985,0.10223718
8/24/1985,0.10225836
8/25/1985,0.10227488
8/26/1985,0.10222924
8/27/1985,0.10223068
8/28/1985,0.10224062
8/29/1985,0.10228487
8/30/1985,0.10249029
8/31/1985,0.10281145
9/1/1985,0.10303245
9/2/1985,0.10321938
9/3/1985,0.10326868
9/4/1985,0.10327846
9/5/1985,0.10335381
9/6/1985,0.10349889
9/7/1985,0.10373672
9/8/1985,0.10391259
9/9/1985,0.10406119
9/10/1985,0.10418775
9/11/1985,0.10426583
9/12/1985,0.10456301
9/13/1985,0.10461396
9/14/1985,0.10458749
9/15/1985,0.10430577
9/16/1985,0.10423635
9/17/1985,0.1042922
9/18/1985,0.10423107
9/19/1985,0.10410986
9/20/1985,0.10403588
9/21/1985,0.10397404
9/22/1985,0.10427063
9/23/1985,0.10424586
9/24/1985,0.10417599
9/25/1985,0.10416855
9/26/1985,0.10419521
9/27/1985,0.10430719
9/28/1985,0.1043949
9/29/1985,0.10466346
9/30/1985,0.10569269
10/1/1985,0.10600397
10/2/1985,0.10635493
10/3/1985,0.10694674
10/4/1985,0.1072151
10/5/1985,0.10816519
10/6/1985,0.10899722
10/7/1985,0.10979027
10/8/1985,0.11044565
10/9/1985,0.11121485
10/10/1985,0.11175222
10/11/1985,0.11166346
10/12/1985,0.11097061
10/13/1985,0.11000033
10/14/1985,0.10932723
10/15/1985,0.10938842
10/16/1985,0.10954515
10/17/1985,0.10967195
10/18/1985,0.10981151
10/19/1985,0.10957885
10/20/1985,0.1100892
10/21/1985,0.11051495
10/22/1985,0.1099234
10/23/1985,0.10899055
10/24/1985,0.10755589
10/25/1985,0.10660254
10/26/1985,0.10607317
10/27/1985,0.10613267
10/28/1985,0.10632324
10/29/1985,0.10688108
10/30/1985,0.10737568
10/31/1985,0.10828948
11/1/1985,0.10903997
11/2/1985,0.10864514
11/3/1985,0.10687926
11/4/1985,0.10589014
11/5/1985,0.10480098
11/6/1985,0.1044656
11/7/1985,0.10445913
11/8/1985,0.10453842
11/9/1985,0.10446542
11/10/1985,0.10483158
11/11/1985,0.10511141
11/12/1985,0.10522362
11/13/1985,0.10566548
11/14/1985,0.10591966
11/15/1985,0.10572169
11/16/1985,0.10567036
11/17/1985,0.10644284
11/18/1985,0.10703134
11/19/1985,0.10816255
11/20/1985,0.10965817
11/21/1985,0.11133908
11/22/1985,0.11472041
11/23/1985,0.11966074
11/24/1985,0.13486582
11/25/1985,0.13861338
11/26/1985,0.13924164
11/27/1985,0.14088638
11/28/1985,0.14192044
11/29/1985,0.13743454
11/30/1985,0.1334396
12/1/1985,0.1358166
12/2/1985,0.14043457
12/3/1985,0.14474994
12/4/1985,0.15975062
12/5/1985,0.16362707
12/6/1985,0.16773395
12/7/1985,0.17621685
12/8/1985,0.17264793
12/9/1985,0.16646666
12/10/1985,0.15042155
12/11/1985,0.143911
12/12/1985,0.14105998
12/13/1985,0.14314314
12/14/1985,0.16980284
12/15/1985,0.17273297
12/16/1985,0.16893866
12/17/1985,0.16458042
12/18/1985,0.1567693
12/19/1985,0.14523897
12/20/1985,0.13809116
12/21/1985,0.13462105
12/22/1985,0.13254914
12/23/1985,0.12890044
12/24/1985,0.12778328
12/25/1985,0.13379182
12/26/1985,0.13690166
12/27/1985,0.15105341
12/28/1985,0.1554427
12/29/1985,0.15394188
12/30/1985,0.15357533
12/31/1985,0.15758174
1/1/1986,0.16070262
1/2/1986,0.15529614
1/3/1986,0.15035263
1/4/1986,0.14510265
1/5/1986,0.14905389
1/6/1986,0.16320372
1/7/1986,0.17230808
1/8/1986,0.18359472
1/9/1986,0.19419762
1/10/1986,0.19952543
1/11/1986,0.19831953
1/12/1986,0.19820525
1/13/1986,0.19410672
1/14/1986,0.19037656
1/15/1986,0.18081294
1/16/1986,0.17114641
1/17/1986,0.16111676
1/18/1986,0.1611741
1/19/1986,0.16646391
1/20/1986,0.17641266
1/21/1986,0.18201769
1/22/1986,0.19329005
1/23/1986,0.20826288
1/24/1986,0.22382635
1/25/1986,0.22609663
1/26/1986,0.22144788
1/27/1986,0.21395712
1/28/1986,0.24186955
1/29/1986,0.23719515
1/30/1986,0.23378097
1/31/1986,0.23330144
2/1/1986,0.23486311
2/2/1986,0.23917631
2/3/1986,0.24098076
2/4/1986,0.26595178
2/5/1986,0.28464436
2/6/1986,0.2978619
2/7/1986,0.28437901
2/8/1986,0.27530725
2/9/1986,0.2480614
2/10/1986,0.24580657
2/11/1986,0.24739913
2/12/1986,0.24907028
2/13/1986,0.25491051
2/14/1986,0.25687135
2/15/1986,0.28211216
2/16/1986,0.30041258
2/17/1986,0.31168656
2/18/1986,0.33121891
2/19/1986,0.32209279
2/20/1986,0.31547159
2/21/1986,0.32884596
2/22/1986,0.33407533
2/23/1986,0.33314908
2/24/1986,0.32366305
2/25/1986,0.3136805
2/26/1986,0.29389348
2/27/1986,0.29039466
2/28/1986,0.28776539
3/1/1986,0.29030582
3/2/1986,0.30531423
3/3/1986,0.34599592
3/4/1986,0.3440115
3/5/1986,0.32147301
3/6/1986,0.30504056
3/7/1986,0.29554884
3/8/1986,0.28060817
3/9/1986,0.28065781
3/10/1986,0.2714027
3/11/1986,0.25896538
3/12/1986,0.25672598
3/13/1986,0.26247029
3/14/1986,0.26547931
3/15/1986,0.29095698
3/16/1986,0.29386392
3/17/1986,0.31179233
3/18/1986,0.32244732
3/19/1986,0.32516908
3/20/1986,0.34480048
3/21/1986,0.32022696
3/22/1986,0.30574859
3/23/1986,0.3523066
3/24/1986,0.33650855
3/25/1986,0.30416244
3/26/1986,0.25749501
3/27/1986,0.24612517
3/28/1986,0.24962358
3/29/1986,0.26839304
3/30/1986,0.26997476
3/31/1986,0.24114871
4/1/1986,0.24801186
4/2/1986,0.25209518
4/3/1986,0.21797735
4/4/1986,0.1996651
4/5/1986,0.17173454
4/6/1986,0.17253806
4/7/1986,0.18391208
4/8/1986,0.1801255
4/9/1986,0.20752387
4/10/1986,0.22559223
4/11/1986,0.24099125
4/12/1986,0.25440642
4/13/1986,0.2702427
4/14/1986,0.24790875
4/15/1986,0.23941623
4/16/1986,0.17880154
4/17/1986,0.1704096
4/18/1986,0.17162065
4/19/1986,0.15843729
4/20/1986,0.14761714
4/21/1986,0.12308287
4/22/1986,0.10834379
4/23/1986,0.1080927
4/24/1986,0.10719401
4/25/1986,0.1059702
4/26/1986,0.10338916
4/27/1986,0.10234343
4/28/1986,0.10216725
4/29/1986,0.10195304
4/30/1986,0.10198047
5/1/1986,0.10202426
5/2/1986,0.10204779
5/3/1986,0.10207081
5/4/1986,0.10205838
5/5/1986,0.10202509
5/6/1986,0.10198049
5/7/1986,0.10179061
5/8/1986,0.1017819
5/9/1986,0.10169131
5/10/1986,0.10161922
5/11/1986,0.10157424
5/12/1986,0.10155779
5/13/1986,0.10167215
5/14/1986,0.10172403
5/15/1986,0.10176217
5/16/1986,0.10162352
5/17/1986,0.10151243
5/18/1986,0.10145557
5/19/1986,0.10143144
5/20/1986,0.10136821
5/21/1986,0.10131839
5/22/1986,0.10123165
5/23/1986,0.10115948
5/24/1986,0.10114902
5/25/1986,0.10123467
5/26/1986,0.1012609
5/27/1986,0.10129128
5/28/1986,0.10129812
5/29/1986,0.10129654
5/30/1986,0.1012689
5/31/1986,0.10124952
6/1/1986,0.10120883
6/2/1986,0.10118832
6/3/1986,0.10113308
6/4/1986,0.10107816
6/5/1986,0.10104632
6/6/1986,0.10104235
6/7/1986,0.1010801
6/8/1986,0.10112365
6/9/1986,0.10114933
6/10/1986,0.10117856
6/11/1986,0.1012236
6/12/1986,0.10183188
6/13/1986,0.10210244
6/14/1986,0.10229137
6/15/1986,0.10244941
6/16/1986,0.10259502
6/17/1986,0.1026959
6/18/1986,0.10280482
6/19/1986,0.10301562
6/20/1986,0.10336148
6/21/1986,0.103549
6/22/1986,0.10366669
6/23/1986,0.10390879
6/24/1986,0.10469783
6/25/1986,0.10446856
6/26/1986,0.10414119
6/27/1986,0.10427337
6/28/1986,0.10420688
6/29/1986,0.10409298
6/30/1986,0.10352548
7/1/1986,0.10392522
7/2/1986,0.10441228
7/3/1986,0.10427337
7/4/1986,0.10417448
7/5/1986,0.10422184
7/6/1986,0.10417958
7/7/1986,0.10402802
7/8/1986,0.10447884
7/9/1986,0.10461759
7/10/1986,0.10398326
7/11/1986,0.1043701
7/12/1986,0.10388523
7/13/1986,0.1041222
7/14/1986,0.10398873
7/15/1986,0.1042672
7/16/1986,0.10425491
7/17/1986,0.10379268
7/18/1986,0.10353664
7/19/1986,0.10342858
7/20/1986,0.1033499
7/21/1986,0.10340494
7/22/1986,0.10350408
7/23/1986,0.10371792
7/24/1986,0.10396568
7/25/1986,0.10404673
7/26/1986,0.10425294
7/27/1986,0.10433832
7/28/1986,0.10450669
7/29/1986,0.10481681
7/30/1986,0.10597109
7/31/1986,0.10525367
8/1/1986,0.10467383
8/2/1986,0.10454613
8/3/1986,0.10468979
8/4/1986,0.10499663
8/5/1986,0.10516883
8/6/1986,0.10546963
8/7/1986,0.10554229
8/8/1986,0.10547671
8/9/1986,0.10523635
8/10/1986,0.10504313
8/11/1986,0.10515935
8/12/1986,0.10504943
8/13/1986,0.10466589
8/14/1986,0.10551334
8/15/1986,0.10738086
8/16/1986,0.10642739
8/17/1986,0.1059356
8/18/1986,0.10472974
8/19/1986,0.10469895
8/20/1986,0.10454904
8/21/1986,0.10446806
8/22/1986,0.10454067
8/23/1986,0.10479846
8/24/1986,0.10495208
8/25/1986,0.10502533
8/26/1986,0.10500119
8/27/1986,0.10496041
8/28/1986,0.10475761
8/29/1986,0.10448945
8/30/1986,0.10418992
8/31/1986,0.10405766
9/1/1986,0.10399462
9/2/1986,0.1040954
9/3/1986,0.1041436
9/4/1986,0.1043112
9/5/1986,0.1047024
9/6/1986,0.10542069
9/7/1986,0.10611735
9/8/1986,0.1070759
9/9/1986,0.10884685
9/10/1986,0.11035273
9/11/1986,0.11216464
9/12/1986,0.11212101
9/13/1986,0.11271564
9/14/1986,0.1139608
9/15/1986,0.11618277
9/16/1986,0.1232953
9/17/1986,0.12791276
9/18/1986,0.13287476
9/19/1986,0.13787991
9/20/1986,0.14174385
9/21/1986,0.14506937
9/22/1986,0.14646102
9/23/1986,0.14658613
9/24/1986,0.14354896
9/25/1986,0.14096647
9/26/1986,0.13962437
9/27/1986,0.14120412
9/28/1986,0.14657725
9/29/1986,0.15492937
9/30/1986,0.16703195
10/1/1986,0.17766996
10/2/1986,0.1829947
10/3/1986,0.18317071
10/4/1986,0.18651415
10/5/1986,0.17231531
10/6/1986,0.16578819
10/7/1986,0.16416963
10/8/1986,0.15673913
10/9/1986,0.14278304
10/10/1986,0.14356929
10/11/1986,0.15010571
10/12/1986,0.15790079
10/13/1986,0.16103705
10/14/1986,0.16501761
10/15/1986,0.16654025
10/16/1986,0.16561154
10/17/1986,0.16607359
10/18/1986,0.16794629
10/19/1986,0.16165869
10/20/1986,0.15370789
10/21/1986,0.15006554
10/22/1986,0.15016861
10/23/1986,0.19048679
10/24/1986,0.19391803
10/25/1986,0.19200362
10/26/1986,0.18319453
10/27/1986,0.17979838
10/28/1986,0.172657
10/29/1986,0.17645159
10/30/1986,0.16293725
10/31/1986,0.15930667
11/1/1986,0.15852418
11/2/1986,0.16680025
11/3/1986,0.18186919
11/4/1986,0.20270573
11/5/1986,0.20872066
11/6/1986,0.2090122
11/7/1986,0.20434537
11/8/1986,0.19495788
11/9/1986,0.18526174
11/10/1986,0.19162334
11/11/1986,0.20050021
11/12/1986,0.20918922
11/13/1986,0.21830936
11/14/1986,0.23079286
11/15/1986,0.25331853
11/16/1986,0.24687377
11/17/1986,0.24077993
11/18/1986,0.2201984
11/19/1986,0.20523926
11/20/1986,0.19842241
11/21/1986,0.18717899
11/22/1986,0.18560675
11/23/1986,0.18593356
11/24/1986,0.18731197
11/25/1986,0.19385972
11/26/1986,0.20384896
11/27/1986,0.22335325
11/28/1986,0.23073141
11/29/1986,0.23558024
11/30/1986,0.24585202
12/1/1986,0.25330191
12/2/1986,0.26454772
12/3/1986,0.2444851
12/4/1986,0.25841906
12/5/1986,0.28425831
12/6/1986,0.27740725
12/7/1986,0.27176328
12/8/1986,0.26556832
12/9/1986,0.25389173
12/10/1986,0.25063164
12/11/1986,0.25180338
12/12/1986,0.24694642
12/13/1986,0.24886803
12/14/1986,0.23838451
12/15/1986,0.2306574
12/16/1986,0.23786011
12/17/1986,0.25286425
12/18/1986,0.27292829
12/19/1986,0.28705317
12/20/1986,0.30304028
12/21/1986,0.31997785
12/22/1986,0.37147834
12/23/1986,0.37786271
12/24/1986,0.38034908
12/25/1986,0.34582357
12/26/1986,0.32078185
12/27/1986,0.28836265
12/28/1986,0.27504544
12/29/1986,0.27320095
12/30/1986,0.28560653
12/31/1986,0.30222052
1/1/1987,0.29791937
1/2/1987,0.3038286
1/3/1987,0.34489018
1/4/1987,0.37749235
1/5/1987,0.34027939
1/6/1987,0.34677718
1/7/1987,0.2952595
1/8/1987,0.28561811
1/9/1987,0.25142713
1/10/1987,0.23489655
1/11/1987,0.23844377
1/12/1987,0.27618775
1/13/1987,0.31899773
1/14/1987,0.34647908
1/15/1987,0.36105637
1/16/1987,0.4155185
1/17/1987,0.4798758
1/18/1987,0.5069866
1/19/1987,0.5100426
1/20/1987,0.43560638
1/21/1987,0.34676242
1/22/1987,0.31408741
1/23/1987,0.30873495
1/24/1987,0.41610255
1/25/1987,0.42173306
1/26/1987,0.3899442
1/27/1987,0.45818545
1/28/1987,0.4023016
1/29/1987,0.33371371
1/30/1987,0.31596162
1/31/1987,0.31697041
2/1/1987,0.30516941
2/2/1987,0.25168748
2/3/1987,0.2527035
2/4/1987,0.28105077
2/5/1987,0.31453138
2/6/1987,0.33777244
2/7/1987,0.37317009
2/8/1987,0.34682206
2/9/1987,0.34391597
2/10/1987,0.33469228
2/11/1987,0.3161768
2/12/1987,0.28427555
2/13/1987,0.24995241
2/14/1987,0.2219976
2/15/1987,0.2134915
2/16/1987,0.20846042
2/17/1987,0.2240074
2/18/1987,0.24095596
2/19/1987,0.25937312
2/20/1987,0.25681287
2/21/1987,0.25406665
2/22/1987,0.25978153
2/23/1987,0.22962153
2/24/1987,0.1984098
2/25/1987,0.18766578
2/26/1987,0.17119655
2/27/1987,0.1706519
2/28/1987,0.18420847
3/1/1987,0.19842849
3/2/1987,0.20505007
3/3/1987,0.23025718
3/4/1987,0.26977502
3/5/1987,0.31927095
3/6/1987,0.30385908
3/7/1987,0.28285771
3/8/1987,0.25608946
3/9/1987,0.24116221
3/10/1987,0.22265298
3/11/1987,0.20399456
3/12/1987,0.20411142
3/13/1987,0.22509445
3/14/1987,0.23517734
3/15/1987,0.24139833
3/16/1987,0.25340498
3/17/1987,0.25593163
3/18/1987,0.25230492
3/19/1987,0.25036623
3/20/1987,0.23161872
3/21/1987,0.22281449
3/22/1987,0.22191615
3/23/1987,0.24054318
3/24/1987,0.19295083
3/25/1987,0.20092492
3/26/1987,0.20546759
3/27/1987,0.20010776
3/28/1987,0.18267449
3/29/1987,0.17256388
3/30/1987,0.15614788
3/31/1987,0.1464189
4/1/1987,0.1410109
4/2/1987,0.12707499
4/3/1987,0.12196837
4/4/1987,0.12259416
4/5/1987,0.1147917
4/6/1987,0.11614732
4/7/1987,0.11793162
4/8/1987,0.11599761
4/9/1987,0.11474031
4/10/1987,0.11486233
4/11/1987,0.1119797
4/12/1987,0.11123884
4/13/1987,0.11090439
4/14/1987,0.11127922
4/15/1987,0.11151277
4/16/1987,0.11086025
4/17/1987,0.1096327
4/18/1987,0.1101274
4/19/1987,0.11176161
4/20/1987,0.11061238
4/21/1987,0.10937564
4/22/1987,0.10805529
4/23/1987,0.10782739
4/24/1987,0.10718509
4/25/1987,0.10640218
4/26/1987,0.1058751
4/27/1987,0.10517161
4/28/1987,0.10515345
4/29/1987,0.10515011
4/30/1987,0.10502232
5/1/1987,0.10480172
5/2/1987,0.10487171
5/3/1987,0.10497781
5/4/1987,0.10500806
5/5/1987,0.10469511
5/6/1987,0.10505695
5/7/1987,0.10539352
5/8/1987,0.10557724
5/9/1987,0.10515027
5/10/1987,0.10498503
5/11/1987,0.10474497
5/12/1987,0.10498447
5/13/1987,0.10574021
5/14/1987,0.1060358
5/15/1987,0.10646758
5/16/1987,0.10693971
5/17/1987,0.10746166
5/18/1987,0.10824502
5/19/1987,0.10861473
5/20/1987,0.10717498
5/21/1987,0.10745465
5/22/1987,0.10768654
5/23/1987,0.10737579
5/24/1987,0.10762978
5/25/1987,0.10751134
5/26/1987,0.10765965
5/27/1987,0.10943333
5/28/1987,0.11399738
5/29/1987,0.11759113
5/30/1987,0.11725971
5/31/1987,0.11936976
6/1/1987,0.11832
6/2/1987,0.11467783
6/3/1987,0.11304776
6/4/1987,0.11238311
6/5/1987,0.11202778
6/6/1987,0.11346652
6/7/1987,0.11613638
6/8/1987,0.1187301
6/9/1987,0.1209894
6/10/1987,0.12506554
6/11/1987,0.13016949
6/12/1987,0.12444027
6/13/1987,0.12492959
6/14/1987,0.12489457
6/15/1987,0.11903339
6/16/1987,0.11788174
6/17/1987,0.11792007
6/18/1987,0.11746962
6/19/1987,0.12007181
6/20/1987,0.12981867
6/21/1987,0.13857784
6/22/1987,0.14929746
6/23/1987,0.16658962
6/24/1987,0.1686577
6/25/1987,0.1623358
6/26/1987,0.15549283
6/27/1987,0.14296878
6/28/1987,0.13783966
6/29/1987,0.14091422
6/30/1987,0.14158067
7/1/1987,0.15361687
7/2/1987,0.15749864
7/3/1987,0.16018846
7/4/1987,0.16644416
7/5/1987,0.16309465
7/6/1987,0.16492302
7/7/1987,0.15690072
7/8/1987,0.13251063
7/9/1987,0.12733204
7/10/1987,0.12889778
7/11/1987,0.13359396
7/12/1987,0.14037319
7/13/1987,0.15239882
7/14/1987,0.16022329
7/15/1987,0.16994713
7/16/1987,0.18769832
7/17/1987,0.20247121
7/18/1987,0.20048942
7/19/1987,0.19021792
7/20/1987,0.18669858
7/21/1987,0.17706291
7/22/1987,0.1672541
7/23/1987,0.15164696
7/24/1987,0.1421606
7/25/1987,0.14215564
7/26/1987,0.14024276
7/27/1987,0.15139876
7/28/1987,0.1579487
7/29/1987,0.1579169
7/30/1987,0.16600311
7/31/1987,0.16442302
8/1/1987,0.16144596
8/2/1987,0.14186601
8/3/1987,0.1423638
8/4/1987,0.14114924
8/5/1987,0.14289424
8/6/1987,0.15063456
8/7/1987,0.16402195
8/8/1987,0.17969884
8/9/1987,0.20057817
8/10/1987,0.21068126
8/11/1987,0.21698223
8/12/1987,0.21892691
8/13/1987,0.1830778
8/14/1987,0.16962713
8/15/1987,0.16445026
8/16/1987,0.16544023
8/17/1987,0.17372641
8/18/1987,0.19413467
8/19/1987,0.20573988
8/20/1987,0.21808355
8/21/1987,0.23383012
8/22/1987,0.24833497
8/23/1987,0.25878827
8/24/1987,0.26579403
8/25/1987,0.27479863
8/26/1987,0.27278207
8/27/1987,0.25851023
8/28/1987,0.25670371
8/29/1987,0.27770167
8/30/1987,0.29948036
8/31/1987,0.33049816
9/1/1987,0.36326941
9/2/1987,0.3740505
9/3/1987,0.37489041
9/4/1987,0.37371728
9/5/1987,0.37956573
9/6/1987,0.39078824
9/7/1987,0.35569034
9/8/1987,0.33347897
9/9/1987,0.31970567
9/10/1987,0.31995311
9/11/1987,0.3278635
9/12/1987,0.34370212
9/13/1987,0.340618
9/14/1987,0.34173934
9/15/1987,0.34202131
9/16/1987,0.35570374
9/17/1987,0.36306622
9/18/1987,0.34352872
9/19/1987,0.37384818
9/20/1987,0.39219244
9/21/1987,0.39646311
9/22/1987,0.42021829
9/23/1987,0.43767042
9/24/1987,0.44980108
9/25/1987,0.44882955
9/26/1987,0.45205951
9/27/1987,0.54228597
9/28/1987,0.5254663
9/29/1987,0.50213982
9/30/1987,0.51225689
10/1/1987,0.49376069
10/2/1987,0.46495068
10/3/1987,0.44380874
10/4/1987,0.42830852
10/5/1987,0.42214957
10/6/1987,0.41203632
10/7/1987,0.43807614
10/8/1987,0.48006286
10/9/1987,0.49624627
10/10/1987,0.51250627
10/11/1987,0.54171479
10/12/1987,0.56874817
10/13/1987,0.55940416
10/14/1987,0.54672731
10/15/1987,0.46950065
10/16/1987,0.48556613
10/17/1987,0.50061149
10/18/1987,0.50857856
10/19/1987,0.50758515
10/20/1987,0.52000724
10/21/1987,0.5406599
10/22/1987,0.48700413
10/23/1987,0.47728921
10/24/1987,0.39193609
10/25/1987,0.35405338
10/26/1987,0.3353436
10/27/1987,0.34380119
10/28/1987,0.36002731
10/29/1987,0.38640973
10/30/1987,0.40549741
10/31/1987,0.44553315
11/1/1987,0.49504904
11/2/1987,0.49169685
11/3/1987,0.51366417
11/4/1987,0.52913021
11/5/1987,0.43593006
11/6/1987,0.45403743
11/7/1987,0.4507084
11/8/1987,0.34299864
11/9/1987,0.31093155
11/10/1987,0.34421353
11/11/1987,0.38389198
11/12/1987,0.38436525
11/13/1987,0.48895594
11/14/1987,0.49193336
11/15/1987,0.43709018
11/16/1987,0.40198714
11/17/1987,0.31711997
11/18/1987,0.30213635
11/19/1987,0.27480142
11/20/1987,0.25032588
11/21/1987,0.27237978
11/22/1987,0.30772621
11/23/1987,0.43394427
11/24/1987,0.42762267
11/25/1987,0.44226138
11/26/1987,0.4387656
11/27/1987,0.4514498
11/28/1987,0.44190971
11/29/1987,0.43059028
11/30/1987,0.4224314
12/1/1987,0.41679735
12/2/1987,0.41166665
12/3/1987,0.42277058
12/4/1987,0.42711909
12/5/1987,0.45733271
12/6/1987,0.46807648
12/7/1987,0.48851502
12/8/1987,0.48067406
12/9/1987,0.43746193
12/10/1987,0.43359975
12/11/1987,0.35048219
12/12/1987,0.38113965
12/13/1987,0.31279038
12/14/1987,0.30493888
12/15/1987,0.3234128
12/16/1987,0.50527252
12/17/1987,0.5063822
12/18/1987,0.46786008
12/19/1987,0.44579567
12/20/1987,0.42305758
12/21/1987,0.34907321
12/22/1987,0.27333847
12/23/1987,0.23965282
12/24/1987,0.22386695
12/25/1987,0.22055946
12/26/1987,0.23282504
12/27/1987,0.21958792
12/28/1987,0.213201
12/29/1987,0.20881372
12/30/1987,0.19907017
12/31/1987,0.19859035
1/1/1988,0.18749974
1/2/1988,0.17498878
1/3/1988,0.16538052
1/4/1988,0.15771483
1/5/1988,0.14879483
1/6/1988,0.14777632
1/7/1988,0.14424845
1/8/1988,0.13981963
1/9/1988,0.14337249
1/10/1988,0.15486245
1/11/1988,0.20005407
1/12/1988,0.181306
1/13/1988,0.16930531
1/14/1988,0.15784018
1/15/1988,0.15345055
1/16/1988,0.14333836
1/17/1988,0.13935938
1/18/1988,0.13893744
1/19/1988,0.13586393
1/20/1988,0.14034188
1/21/1988,0.15034376
1/22/1988,0.14354644
1/23/1988,0.13068111
1/24/1988,0.12605591
1/25/1988,0.12718911
1/26/1988,0.12551239
1/27/1988,0.12153851
1/28/1988,0.11493698
1/29/1988,0.11763041
1/30/1988,0.12056759
1/31/1988,0.12140196
2/1/1988,0.12311359
2/2/1988,0.12286797
2/3/1988,0.12158915
2/4/1988,0.12393336
2/5/1988,0.12685456
2/6/1988,0.12431135
2/7/1988,0.12057676
2/8/1988,0.12349477
2/9/1988,0.1202668
2/10/1988,0.11731496
2/11/1988,0.11434846
2/12/1988,0.11207144
2/13/1988,0.11168973
2/14/1988,0.11212472
2/15/1988,0.11219244
2/16/1988,0.11266277
2/17/1988,0.11308439
2/18/1988,0.11154141
2/19/1988,0.11060896
2/20/1988,0.110622
2/21/1988,0.1123378
2/22/1988,0.11201862
2/23/1988,0.11141146
2/24/1988,0.11160355
2/25/1988,0.11164937
2/26/1988,0.10993304
2/27/1988,0.11085432
2/28/1988,0.10867175
2/29/1988,0.10982162
3/1/1988,0.11350537
3/2/1988,0.11594727
3/3/1988,0.11130255
3/4/1988,0.11074888
3/5/1988,0.11390688
3/6/1988,0.11159929
3/7/1988,0.11007175
3/8/1988,0.10761947
3/9/1988,0.10596807
3/10/1988,0.10471151
3/11/1988,0.10303125
3/12/1988,0.1027031
3/13/1988,0.10258787
3/14/1988,0.10248443
3/15/1988,0.10251289
3/16/1988,0.10234232
3/17/1988,0.10236539
3/18/1988,0.10239812
3/19/1988,0.1024298
3/20/1988,0.10238208
3/21/1988,0.10231156
3/22/1988,0.10224216
3/23/1988,0.1022814
3/24/1988,0.10233999
3/25/1988,0.10235217
3/26/1988,0.10237578
3/27/1988,0.10238468
3/28/1988,0.10240377
3/29/1988,0.10241659
3/30/1988,0.10243102
3/31/1988,0.10237539
4/1/1988,0.10224324
4/2/1988,0.10209428
4/3/1988,0.10200724
4/4/1988,0.10188722
4/5/1988,0.1017197
4/6/1988,0.10172601
4/7/1988,0.10178645
4/8/1988,0.10192742
4/9/1988,0.10202547
4/10/1988,0.10211954
4/11/1988,0.10215166
4/12/1988,0.10211991
4/13/1988,0.10204878
4/14/1988,0.10197146
4/15/1988,0.10187184
4/16/1988,0.10179612
4/17/1988,0.10178114
4/18/1988,0.10182674
4/19/1988,0.10183779
4/20/1988,0.10188837
4/21/1988,0.10195043
4/22/1988,0.10192825
4/23/1988,0.10191391
4/24/1988,0.1019127
4/25/1988,0.10185143
4/26/1988,0.10166067
4/27/1988,0.10157386
4/28/1988,0.10152929
4/29/1988,0.10163437
4/30/1988,0.10193245
5/1/1988,0.10244849
5/2/1988,0.10274665
