,sac,exports,dcc,net_dcd,sjr,tide,smscg
1957-03-05,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3059.0439670935893,4.524400234222412,1.0
1957-03-06,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3066.0868562887317,4.661499977111816,1.0
1957-03-07,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3070.514554823933,4.679699897766113,1.0
1957-03-08,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3073.4779487842384,4.789400100708008,1.0
1957-03-09,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3075.559678841582,4.9695000648498535,1.0
1957-03-10,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3077.080725754208,5.3180999755859375,1.0
1957-03-11,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3078.2301257963463,5.777100086212158,1.0
1957-03-12,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3079.125533222467,6.205999851226807,1.0
1957-03-13,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3079.8438041573945,6.493100166320801,1.0
1957-03-14,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3080.43748524805,6.468699932098389,1.0
1957-03-15,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3080.94423560406,6.071800231933594,1.0
1957-03-16,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3081.392530640368,6.055999755859375,1.0
1957-03-17,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3081.8053559953596,6.294099807739258,1.0
1957-03-18,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3082.202832026551,6.444200038909912,1.0
1957-03-19,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3082.604348244154,6.3206000328063965,1.0
1957-03-20,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3083.030640530327,5.9399003982543945,1.0
1957-03-21,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3083.506243110521,5.399700164794922,1.0
1957-03-22,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3084.062897832252,4.878799915313721,1.0
1957-03-23,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3084.744893742023,4.508900165557861,1.0
1957-03-24,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3085.618185280299,4.335599899291992,1.0
1957-03-25,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3086.7871271262657,4.308700084686279,1.0
1957-03-26,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3088.427469068408,4.306699752807617,1.0
1957-03-27,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3090.8569063286923,4.378399848937988,1.0
1957-03-28,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3094.7017234069676,4.328100204467773,1.0
1957-03-29,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3101.34483389498,4.366799831390381,1.0
1957-03-30,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3114.3661862980916,4.541899681091309,1.0
1957-03-31,48006.67967302736,5300.639732907766,0.0,15.235928535461426,3145.598623787631,4.979800224304199,1.0
1957-04-01,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3255.7548619967133,5.341899871826172,1.0
1957-04-02,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3363.956030117869,5.490699768066406,1.0
1957-04-03,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3393.7467674062973,5.6350998878479,1.0
1957-04-04,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3405.9887729496872,5.653199672698975,1.0
1957-04-05,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3412.1694425191045,5.521699905395508,1.0
1957-04-06,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3415.7087711062636,5.338000297546387,1.0
1957-04-07,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3417.9142025821657,5.191499710083008,1.0
1957-04-08,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3419.3728967653856,5.110300064086914,1.0
1957-04-09,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3420.380091073099,5.065000057220459,1.0
1957-04-10,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3421.097161916196,5.307300090789795,1.0
1957-04-11,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3421.618083633278,5.410000324249268,1.0
1957-04-12,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3422.000267805032,5.6682000160217285,1.0
1957-04-13,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3422.2800110222875,6.457699775695801,1.0
1957-04-14,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3422.480703473247,6.951099872589111,1.0
1957-04-15,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3422.6173776271385,7.120199680328369,1.0
1957-04-16,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3422.6992754039015,6.797699928283691,1.0
1957-04-17,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3422.731254530225,6.741799831390381,1.0
1957-04-18,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3422.714432437576,6.19450044631958,1.0
1957-04-19,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3422.646228891043,5.510200023651123,1.0
1957-04-20,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3422.5197978443143,4.784899711608887,1.0
1957-04-21,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3422.3226578390263,4.151000022888184,1.0
1957-04-22,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3422.0340517300006,3.9240000247955322,1.0
1957-04-23,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3421.620030611025,3.957899808883667,1.0
1957-04-24,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3421.024088493951,3.9072999954223633,1.0
1957-04-25,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3420.1483764991885,3.998199939727783,1.0
1957-04-26,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3418.8131463879226,4.2947998046875,1.0
1957-04-27,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3416.660231609899,4.9716997146606445,1.0
1957-04-28,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3412.8914156759806,5.547999858856201,1.0
1957-04-29,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3405.4180193323177,6.078700065612793,1.0
1957-04-30,13240.48114553345,3260.9728728414943,0.0,921.7526245117188,3387.223551087116,6.372699737548828,1.0
1957-05-01,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3321.1324885671356,6.647000312805176,1.0
1957-05-02,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3253.8431770099146,6.463899612426758,1.0
1957-05-03,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3234.755224950936,6.522500038146973,1.0
1957-05-04,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3226.7828911164206,6.18720006942749,1.0
1957-05-05,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3222.697235859335,5.719299793243408,1.0
1957-05-06,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3220.310167570281,5.151400089263916,1.0
1957-05-07,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3218.7753316068674,5.091800212860107,1.0
1957-05-08,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3217.7082133926356,5.103600025177002,1.0
1957-05-09,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3216.9123836915983,5.165500164031982,1.0
1957-05-10,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3216.2776024567324,5.738500118255615,1.0
1957-05-11,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3215.7365851994878,6.504899978637695,1.0
1957-05-12,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3215.2446626752053,7.179199695587158,1.0
1957-05-13,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3214.7693076352234,7.433199882507324,1.0
1957-05-14,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3214.2842218435208,7.3184003829956055,1.0
1957-05-15,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3213.7655982267042,7.13670015335083,1.0
1957-05-16,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3213.189366916807,6.6819000244140625,1.0
1957-05-17,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3212.5287338044227,6.2972002029418945,1.0
1957-05-18,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3211.7515008323153,5.506900310516357,1.0
1957-05-19,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3210.81665031983,4.781500339508057,1.0
1957-05-20,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3209.669500643589,4.258699893951416,1.0
1957-05-21,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3208.234332585725,4.050600051879883,1.0
1957-05-22,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3206.402559812441,3.899099826812744,1.0
1957-05-23,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3204.01284427169,3.7119998931884766,1.0
1957-05-24,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3200.8160312408563,4.215399742126465,1.0
1957-05-25,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3196.409899698822,4.901800155639648,1.0
1957-05-26,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3190.1097853992183,5.704999923706055,1.0
1957-05-27,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3180.6713346983342,6.371099948883057,1.0
1957-05-28,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3165.6351047447674,6.871799945831299,1.0
1957-05-29,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3139.5639697191505,7.348800182342529,1.0
1957-05-30,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,3088.3760789254143,7.460299968719482,1.0
1957-05-31,24683.334583019125,3662.9579008518613,0.0,931.7586669921875,2965.5185542206855,7.236300468444824,1.0
1957-06-01,13633.58973067988,5887.306941539498,26.0,2685.0595703125,2532.1231611002304,7.197500228881836,1.0
1957-06-02,13633.58973067988,5887.306941539498,26.0,2685.0595703125,2106.4077657748458,6.713600158691406,1.0
1957-06-03,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1989.184027543713,5.915499687194824,1.0
1957-06-04,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1940.9938645765603,5.630499839782715,1.0
1957-06-05,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1916.6391949838544,5.386500358581543,1.0
1957-06-06,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1902.6623348944288,5.098700046539307,1.0
1957-06-07,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1893.9169235661852,5.587600231170654,1.0
1957-06-08,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1888.0900359341958,6.383900165557861,1.0
1957-06-09,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1884.0166944231155,7.008800029754639,1.0
1957-06-10,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1881.0578213232045,7.328499794006348,1.0
1957-06-11,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1878.8385408254562,7.367199897766113,1.0
1957-06-12,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1877.12654769593,7.330699920654297,1.0
1957-06-13,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1875.7709242322396,7.002900123596191,1.0
1957-06-14,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1874.669282225824,6.450699806213379,1.0
1957-06-15,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1873.7490736952332,6.163300037384033,1.0
1957-06-16,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1872.9563516885316,5.58489990234375,1.0
1957-06-17,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1872.248568072746,4.71560001373291,1.0
1957-06-18,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1871.5895389626298,4.39709997177124,1.0
1957-06-19,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1870.9454332307237,4.1143999099731445,1.0
1957-06-20,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1870.2809299818266,3.8067002296447754,1.0
1957-06-21,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1869.5546779126673,3.954699754714966,1.0
1957-06-22,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1868.712838318175,4.515399932861328,1.0
1957-06-23,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1867.6785591403723,5.330399990081787,1.0
1957-06-24,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1866.3330122940172,6.066800117492676,1.0
1957-06-25,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1864.4782012857902,6.833099842071533,1.0
1957-06-26,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1861.7573538298038,7.510900020599365,1.0
1957-06-27,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1857.466051901106,7.8622002601623535,1.0
1957-06-28,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1850.0407920910739,7.827300071716309,1.0
1957-06-29,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1835.397099186532,7.664200305938721,1.0
1957-06-30,13633.58973067988,5887.306941539498,26.0,2685.0595703125,1799.8219253673267,7.389999866485596,1.0
1957-07-01,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1670.6710703367166,6.693899631500244,0.0
1957-07-02,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1539.1945846410965,6.017699718475342,0.0
1957-07-03,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1501.9236983497246,5.581200122833252,0.0
1957-07-04,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1486.394460401413,5.271599769592285,0.0
1957-07-05,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1478.4843811369121,5.655600070953369,0.0
1957-07-06,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1473.9214887964104,6.030699729919434,0.0
1957-07-07,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1471.0562960884427,6.516800403594971,0.0
1957-07-08,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1469.1426239046623,6.8383002281188965,0.0
1957-07-09,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1467.802891571519,6.981200218200684,0.0
1957-07-10,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1466.8292884539728,7.045599937438965,0.0
1957-07-11,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1466.0996623226001,6.933500289916992,0.0
1957-07-12,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1465.5382641148162,6.547299861907959,0.0
1957-07-13,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1465.0959441417385,6.1956000328063965,0.0
1957-07-14,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1464.7395017637582,5.6732001304626465,0.0
1957-07-15,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1464.4456352381806,5.265900135040283,0.0
1957-07-16,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1464.1973278543649,4.66379976272583,0.0
1957-07-17,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1463.9815748417004,4.252900123596191,0.0
1957-07-18,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1463.7878607904677,3.943699836730957,0.0
1957-07-19,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1463.607044142664,3.787100315093994,0.0
1957-07-20,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1463.4304225355288,4.348800182342529,0.0
1957-07-21,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1463.2487938956797,4.7226996421813965,0.0
1957-07-22,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1463.051307555344,5.390399932861328,0.0
1957-07-23,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1462.823799660842,6.251500129699707,0.0
1957-07-24,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1462.5460607087334,7.0329999923706055,0.0
1957-07-25,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1462.186909366629,7.579700469970703,0.0
1957-07-26,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1461.6945522732449,7.788699626922607,0.0
1957-07-27,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1460.9760317033379,7.848400115966797,0.0
1957-07-28,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1459.8487322930303,7.435299873352051,0.0
1957-07-29,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1457.9100494627774,6.860800266265869,0.0
1957-07-30,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1454.1184322281008,6.246199607849121,0.0
1957-07-31,19674.174404734298,11638.115135187192,30.999999999999996,2827.7822265625,1445.0320232646777,5.831199645996094,0.0
1957-08-01,16680.725609069144,11116.166952776934,31.0,2157.494140625,1412.9922827762273,5.380399703979492,0.0
1957-08-02,16680.725609069144,11116.166952776934,31.0,2157.494140625,1380.954458931329,5.560100078582764,0.0
1957-08-03,16680.725609069144,11116.166952776934,31.0,2157.494140625,1371.8741390451696,5.715700149536133,0.0
1957-08-04,16680.725609069144,11116.166952776934,31.0,2157.494140625,1368.0933575735855,5.7972002029418945,0.0
1957-08-05,16680.725609069144,11116.166952776934,31.0,2157.494140625,1366.1709337467655,6.025899887084961,0.0
1957-08-06,16680.725609069144,11116.166952776934,31.0,2157.494140625,1365.0661181127266,6.217599868774414,0.0
1957-08-07,16680.725609069144,11116.166952776934,31.0,2157.494140625,1364.377261365891,6.372699737548828,0.0
1957-08-08,16680.725609069144,11116.166952776934,31.0,2157.494140625,1363.9228939514958,6.408300399780273,0.0
1957-08-09,16680.725609069144,11116.166952776934,31.0,2157.494140625,1363.6114419806067,6.156700134277344,0.0
1957-08-10,16680.725609069144,11116.166952776934,31.0,2157.494140625,1363.392795854475,5.961100101470947,0.0
1957-08-11,16680.725609069144,11116.166952776934,31.0,2157.494140625,1363.2378394556576,5.50100040435791,0.0
1957-08-12,16680.725609069144,11116.166952776934,31.0,2157.494140625,1363.1289185499984,4.929199695587158,0.0
1957-08-13,16680.725609069144,11116.166952776934,31.0,2157.494140625,1363.055061071499,4.55109977722168,0.0
1957-08-14,16680.725609069144,11116.166952776934,31.0,2157.494140625,1363.0094448574537,4.319700241088867,0.0
1957-08-15,16680.725609069144,11116.166952776934,31.0,2157.494140625,1362.9880107617093,3.871500015258789,0.0
1957-08-16,16680.725609069144,11116.166952776934,31.0,2157.494140625,1362.9887052712863,3.8568997383117676,0.0
1957-08-17,16680.725609069144,11116.166952776934,31.0,2157.494140625,1363.0111034838533,4.1035003662109375,0.0
1957-08-18,16680.725609069144,11116.166952776934,31.0,2157.494140625,1363.0562970475823,4.517999649047852,0.0
1957-08-19,16680.725609069144,11116.166952776934,31.0,2157.494140625,1363.1270099667738,4.982100009918213,0.0
1957-08-20,16680.725609069144,11116.166952776934,31.0,2157.494140625,1363.2279657577865,5.327499866485596,0.0
1957-08-21,16680.725609069144,11116.166952776934,31.0,2157.494140625,1363.3665979223513,6.040499687194824,0.0
1957-08-22,16680.725609069144,11116.166952776934,31.0,2157.494140625,1363.5543017715831,6.640399932861328,0.0
1957-08-23,16680.725609069144,11116.166952776934,31.0,2157.494140625,1363.808622212189,7.123199939727783,0.0
1957-08-24,16680.725609069144,11116.166952776934,31.0,2157.494140625,1364.1571753339342,7.325099945068359,0.0
1957-08-25,16680.725609069144,11116.166952776934,31.0,2157.494140625,1364.6449954454777,7.096800327301025,0.0
1957-08-26,16680.725609069144,11116.166952776934,31.0,2157.494140625,1365.3491427101105,6.513000011444092,0.0
1957-08-27,16680.725609069144,11116.166952776934,31.0,2157.494140625,1366.4100395540215,6.218400001525879,0.0
1957-08-28,16680.725609069144,11116.166952776934,31.0,2157.494140625,1368.1055775274888,5.829400062561035,0.0
1957-08-29,16680.725609069144,11116.166952776934,31.0,2157.494140625,1371.0504420803634,5.875400066375732,0.0
1957-08-30,16680.725609069144,11116.166952776934,31.0,2157.494140625,1376.8370014366435,5.756899833679199,0.0
1957-08-31,16680.725609069144,11116.166952776934,31.0,2157.494140625,1390.7298638700017,5.561399936676025,0.0
1957-09-01,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1439.7429834335219,5.407700061798096,1.0
1957-09-02,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1487.8902047661174,5.1743998527526855,1.0
1957-09-03,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1501.1543575651376,5.337399959564209,1.0
1957-09-04,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1506.6169232493235,5.444499969482422,1.0
1957-09-05,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1509.3902648280864,5.5019001960754395,1.0
1957-09-06,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1510.997319144154,5.3796000480651855,1.0
1957-09-07,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1512.0212751184063,5.270400047302246,1.0
1957-09-08,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1512.7251278163028,4.97130012512207,1.0
1957-09-09,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1513.242357479452,4.6122002601623535,1.0
1957-09-10,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1513.6473622545843,4.382999897003174,1.0
1957-09-11,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1513.9851662767785,4.358799934387207,1.0
1957-09-12,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1514.2853265343663,4.57480001449585,1.0
1957-09-13,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1514.5690591871082,4.55109977722168,1.0
1957-09-14,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1514.8532429169231,4.560999870300293,1.0
1957-09-15,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1515.1529380057543,4.59250020980835,1.0
1957-09-16,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1515.4832398830604,4.736000061035156,1.0
1957-09-17,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1515.8609472912897,5.035300254821777,1.0
1957-09-18,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1516.3064109655652,5.134899616241455,1.0
1957-09-19,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1516.845953312088,5.612599849700928,1.0
1957-09-20,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1517.5154116697863,6.015100002288818,1.0
1957-09-21,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1518.3657304342096,6.2108001708984375,1.0
1957-09-22,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1519.4723071707178,6.1168999671936035,1.0
1957-09-23,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1520.951459874777,6.054100036621094,1.0
1957-09-24,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1522.9911171814902,6.451900005340576,1.0
1957-09-25,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1525.9118520122577,6.860000133514404,1.0
1957-09-26,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1530.298217444285,6.815200328826904,1.0
1957-09-27,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1537.3109431174828,6.408699989318848,1.0
1957-09-28,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1549.5328703158532,5.8520002365112305,1.0
1957-09-29,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1573.7182797784765,5.2667999267578125,1.0
1957-09-30,17428.20857483273,9310.832904898114,29.999999999999996,1233.64013671875,1632.5518565247887,4.757200241088867,1.0
1957-10-01,22177.640929128534,11550.623126983615,0.0,500.4176940917969,1846.2166881396101,4.45959997177124,1.0
1957-10-02,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2063.7334836148316,4.416500091552734,1.0
1957-10-03,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2125.38638086433,4.392999649047852,1.0
1957-10-04,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2151.0616487187954,4.460399627685547,1.0
1957-10-05,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2164.1230250943013,4.431099891662598,1.0
1957-10-06,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2171.6369749477813,4.410200119018555,1.0
1957-10-07,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2176.3309836081035,4.633199691772461,1.0
1957-10-08,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2179.437771147452,5.092399597167969,1.0
1957-10-09,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2181.579862790076,5.309100151062012,1.0
1957-10-10,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2183.098441739411,5.555099964141846,1.0
1957-10-11,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2184.192379533439,5.57990026473999,1.0
1957-10-12,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2184.983012006379,5.521299839019775,1.0
1957-10-13,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2185.546674959216,5.335000038146973,1.0
1957-10-14,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2185.9320121482724,5.136500358581543,1.0
1957-10-15,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2186.1695516582367,4.9257001876831055,1.0
1957-10-16,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2186.277074060113,4.798500061035156,1.0
1957-10-17,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2186.262496536911,4.809799671173096,1.0
1957-10-18,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2186.1251086066445,4.8339996337890625,1.0
1957-10-19,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2185.8554967520677,5.228399753570557,1.0
1957-10-20,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2185.434142672609,5.521399974822998,1.0
1957-10-21,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2184.8283221375013,6.359300136566162,1.0
1957-10-22,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2183.986415028945,7.119699954986572,1.0
1957-10-23,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2182.827807716299,7.597399711608887,1.0
1957-10-24,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2181.2246808488217,7.583399772644043,1.0
1957-10-25,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2178.9678027849704,7.322099685668945,1.0
1957-10-26,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2175.6984499716605,6.7328996658325195,1.0
1957-10-27,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2170.7623048850087,5.9380998611450195,1.0
1957-10-28,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2162.8638927186043,5.1026997566223145,1.0
1957-10-29,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2149.1370769308232,4.358799934387207,1.0
1957-10-30,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2122.1563801915977,4.110199928283691,1.0
1957-10-31,22177.640929128534,11550.623126983615,0.0,500.4176940917969,2057.3713155679425,4.007999897003174,1.0
1957-11-01,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1828.8064167469938,4.122600078582764,1.0
1957-11-02,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1604.2895891786025,4.135799884796143,1.0
1957-11-03,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1542.4685126945442,4.466500282287598,1.0
1957-11-04,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1517.0559679332357,5.000500202178955,1.0
