,dcc,exports,sac,sjr,tide,net_dcd,smscg
12/11/1959,0,3451.743403,8363.311776,1257.175721,5.833899975,1365.299303,0
12/12/1959,0,3451.743403,8365.233711,1257.133859,6.190400124,1365.299303,0
12/13/1959,0,3451.743403,8367.158429,1257.126376,6.368800163,1365.299303,0
12/14/1959,0,3451.743403,8369.186528,1257.149985,6.502999783,1365.299303,0
12/15/1959,0,3451.743403,8371.413629,1257.203933,6.491999626,1365.299303,0
12/16/1959,0,3451.743403,8373.940818,1257.289612,6.364300251,1365.299303,0
12/17/1959,0,3451.743403,8376.884621,1257.410525,6.13710022,1365.299303,0
12/18/1959,0,3451.743403,8380.388516,1257.572567,5.688300133,1365.299303,0
12/19/1959,0,3451.743403,8384.638145,1257.784644,5.218400002,1365.299303,0
12/20/1959,0,3451.743403,8389.883343,1258.059778,4.561600208,1365.299303,0
12/21/1959,0,3451.743403,8396.47198,1258.416938,4.364200115,1365.299303,0
12/22/1959,0,3451.743403,8404.904511,1258.8841,4.217499733,1365.299303,0
12/23/1959,0,3451.743403,8415.925827,1259.503471,4.08259964,1365.299303,0
12/24/1959,0,3451.743403,8430.687391,1260.340786,4.717399597,1365.299303,0
12/25/1959,0,3451.743403,8451.049032,1261.502632,5.839000225,1365.299303,0
12/26/1959,0,3451.743403,8480.177428,1263.170869,6.888000011,1365.299303,0
12/27/1959,0,3451.743403,8523.828705,1265.676406,7.735000134,1365.299303,0
12/28/1959,0,3451.743403,8593.380488,1269.67365,8.353300095,1365.299303,0
12/29/1959,0,3451.743403,8713.986208,1276.609663,8.714599609,1365.299303,0
12/30/1959,0,3451.743403,8950.792628,1290.232649,8.618700027,1365.299303,0
12/31/1959,0,3451.743403,9519.167916,1322.934163,8.063300133,1365.299303,0
1/1/1960,0,3084.98757,11827.252,1438.297387,7.168900013,194.4697293,0
1/2/1960,0,3084.98757,13832.32272,1553.663527,6.087100029,194.4697293,0
1/3/1960,0,3084.98757,14400.84435,1586.374304,5.317900181,194.4697293,0
1/4/1960,0,3084.98757,14637.91119,1600.013775,4.767999649,194.4697293,0
1/5/1960,0,3084.98757,14758.90767,1606.974524,4.224999905,194.4697293,0
1/6/1960,0,3084.98757,14828.99981,1611.005972,4.288599968,194.4697293,0
1/7/1960,0,3084.98757,14873.364,1613.556639,4.720600128,194.4697293,0
1/8/1960,0,3084.98757,14903.40541,1615.282671,5.169400215,194.4697293,0
1/9/1960,0,3084.98757,14924.91342,1616.517084,5.657299995,194.4697293,0
1/10/1960,0,3084.98757,14941.09518,1617.444298,5.981100082,194.4697293,0
1/11/1960,0,3084.98757,14953.86014,1618.174045,6.257899761,194.4697293,0
1/12/1960,0,3084.98757,14964.42119,1618.775944,6.487099648,194.4697293,0
1/13/1960,0,3084.98757,14973.59992,1619.29706,6.474400043,194.4697293,0
1/14/1960,0,3084.98757,14981.9936,1619.771498,6.495299816,194.4697293,0
1/15/1960,0,3084.98757,14990.07371,1620.226049,6.222499847,194.4697293,0
1/16/1960,0,3084.98757,14998.24987,1620.683851,5.835199833,194.4697293,0
1/17/1960,0,3084.98757,15006.91722,1621.167073,5.213799953,194.4697293,0
1/18/1960,0,3084.98757,15016.49819,1621.699265,4.742000103,194.4697293,0
1/19/1960,0,3084.98757,15027.48732,1622.307861,4.443399906,194.4697293,0
1/20/1960,0,3084.98757,15040.50818,1623.027326,4.121500015,194.4697293,0
1/21/1960,0,3084.98757,15056.39506,1623.903666,4.366000175,194.4697293,0
1/22/1960,0,3084.98757,15076.32035,1625.00144,5.125300407,194.4697293,0
1/23/1960,0,3084.98757,15102.00591,1626.415384,5.973400116,194.4697293,0
1/24/1960,0,3084.98757,15136.09376,1628.290799,6.81099987,194.4697293,0
1/25/1960,0,3084.98757,15182.83425,1630.861373,7.568099976,194.4697293,0
1/26/1960,0,3084.98757,15249.44918,1634.524121,8.081199646,194.4697293,0
1/27/1960,0,3084.98757,15349.05191,1639.999891,8.230099678,194.4697293,0
1/28/1960,0,3084.98757,15507.54932,1648.712755,7.944199562,194.4697293,0
1/29/1960,0,3084.98757,15782.2028,1663.810263,7.390200138,194.4697293,0
1/30/1960,0,3084.98757,16321.3041,1693.443678,6.492399693,194.4697293,0
1/31/1960,0,3084.98757,17615.07354,1764.559257,5.493599892,194.4697293,0
2/1/1960,0,6833.053997,25979.05266,2015.420134,4.833999634,-1152.905908,1
2/2/1960,0,6833.053997,30378.34368,2257.239217,4.184999943,-1152.905908,1
2/3/1960,0,6833.053997,31553.13872,2321.816804,3.946399689,-1152.905908,1
2/4/1960,0,6833.053997,32029.22044,2347.98931,4.086200237,-1152.905908,1
2/5/1960,0,6833.053997,32267.62,2361.098743,4.322999954,-1152.905908,1
2/6/1960,0,6833.053997,32403.37633,2368.568152,4.642099857,-1152.905908,1
2/7/1960,0,6833.053997,32487.60466,2373.207555,4.998500347,-1152.905908,1
2/8/1960,0,6833.053997,32543.105,2376.270627,5.46420002,-1152.905908,1
2/9/1960,0,6833.053997,32581.2838,2378.384858,5.834899902,-1152.905908,1
2/10/1960,0,6833.053997,32608.35007,2379.89217,6.031300068,-1152.905908,1
2/11/1960,0,6833.053997,32627.90554,2380.991323,6.223900318,-1152.905908,1
2/12/1960,0,6833.053997,32642.14103,2381.803732,6.171599865,-1152.905908,1
2/13/1960,0,6833.053997,32652.43298,2382.406321,5.909399986,-1152.905908,1
2/14/1960,0,6833.053997,32659.65886,2382.848959,5.470499992,-1152.905908,1
2/15/1960,0,6833.053997,32664.37023,2383.164113,4.926000118,-1152.905908,1
2/16/1960,0,6833.053997,32666.88846,2383.372318,4.618000031,-1152.905908,1
2/17/1960,0,6833.053997,32667.35404,2383.485185,4.285599709,-1152.905908,1
2/18/1960,0,6833.053997,32665.74361,2383.506823,4.596699715,-1152.905908,1
2/19/1960,0,6833.053997,32661.8589,2383.433976,4.970499992,-1152.905908,1
2/20/1960,0,6833.053997,32655.28276,2383.25483,5.417299747,-1152.905908,1
2/21/1960,0,6833.053997,32645.28639,2382.946009,5.936699867,-1152.905908,1
2/22/1960,0,6833.053997,32630.65138,2382.466494,6.471899986,-1152.905908,1
2/23/1960,0,6833.053997,32609.32645,2381.745715,6.91960001,-1152.905908,1
2/24/1960,0,6833.053997,32577.73417,2380.659325,7.155100346,-1152.905908,1
2/25/1960,0,6833.053997,32529.26561,2378.976484,7.07310009,-1152.905908,1
2/26/1960,0,6833.053997,32450.67625,2376.233554,6.827699661,-1152.905908,1
2/27/1960,0,6833.053997,32312.23988,2371.388924,6.199100018,-1152.905908,1
2/28/1960,0,6833.053997,32035.38907,2361.688526,5.284800053,-1152.905908,1
2/29/1960,0,6833.053997,31351.84867,2337.727122,4.851400375,-1152.905908,1
3/1/1960,0,5452.14734,26125.5665,2247.973607,4.579999924,325.801915,1
3/2/1960,0,5452.14734,23469.74376,2154.862723,4.337100029,325.801915,1
3/3/1960,0,5452.14734,22716.83321,2128.470363,4.149100304,325.801915,1
3/4/1960,0,5452.14734,22403.06771,2117.477746,3.977800131,325.801915,1
3/5/1960,0,5452.14734,22243.16988,2111.883633,3.937500238,325.801915,1
3/6/1960,0,5452.14734,22150.84072,2108.662993,4.076700211,325.801915,1
3/7/1960,0,5452.14734,22092.75403,2106.648118,4.360199928,325.801915,1
3/8/1960,0,5452.14734,22053.82895,2105.311112,4.676000118,325.801915,1
3/9/1960,0,5452.14734,22026.4286,2104.385238,5.053999901,325.801915,1
3/10/1960,0,5452.14734,22006.3433,2103.724133,5.361800194,325.801915,1
3/11/1960,0,5452.14734,21991.09095,2103.242282,5.525300026,325.801915,1
3/12/1960,0,5452.14734,21979.12335,2102.887266,5.459500313,325.801915,1
3/13/1960,0,5452.14734,21969.42505,2102.625813,5.173999786,325.801915,1
3/14/1960,0,5452.14734,21961.29687,2102.436346,5.012700081,325.801915,1
3/15/1960,0,5452.14734,21954.23167,2102.304834,5.09980011,325.801915,1
3/16/1960,0,5452.14734,21947.83864,2102.222422,5.476200104,325.801915,1
3/17/1960,0,5452.14734,21941.7933,2102.184089,5.605199814,325.801915,1
3/18/1960,0,5452.14734,21935.80103,2102.187967,5.550499916,325.801915,1
3/19/1960,0,5452.14734,21929.56575,2102.235142,5.440999985,325.801915,1
3/20/1960,0,5452.14734,21922.75764,2102.3299,5.43710041,325.801915,1
3/21/1960,0,5452.14734,21914.97309,2102.480496,5.564100266,325.801915,1
3/22/1960,0,5452.14734,21905.67698,2102.70068,5.720200062,325.801915,1
3/23/1960,0,5452.14734,21894.11072,2103.012478,5.815499783,325.801915,1
3/24/1960,0,5452.14734,21879.13379,2103.451256,5.838500023,325.801915,1
3/25/1960,0,5452.14734,21858.93194,2104.07529,5.707300186,325.801915,1
3/26/1960,0,5452.14734,21830.44081,2104.984816,5.319300175,325.801915,1
3/27/1960,0,5452.14734,21788.11295,2106.362973,5.232200146,325.801915,1
3/28/1960,0,5452.14734,21721.00466,2108.572636,5.279800415,325.801915,1
3/29/1960,0,5452.14734,21604.94317,2112.416919,5.224999905,325.801915,1
3/30/1960,0,5452.14734,21377.34417,2119.976799,5.224200249,325.801915,1
3/31/1960,0,5452.14734,20831.33738,2138.132856,4.890100479,325.801915,1
4/1/1960,0,2623.69993,17782.5084,2202.191804,4.572199821,1121.272926,1
4/2/1960,0,2623.69993,15890.79902,2265.114608,4.184899807,1121.272926,1
4/3/1960,0,2623.69993,15369.87786,2282.434853,3.878799915,1121.272926,1
4/4/1960,0,2623.69993,15155.69095,2289.546125,3.748899937,1121.272926,1
4/5/1960,0,2623.69993,15047.39371,2293.128377,3.806800127,1121.272926,1
4/6/1960,0,2623.69993,14985.18197,2295.169877,3.981899738,1121.272926,1
4/7/1960,0,2623.69993,14946.1828,2296.430219,4.296099663,1121.272926,1
4/8/1960,0,2623.69993,14920.11291,2297.249959,4.622399807,1121.272926,1
4/9/1960,0,2623.69993,14901.78877,2297.799692,4.796000004,1121.272926,1
4/10/1960,0,2623.69993,14888.36218,2298.171913,5.074599743,1121.272926,1
4/11/1960,0,2623.69993,14878.15696,2298.4196,5.746900082,1121.272926,1
4/12/1960,0,2623.69993,14870.12781,2298.574051,6.327699661,1121.272926,1
4/13/1960,0,2623.69993,14863.58772,2298.653733,6.593699932,1121.272926,1
4/14/1960,0,2623.69993,14858.06073,2298.668877,6.760900021,1121.272926,1
4/15/1960,0,2623.69993,14853.19733,2298.623861,6.689599991,1121.272926,1
4/16/1960,0,2623.69993,14848.7222,2298.518336,6.38340044,1121.272926,1
4/17/1960,0,2623.69993,14844.39882,2298.347499,5.925199986,1121.272926,1
4/18/1960,0,2623.69993,14840.00205,2298.101651,5.434899807,1121.272926,1
4/19/1960,0,2623.69993,14835.29251,2297.764977,5.052800179,1121.272926,1
4/20/1960,0,2623.69993,14829.98719,2297.313228,5.184099674,1121.272926,1
4/21/1960,0,2623.69993,14823.71921,2296.709703,5.25909996,1121.272926,1
4/22/1960,0,2623.69993,14815.97496,2295.898219,5.137599945,1121.272926,1
4/23/1960,0,2623.69993,14805.98691,2294.790542,5.197000027,1121.272926,1
4/24/1960,0,2623.69993,14792.53634,2293.242761,5.617199898,1121.272926,1
4/25/1960,0,2623.69993,14773.56308,2291.008209,5.860799789,1121.272926,1
4/26/1960,0,2623.69993,14745.32759,2287.636017,5.868899822,1121.272926,1
4/27/1960,0,2623.69993,14700.42038,2282.229896,5.837500095,1121.272926,1
4/28/1960,0,2623.69993,14622.36977,2272.794432,5.610300064,1121.272926,1
4/29/1960,0,2623.69993,14468.11806,2254.11045,5.432899952,1121.272926,1
4/30/1960,0,2623.69993,14093.07284,2208.647774,5.066299915,1121.272926,1
5/1/1960,0,2202.779309,12464.19364,2043.529969,4.63160038,1671.530513,1
5/2/1960,0,2202.779309,11077.79972,1875.429948,4.161099911,1671.530513,1
5/3/1960,0,2202.779309,10684.83298,1827.771225,3.821000099,1671.530513,1
5/4/1960,0,2202.779309,10521.17106,1807.9051,3.961600065,1671.530513,1
5/5/1960,0,2202.779309,10437.89908,1797.77469,4.125499725,1671.530513,1
5/6/1960,0,2202.779309,10389.97626,1791.917265,4.309800148,1671.530513,1
5/7/1960,0,2202.779309,10360.01706,1788.222888,4.584400177,1671.530513,1
5/8/1960,0,2202.779309,10340.16288,1785.736335,5.261200428,1671.530513,1
5/9/1960,0,2202.779309,10326.44402,1783.973403,6.234799862,1671.530513,1
5/10/1960,0,2202.779309,10316.68355,1782.666633,6.979400158,1671.530513,1
5/11/1960,0,2202.779309,10309.61106,1781.65768,7.539800167,1671.530513,1
5/12/1960,0,2202.779309,10304.44967,1780.847018,7.801000118,1671.530513,1
5/13/1960,0,2202.779309,10300.70845,1780.168458,7.561600208,1671.530513,1
5/14/1960,0,2202.779309,10298.07179,1779.575327,7.510700226,1671.530513,1
5/15/1960,0,2202.779309,10296.33802,1779.032438,6.882699966,1671.530513,1
5/16/1960,0,2202.779309,10295.38465,1778.511062,6.085399628,1671.530513,1
5/17/1960,0,2202.779309,10295.1492,1777.985428,5.52820015,1671.530513,1
5/18/1960,0,2202.779309,10295.62019,1777.429918,5.339000225,1671.530513,1
5/19/1960,0,2202.779309,10296.83594,1776.816347,5.109200001,1671.530513,1
5/20/1960,0,2202.779309,10298.89087,1776.110787,4.846099854,1671.530513,1
5/21/1960,0,2202.779309,10301.95119,1775.269235,5.33010006,1671.530513,1
5/22/1960,0,2202.779309,10306.28441,1774.231044,5.719399929,1671.530513,1
5/23/1960,0,2202.779309,10312.31238,1772.908153,6.121500015,1671.530513,1
5/24/1960,0,2202.779309,10320.70727,1771.166308,6.241600037,1671.530513,1
5/25/1960,0,2202.779309,10332.57215,1768.790289,6.309400082,1671.530513,1
5/26/1960,0,2202.779309,10349.80064,1765.415088,6.211400032,1671.530513,1
5/27/1960,0,2202.779309,10375.84895,1760.378548,5.969500065,1671.530513,1
5/28/1960,0,2202.779309,10417.5621,1752.373091,5.766199589,1671.530513,1
5/29/1960,0,2202.779309,10490.08618,1738.50919,5.522400379,1671.530513,1
5/30/1960,0,2202.779309,10632.66336,1711.304363,4.998800278,1671.530513,1
5/31/1960,0,2202.779309,10975.04064,1646.023883,4.507699966,1671.530513,1
6/1/1960,26,5223.128527,11723.14157,1415.753114,4.330500126,2717.494222,1
6/2/1960,26,5223.128527,12909.71996,1189.564299,4.323699951,2717.494222,1
6/3/1960,26,5223.128527,13236.50476,1127.281769,4.328700066,2717.494222,1
6/4/1960,26,5223.128527,13370.9228,1101.677929,4.312600136,2717.494222,1
6/5/1960,26,5223.128527,13438.95748,1088.738392,5.119600296,2717.494222,1
6/6/1960,26,5223.128527,13478.12616,1081.312916,6.141699791,2717.494222,1
6/7/1960,26,5223.128527,13502.7823,1076.667191,7.043400288,2717.494222,1
6/8/1960,26,5223.128527,13519.38396,1073.572361,7.902099609,2717.494222,1
6/9/1960,26,5223.128527,13531.19211,1071.409497,8.376199722,2717.494222,1
6/10/1960,26,5223.128527,13540.00506,1069.8391,8.41119957,2717.494222,1
6/11/1960,26,5223.128527,13546.88881,1068.662055,7.916800022,2717.494222,1
6/12/1960,26,5223.128527,13552.51727,1067.755014,7.806200027,2717.494222,1
6/13/1960,26,5223.128527,13557.34442,1067.037894,6.986200333,2717.494222,1
6/14/1960,26,5223.128527,13561.69828,1066.45642,6.027100086,2717.494222,1
6/15/1960,26,5223.128527,13565.83616,1065.972212,5.643300056,2717.494222,1
6/16/1960,26,5223.128527,13569.98075,1065.556824,5.253399849,2717.494222,1
6/17/1960,26,5223.128527,13574.34704,1065.187939,4.860199928,2717.494222,1
6/18/1960,26,5223.128527,13579.16661,1064.846723,5.049600124,2717.494222,1
6/19/1960,26,5223.128527,13584.71465,1064.515743,5.510800362,2717.494222,1
6/20/1960,26,5223.128527,13591.34567,1064.176999,5.982299805,2717.494222,1
6/21/1960,26,5223.128527,13599.54697,1063.809636,6.211500168,2717.494222,1
6/22/1960,26,5223.128527,13610.02592,1063.386718,6.362699986,2717.494222,1
6/23/1960,26,5223.128527,13623.86216,1062.870005,6.456200123,2717.494222,1
6/24/1960,26,5223.128527,13642.79001,1062.200566,6.360399723,2717.494222,1
6/25/1960,26,5223.128527,13669.75901,1061.280384,6.234100342,2717.494222,1
6/26/1960,26,5223.128527,13710.13959,1059.933012,5.861700058,2717.494222,1
6/27/1960,26,5223.128527,13774.58811,1057.810224,5.719200134,2717.494222,1
6/28/1960,26,5223.128527,13886.80948,1054.13927,5.302999973,2717.494222,1
6/29/1960,26,5223.128527,14108.78566,1046.901588,4.741700172,2717.494222,1
6/30/1960,26,5223.128527,14648.67772,1029.320346,4.593299866,2717.494222,1
7/1/1960,31,12279.02779,16564.43299,965.4958916,4.471300125,2815.679793,1
7/2/1960,31,12279.02779,18560.3953,900.5227307,4.350900173,2815.679793,1
7/3/1960,31,12279.02779,19126.11947,882.1053462,4.883999825,2815.679793,1
7/4/1960,31,12279.02779,19361.69837,874.4333395,5.595299721,2815.679793,1
7/5/1960,31,12279.02779,19481.51978,870.5277462,6.663599968,2815.679793,1
7/6/1960,31,12279.02779,19550.42505,868.2775963,7.596899986,2815.679793,1
7/7/1960,31,12279.02779,19593.44013,866.8679417,8.251600266,2815.679793,1
7/8/1960,31,12279.02779,19621.8744,865.9302752,8.519800186,2815.679793,1
7/9/1960,31,12279.02779,19641.43755,865.2782953,8.346500397,2815.679793,1
7/10/1960,31,12279.02779,19655.25704,864.8096618,7.904600143,2815.679793,1
7/11/1960,31,12279.02779,19665.15373,864.464446,7.613300323,2815.679793,1
7/12/1960,31,12279.02779,19672.23601,864.2057547,6.676700115,2815.679793,1
7/13/1960,31,12279.02779,19677.19815,864.0099743,5.869100094,2815.679793,1
7/14/1960,31,12279.02779,19680.47865,863.8615502,5.232800007,2815.679793,1
7/15/1960,31,12279.02779,19682.34761,863.7500554,4.640200138,2815.679793,1
7/16/1960,31,12279.02779,19682.95522,863.6684875,4.712800026,2815.679793,1
7/17/1960,31,12279.02779,19682.35714,863.6122645,5.022500038,2815.679793,1
7/18/1960,31,12279.02779,19680.52423,863.5786462,5.40170002,2815.679793,1
7/19/1960,31,12279.02779,19677.33943,863.5664436,5.681400299,2815.679793,1
7/20/1960,31,12279.02779,19672.58126,863.5759568,5.980199814,2815.679793,1
7/21/1960,31,12279.02779,19665.88951,863.6091427,6.23239994,2815.679793,1
7/22/1960,31,12279.02779,19656.70356,863.6700766,6.285099983,2815.679793,1
7/23/1960,31,12279.02779,19644.15366,863.7658733,6.329699993,2815.679793,1
7/24/1960,31,12279.02779,19626.8654,863.9084202,6.10929966,2815.679793,1
7/25/1960,31,12279.02779,19602.59287,864.1176887,5.867799759,2815.679793,1
7/26/1960,31,12279.02779,19567.48899,864.4283691,5.543200016,2815.679793,1
7/27/1960,31,12279.02779,19514.53971,864.9041455,5.179299831,2815.679793,1
7/28/1960,31,12279.02779,19429.86099,865.671491,4.799399853,2815.679793,1
7/29/1960,31,12279.02779,19282.73841,867.0105999,4.47840023,2815.679793,1
7/30/1960,31,12279.02779,18993.6013,869.6477938,4.205999851,2815.679793,1
7/31/1960,31,12279.02779,18299.37281,875.9849519,4.81760025,2815.679793,1
8/1/1960,31,6160.127171,15832.48675,898.3474943,5.441999912,2478.364334,0
8/2/1960,31,6160.127171,13383.22548,920.7108683,5.937300205,2478.364334,0
8/3/1960,31,6160.127171,12688.91675,927.0506684,6.785900116,2478.364334,0
8/4/1960,31,6160.127171,12399.63686,929.6925636,7.494299889,2478.364334,0
8/5/1960,31,6160.127171,12252.30003,931.0387268,7.92140007,2478.364334,0
8/6/1960,31,6160.127171,12167.32503,931.8158274,8.004899979,2478.364334,0
8/7/1960,31,6160.127171,12113.98486,932.304474,7.814400196,2478.364334,0
8/8/1960,31,6160.127171,12078.38038,932.6316371,7.28429985,2478.364334,0
8/9/1960,31,6160.127171,12053.4793,932.861601,6.719599724,2478.364334,0
8/10/1960,31,6160.127171,12035.41235,933.0297866,5.845799923,2478.364334,0
8/11/1960,31,6160.127171,12021.90642,933.1570613,5.2427001,2478.364334,0
8/12/1960,31,6160.127171,12011.55341,933.2564213,4.544799805,2478.364334,0
8/13/1960,31,6160.127171,12003.44153,933.3363661,4.417600155,2478.364334,0
8/14/1960,31,6160.127171,11996.95706,933.4027188,4.525800228,2478.364334,0
8/15/1960,31,6160.127171,11991.67202,933.4596678,4.525000095,2478.364334,0
8/16/1960,31,6160.127171,11987.27733,933.5103978,4.8416996,2478.364334,0
8/17/1960,31,6160.127171,11983.54105,933.5575019,5.202700138,2478.364334,0
8/18/1960,31,6160.127171,11980.28111,933.6032759,5.516299725,2478.364334,0
8/19/1960,31,6160.127171,11977.34589,933.6499617,5.691200256,2478.364334,0
8/20/1960,31,6160.127171,11974.5991,933.6999898,5.930399895,2478.364334,0
8/21/1960,31,6160.127171,11971.90585,933.7562681,5.893099785,2478.364334,0
8/22/1960,31,6160.127171,11969.11698,933.822591,5.754199982,2478.364334,0
8/23/1960,31,6160.127171,11966.04788,933.9042818,5.46239996,2478.364334,0
8/24/1960,31,6160.127171,11962.4449,934.0092945,4.995500088,2478.364334,0
8/25/1960,31,6160.127171,11957.9258,934.150238,4.742899895,2478.364334,0
8/26/1960,31,6160.127171,11951.86423,934.3483694,4.489599705,2478.364334,0
8/27/1960,31,6160.127171,11943.14396,934.642134,4.522000313,2478.364334,0
8/28/1960,31,6160.127171,11929.57989,935.1073401,4.781999588,2478.364334,0
8/29/1960,31,6160.127171,11906.36222,935.9114001,5.132500172,2478.364334,0
8/30/1960,31,6160.127171,11861.05601,937.4877152,5.603499889,2478.364334,0
8/31/1960,31,6160.127171,11752.57904,941.268835,5.814400196,2478.364334,0
9/1/1960,30,5389.350202,11496.17068,954.6050116,6.394599915,1608.909008,0
9/2/1960,30,5389.350202,11120.56173,967.7063783,6.836599827,1608.909008,0
9/3/1960,30,5389.350202,11017.1259,971.3189509,7.106800079,1608.909008,0
9/4/1960,30,5389.350202,10974.58999,972.8116052,7.04859972,1608.909008,0
9/5/1960,30,5389.350202,10953.07486,973.575764,6.712600231,1608.909008,0
9/6/1960,30,5389.350202,10940.70548,974.0262923,6.05150032,1608.909008,0
9/7/1960,30,5389.350202,10932.93959,974.3224603,5.613399982,1608.909008,0
9/8/1960,30,5389.350202,10927.73446,974.5365407,4.970799923,1608.909008,0
9/9/1960,30,5389.350202,10924.05979,974.7057222,4.860499859,1608.909008,0
9/10/1960,30,5389.350202,10921.34867,974.8513155,4.582299709,1608.909008,0
9/11/1960,30,5389.350202,10919.2666,974.9868933,4.280700207,1608.909008,0
9/12/1960,30,5389.350202,10917.60393,975.1221498,4.137700081,1608.909008,0
9/13/1960,30,5389.350202,10916.22159,975.2649441,4.115000248,1608.909008,0
9/14/1960,30,5389.350202,10915.02166,975.422534,4.185899734,1608.909008,0
9/15/1960,30,5389.350202,10913.93034,975.6024652,4.420499802,1608.909008,0
9/16/1960,30,5389.350202,10912.8872,975.8133686,4.785699844,1608.909008,0
9/17/1960,30,5389.350202,10911.83756,976.0658435,5.081399918,1608.909008,0
9/18/1960,30,5389.350202,10910.72629,976.3736042,5.161699772,1608.909008,0
9/19/1960,30,5389.350202,10909.49139,976.755127,5.180299759,1608.909008,0
9/20/1960,30,5389.350202,10908.05623,977.2361777,5.031200409,1608.909008,0
9/21/1960,30,5389.350202,10906.31823,977.8538873,4.881100178,1608.909008,0
9/22/1960,30,5389.350202,10904.1309,978.6636287,5.093999863,1608.909008,0
9/23/1960,30,5389.350202,10901.2727,979.7511798,5.360599995,1608.909008,0
9/24/1960,30,5389.350202,10897.38956,981.2554312,5.436499596,1608.909008,0
9/25/1960,30,5389.350202,10891.88088,983.4135728,5.489700317,1608.909008,0
9/26/1960,30,5389.350202,10883.65459,986.658355,5.467899799,1608.909008,0
9/27/1960,30,5389.350202,10870.54503,991.849305,5.465999603,1608.909008,0
9/28/1960,30,5389.350202,10847.73613,1000.899258,5.533200264,1608.909008,0
9/29/1960,30,5389.350202,10802.63656,1018.810627,5.353899956,1608.909008,0
9/30/1960,30,5389.350202,10692.96105,1062.384617,5.761400223,1608.909008,0
10/1/1960,31,5515.1599,10417.70724,1220.634148,5.938899994,870.69383,0
10/2/1960,31,5515.1599,10012.25867,1381.738871,5.914200306,870.69383,0
10/3/1960,31,5515.1599,9897.341485,1427.408137,5.678899765,870.69383,0
10/4/1960,31,5515.1599,9849.488919,1446.435709,5.613399982,870.69383,0
10/5/1960,31,5515.1599,9825.151519,1456.126529,5.720300198,870.69383,0
10/6/1960,31,5515.1599,9811.157887,1461.715175,5.880000114,870.69383,0
10/7/1960,31,5515.1599,9802.424536,1465.222742,5.684999943,870.69383,0
10/8/1960,31,5515.1599,9796.654312,1467.563435,5.342000008,870.69383,0
10/9/1960,31,5515.1599,9792.687591,1469.19977,4.891499996,870.69383,0
10/10/1960,31,5515.1599,9789.889332,1470.386199,4.394999981,870.69383,0
10/11/1960,31,5515.1599,9787.889972,1471.272173,4.003800392,870.69383,0
10/12/1960,31,5515.1599,9786.464739,1471.950227,3.777699947,870.69383,0
10/13/1960,31,5515.1599,9785.473094,1472.48023,3.706799746,870.69383,0
10/14/1960,31,5515.1599,9784.82657,1472.902416,3.855600119,870.69383,0
10/15/1960,31,5515.1599,9784.471079,1473.244768,4.048000336,870.69383,0
10/16/1960,31,5515.1599,9784.377121,1473.527395,4.364200115,870.69383,0
10/17/1960,31,5515.1599,9784.53471,1473.765263,4.484099865,870.69383,0
10/18/1960,31,5515.1599,9784.951527,1473.969965,4.832799911,870.69383,0
10/19/1960,31,5515.1599,9785.653733,1474.150953,5.424100399,870.69383,0
10/20/1960,31,5515.1599,9786.689615,1474.31647,6.128399849,870.69383,0
10/21/1960,31,5515.1599,9788.137002,1474.474372,6.457799911,870.69383,0
10/22/1960,31,5515.1599,9790.116535,1474.63299,6.691999912,870.69383,0
10/23/1960,31,5515.1599,9792.815001,1474.802258,6.676099777,870.69383,0
10/24/1960,31,5515.1599,9796.527258,1474.995436,6.392399788,870.69383,0
10/25/1960,31,5515.1599,9801.734869,1475.232123,5.954099655,870.69383,0
10/26/1960,31,5515.1599,9809.262492,1475.544082,5.529500008,870.69383,0
10/27/1960,31,5515.1599,9820.61344,1475.987565,5.181499958,870.69383,0
10/28/1960,31,5515.1599,9838.763272,1476.672366,5.025300026,870.69383,0
10/29/1960,31,5515.1599,9870.294354,1477.839825,5.378200054,870.69383,0
10/30/1960,31,5515.1599,9932.259158,1480.113531,5.354500294,870.69383,0
10/31/1960,31,5515.1599,10081.0364,1485.553268,5.433199883,870.69383,0
11/1/1960,20,7663.865665,10994.98614,1504.725485,5.998600006,463.5709634,0
11/2/1960,20,7663.865665,11510.59256,1523.555257,6.269199848,463.5709634,0
11/3/1960,20,7663.865665,11652.62461,1528.737102,6.499199867,463.5709634,0
11/4/1960,20,7663.865665,11711.09778,1530.862729,6.403900146,463.5709634,0
11/5/1960,20,7663.865665,11740.75895,1531.931012,6.175199986,463.5709634,0
11/6/1960,20,7663.865665,11757.91533,1532.536765,5.782000065,463.5709634,0
11/7/1960,20,7663.865665,11768.80992,1532.907073,5.361199856,463.5709634,0
11/8/1960,20,7663.865665,11776.25626,1533.143569,4.78399992,463.5709634,0
11/9/1960,20,7663.865665,11781.68027,1533.296968,4.19230032,463.5709634,0
11/10/1960,20,7663.865665,11785.87438,1533.39453,3.803300381,463.5709634,0
11/11/1960,20,7663.865665,11789.31541,1533.451594,3.790899992,463.5709634,0
11/12/1960,20,7663.865665,11792.31319,1533.476881,3.8895998,463.5709634,0
11/13/1960,20,7663.865665,11795.08651,1533.475101,4.014800072,463.5709634,0
11/14/1960,20,7663.865665,11797.80533,1533.448276,4.291500092,463.5709634,0
11/15/1960,20,7663.865665,11800.617,1533.396369,4.870999813,463.5709634,0
11/16/1960,20,7663.865665,11803.6649,1533.317507,5.781300068,463.5709634,0
