,sac,exports,dcc,net_dcd,sjr,tide,smscg
1962-10-16,43685.56289096631,11445.768825531006,0.0,-750.7915649414062,1991.6851523480516,6.925699710845947,0.0
1962-10-17,43685.56289096631,11445.768825531006,0.0,-750.7915649414062,1991.78035103335,6.459199905395508,0.0
1962-10-18,43685.56289096631,11445.768825531006,0.0,-750.7915649414062,1991.7375696941297,5.837399959564209,0.0
1962-10-19,43685.56289096631,11445.768825531006,0.0,-750.7915649414062,1991.5517661372787,5.226900100708008,0.0
1962-10-20,43685.56289096631,11445.768825531006,0.0,-750.7915649414062,1991.2072473718913,4.746500015258789,0.0
1962-10-21,43685.56289096631,11445.768825531006,0.0,-750.7915649414062,1990.674949501121,4.464699745178223,0.0
1962-10-22,43685.56289096631,11445.768825531006,0.0,-750.7915649414062,1989.9071536992622,4.768899917602539,0.0
1962-10-23,43685.56289096631,11445.768825531006,0.0,-750.7915649414062,1988.8279177404936,4.7393999099731445,0.0
1962-10-24,43685.56289096631,11445.768825531006,0.0,-750.7915649414062,1987.3156803182512,4.651000022888184,0.0
1962-10-25,43685.56289096631,11445.768825531006,0.0,-750.7915649414062,1985.1704828387187,4.610800266265869,0.0
1962-10-26,43685.56289096631,11445.768825531006,0.0,-750.7915649414062,1982.0486487399437,4.770599842071533,0.0
1962-10-27,43685.56289096631,11445.768825531006,0.0,-750.7915649414062,1977.32253276404,5.099999904632568,0.0
1962-10-28,43685.56289096631,11445.768825531006,0.0,-750.7915649414062,1969.7487372909577,5.4751996994018555,0.0
1962-10-29,43685.56289096631,11445.768825531006,0.0,-750.7915649414062,1956.5756181396016,5.652100086212158,0.0
1962-10-30,43685.56289096631,11445.768825531006,0.0,-750.7915649414062,1930.6735531647578,5.774600028991699,0.0
1962-10-31,43685.56289096631,11445.768825531006,0.0,-750.7915649414062,1868.469321851572,5.740099906921387,0.0
1962-11-01,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1649.0007587777227,5.604100227355957,0.0
1962-11-02,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1433.4190258782683,5.331099987030029,0.0
1962-11-03,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1374.0603527176872,5.0578999519348145,0.0
1962-11-04,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1349.6631895883274,4.867000102996826,0.0
1962-11-05,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1337.3395823037954,4.768100261688232,0.0
1962-11-06,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1330.275037819721,4.789400100708008,0.0
1962-11-07,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1325.8640277606282,5.286799907684326,0.0
1962-11-08,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1322.936003485159,5.448299884796143,0.0
1962-11-09,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1320.9018948769312,5.954399585723877,0.0
1962-11-10,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1319.439147167574,6.929400444030762,0.0
1962-11-11,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1318.359253500789,7.5457000732421875,0.0
1962-11-12,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1317.546237276735,7.911200046539307,0.0
1962-11-13,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1316.9257737716348,7.840399742126465,0.0
1962-11-14,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1316.4486962629346,7.405099868774414,0.0
1962-11-15,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1316.0817370280877,6.767800331115723,0.0
1962-11-16,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1315.8021306807811,5.918900012969971,0.0
1962-11-17,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1315.5943991214783,5.029599666595459,0.0
1962-11-18,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1315.4484496711948,4.611700057983398,0.0
1962-11-19,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1315.3585389357247,4.411799907684326,0.0
1962-11-20,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1315.322900718549,4.327699661254883,0.0
1962-11-21,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1315.344017670038,4.447000026702881,0.0
1962-11-22,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1315.4297132243496,4.256099700927734,0.0
1962-11-23,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1315.5955551156746,4.9126996994018555,0.0
1962-11-24,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1315.8697038352586,5.428299903869629,0.0
1962-11-25,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1316.3028471329928,5.92080020904541,0.0
1962-11-26,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1316.9898174625407,6.327499866485596,0.0
1962-11-27,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1318.121183355284,6.544899940490723,0.0
1962-11-28,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1320.123227004718,6.705599784851074,0.0
1962-11-29,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1324.1130558823409,6.666399955749512,0.0
1962-11-30,12368.16993814893,7607.861476898193,20.0,1802.0299072265625,1333.8453225737676,6.3597002029418945,0.0
1962-12-01,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1369.2162299726338,6.047100067138672,0.0
1962-12-02,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1405.2286777607335,5.560100078582764,0.0
1962-12-03,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1415.4398704110858,4.97189998626709,0.0
1962-12-04,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1419.6980475512512,4.9297003746032715,0.0
1962-12-05,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1421.8716745421996,4.876699924468994,0.0
1962-12-06,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1423.1311984499478,5.054599761962891,0.0
1962-12-07,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1423.9288302995712,5.766599655151367,0.0
1962-12-08,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1424.469446119668,6.769899845123291,0.0
1962-12-09,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1424.8570653630659,7.615300178527832,0.0
1962-12-10,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1425.149337135203,8.112699508666992,0.0
1962-12-11,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1425.3806138224309,8.19159984588623,0.0
1962-12-12,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1425.5727502128161,8.037799835205078,0.0
1962-12-13,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1425.7405912379318,7.553699970245361,0.0
1962-12-14,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1425.89497584426,6.744499683380127,0.0
1962-12-15,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1426.0445144474368,5.73859977722168,0.0
1962-12-16,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1426.1967483823041,4.861199855804443,0.0
1962-12-17,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1426.3590159268797,4.454500198364258,0.0
1962-12-18,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1426.5392257063743,4.076200008392334,0.0
1962-12-19,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1426.7466956661124,3.7699997425079346,0.0
1962-12-20,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1426.9932277510413,3.7335000038146973,0.0
1962-12-21,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1427.294657620967,4.402400016784668,0.0
1962-12-22,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1427.6732772572013,5.137899875640869,0.0
1962-12-23,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1428.1618597565976,5.709100246429443,0.0
1962-12-24,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1428.8107206368352,6.368100166320801,0.0
1962-12-25,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1429.7008294728612,6.801199913024902,0.0
1962-12-26,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1430.9697849684117,7.161900043487549,0.0
1962-12-27,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1432.8674589542966,7.373199939727783,0.0
1962-12-28,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1435.887520449154,7.228600025177002,0.0
1962-12-29,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1441.1211339063773,7.0142998695373535,0.0
1962-12-30,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1451.394145419955,6.501999855041504,0.0
1962-12-31,27219.043505191803,6634.190486907959,0.0,886.7406616210938,1476.0482108777321,5.69320011138916,0.0
1963-01-01,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1563.016092279061,5.1066999435424805,1.0
1963-01-02,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1649.9914631483894,4.809899806976318,1.0
1963-01-03,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1674.6693222580864,4.5432000160217285,1.0
1963-01-04,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1684.9846755525546,5.259900093078613,1.0
1963-01-05,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1690.281822621113,6.240500450134277,1.0
1963-01-06,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1693.389741622655,7.090299606323242,1.0
1963-01-07,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1695.4033298349868,7.6554999351501465,1.0
1963-01-08,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1696.820733635477,7.850299835205078,1.0
1963-01-09,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1697.8972323276969,7.924499988555908,1.0
1963-01-10,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1698.777004078567,7.703400135040283,1.0
1963-01-11,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1699.5490884880055,7.105200290679932,1.0
1963-01-12,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1700.2737860328682,6.377099990844727,1.0
1963-01-13,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1700.9963420257186,5.549200057983398,1.0
1963-01-14,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1701.7547902168048,4.570799827575684,1.0
1963-01-15,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1702.5850627460788,4.125,1.0
1963-01-16,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1703.5249425750735,3.6054000854492188,1.0
1963-01-17,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1704.6178088150266,3.2222001552581787,1.0
1963-01-18,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1705.9169257802544,3.6468000411987305,1.0
1963-01-19,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1707.4910934414338,4.24370002746582,1.0
1963-01-20,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1709.4328051501927,4.980000019073486,1.0
1963-01-21,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1711.8707722300533,5.7230000495910645,1.0
1963-01-22,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1714.9900965712316,6.327499866485596,1.0
1963-01-23,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1719.0662386179188,6.939800262451172,1.0
1963-01-24,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1724.524962379437,7.424000263214111,1.0
1963-01-25,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1732.0539176336322,7.534299850463867,1.0
1963-01-26,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1742.8239133826446,7.484699726104736,1.0
1963-01-27,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1758.9631157464044,7.109699726104736,1.0
1963-01-28,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1784.6780548200206,6.297499656677246,1.0
1963-01-29,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1829.2684132178144,5.388200283050537,1.0
1963-01-30,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,1916.8201075058419,4.939199924468994,1.0
1963-01-31,18674.64669895172,5803.210536956787,0.0,1231.5321044921875,2126.958542888709,4.478300094604492,1.0
1963-02-01,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,2868.2513898025695,4.998600006103516,0.0
1963-02-02,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3568.793832871336,5.656899929046631,0.0
1963-02-03,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3749.948625293432,6.262499809265137,0.0
1963-02-04,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3822.3099887620942,6.744100093841553,0.0
1963-02-05,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3858.2397733177854,7.017499923706055,0.0
1963-02-06,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3878.5805027356987,7.169899940490723,0.0
1963-02-07,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3891.141826549794,7.173700332641602,0.0
1963-02-08,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3899.3830824443216,6.833500385284424,0.0
1963-02-09,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3905.0258197647313,6.351099967956543,0.0
1963-02-10,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3909.0029428882863,5.699300289154053,0.0
1963-02-11,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3911.8531435447403,4.925899982452393,0.0
1963-02-12,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3913.902165196329,4.211699962615967,0.0
1963-02-13,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3915.352739411366,3.6857998371124268,0.0
1963-02-14,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3916.3317734283173,3.220399856567383,0.0
1963-02-15,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3916.9158760257587,3.3812999725341797,0.0
1963-02-16,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3917.1449220292407,3.6419997215270996,0.0
1963-02-17,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3917.0281561025786,4.085999965667725,0.0
1963-02-18,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3916.5446087566233,4.672399997711182,0.0
1963-02-19,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3915.637723585334,5.361199855804443,0.0
1963-02-20,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3914.2020878819244,6.120199680328369,0.0
1963-02-21,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3912.056883507262,6.747999668121338,0.0
1963-02-22,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3908.8938600561673,7.126899719238281,0.0
1963-02-23,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3904.171406235537,7.283900260925293,0.0
1963-02-24,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3896.8832054697464,7.070899963378906,0.0
1963-02-25,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3885.000841866114,6.489500045776367,0.0
1963-02-26,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3863.938957834966,5.638500213623047,0.0
1963-02-27,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3821.453720256452,5.130800247192383,0.0
1963-02-28,78150.13829803467,7623.590908050537,0.0,-2046.122314453125,3715.029068347347,5.197000026702881,0.0
1963-03-01,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,3303.409882885161,5.3597002029418945,1.0
1963-03-02,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2867.8519128891526,5.489599704742432,1.0
1963-03-03,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2744.41391861671,5.595200061798096,1.0
1963-03-04,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2693.0329180089097,5.7499003410339355,1.0
1963-03-05,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2666.926505510124,5.923900127410889,1.0
1963-03-06,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2651.946905864621,6.103700160980225,1.0
1963-03-07,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2642.6353320199196,6.170199871063232,1.0
1963-03-08,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2636.5267344457147,5.999599933624268,1.0
1963-03-09,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2632.378645444928,5.748299598693848,1.0
1963-03-10,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2629.5128555144033,5.189199924468994,1.0
1963-03-11,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2627.5372553667466,4.696700096130371,1.0
1963-03-12,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2626.2164479014937,4.130800247192383,1.0
1963-03-13,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2625.407031493996,4.0186004638671875,1.0
1963-03-14,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2625.0235349511277,4.027299880981445,1.0
1963-03-15,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2625.0200641577203,4.024799823760986,1.0
1963-03-16,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2625.380712539085,3.9830000400543213,1.0
1963-03-17,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2626.1154504181654,3.948500156402588,1.0
1963-03-18,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2627.2600875838457,4.1305999755859375,1.0
1963-03-19,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2628.8800721108873,4.490799903869629,1.0
1963-03-20,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2631.0788958049316,5.026000022888184,1.0
1963-03-21,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2634.013143170084,5.5858001708984375,1.0
1963-03-22,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2637.9183002880536,6.1315999031066895,1.0
1963-03-23,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2643.1533804099736,6.391599655151367,1.0
1963-03-24,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2650.280563527585,6.310500144958496,1.0
1963-03-25,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2660.2141299728796,6.0360002517700195,1.0
1963-03-26,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2674.5163598226054,5.752799987792969,1.0
1963-03-27,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2696.032119650617,6.051599979400635,1.0
1963-03-28,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2730.3894297944207,6.404699802398682,1.0
1963-03-29,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2790.0353905187358,6.377300262451172,1.0
1963-03-30,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,2907.2127569980903,6.0680999755859375,1.0
1963-03-31,29956.943733215332,5160.87389755249,0.0,-293.33612060546875,3188.5185853033527,5.721599578857422,1.0
1963-04-01,85992.83203125,7052.588851928711,0.0,-420.2633056640625,4180.924238387946,5.406400203704834,1.0
1963-04-02,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5155.741847929195,5.198500156402588,1.0
1963-04-03,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5424.14080571449,5.095099925994873,1.0
1963-04-04,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5534.442447064773,5.017899990081787,1.0
1963-04-05,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5590.14071074294,4.917299747467041,1.0
1963-04-06,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5622.048092440712,4.836900234222412,1.0
1963-04-07,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5641.944651355111,4.54449987411499,1.0
1963-04-08,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5655.1213883175815,4.441699981689453,1.0
1963-04-09,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5664.239530522519,4.701699733734131,1.0
1963-04-10,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5670.754618223071,4.932100296020508,1.0
1963-04-11,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5675.515339945976,4.887399673461914,1.0
1963-04-12,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5679.0414906771775,5.059199810028076,1.0
1963-04-13,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5681.663306453742,4.964799880981445,1.0
1963-04-14,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5683.5956416237705,4.77910041809082,1.0
1963-04-15,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5684.979264903773,4.5655999183654785,1.0
1963-04-16,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5685.904441194712,4.466700077056885,1.0
1963-04-17,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5686.424266380957,4.544099807739258,1.0
1963-04-18,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5686.561464275795,4.76200008392334,1.0
1963-04-19,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5686.310301120626,5.075400352478027,1.0
1963-04-20,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5685.633886974046,5.315499782562256,1.0
1963-04-21,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5684.455790032871,5.671799659729004,1.0
1963-04-22,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5682.642956667621,5.750699996948242,1.0
1963-04-23,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5679.973313364905,6.626500129699707,1.0
1963-04-24,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5676.0736132396505,7.236999988555908,1.0
1963-04-25,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5670.294426620242,7.398699760437012,1.0
1963-04-26,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5661.439986197554,7.499499797821045,1.0
1963-04-27,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5647.125021819665,7.180500030517578,1.0
1963-04-28,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5622.03113858736,6.569300174713135,1.0
1963-04-29,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5572.239110257559,5.805099964141846,1.0
1963-04-30,85992.83203125,7052.588851928711,0.0,-420.2633056640625,5450.986987722931,5.058899879455566,1.0
1963-05-01,32281.992822170258,4242.474894523621,0.0,1533.86669921875,5010.51096237055,4.894800186157227,1.0
1963-05-02,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4562.070343101907,4.787199974060059,1.0
1963-05-03,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4434.931390251462,4.73829984664917,1.0
1963-05-04,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4381.93504147057,4.485499858856201,1.0
1963-05-05,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4354.910948985996,4.496399879455566,1.0
1963-05-06,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4339.28622011884,4.939000129699707,1.0
1963-05-07,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4329.432217153731,5.323699951171875,1.0
1963-05-08,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4322.800750499292,5.659800052642822,1.0
1963-05-09,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4318.100179076904,5.7941999435424805,1.0
1963-05-10,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4314.617083375197,5.896200180053711,1.0
1963-05-11,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4311.929156460883,5.743599891662598,1.0
1963-05-12,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4309.771015200276,5.740900039672852,1.0
1963-05-13,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4307.966251753759,5.520199775695801,1.0
1963-05-14,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4306.390557754869,5.235800266265869,1.0
1963-05-15,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4304.950325637392,4.909299850463867,1.0
1963-05-16,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4303.569246898771,4.812099933624268,1.0
1963-05-17,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4302.179015276721,4.982399940490723,1.0
1963-05-18,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4300.711873408648,5.240699768066406,1.0
1963-05-19,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4299.093424908232,5.355899810791016,1.0
1963-05-20,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4297.234254199876,5.900899887084961,1.0
1963-05-21,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4295.01852643048,6.960099697113037,1.0
1963-05-22,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4292.286699837332,7.687000274658203,1.0
1963-05-23,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4288.807213500366,8.142300605773926,1.0
1963-05-24,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4284.22712948676,8.19849967956543,1.0
1963-05-25,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4277.980730675252,7.818900108337402,1.0
1963-05-26,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4269.108645637036,7.5366997718811035,1.0
1963-05-27,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4255.870542208222,6.666800022125244,1.0
1963-05-28,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4234.82980620051,5.683300018310547,1.0
1963-05-29,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4198.392163745349,5.119699954986572,1.0
1963-05-30,32281.992822170258,4242.474894523621,0.0,1533.86669921875,4126.892156676103,4.815100193023682,1.0
1963-05-31,32281.992822170258,4242.474894523621,0.0,1533.86669921875,3955.322058005248,4.537499904632568,1.0
1963-06-01,16153.587598085403,6178.280492782593,26.0,2478.754638671875,3350.125346551476,4.341100215911865,1.0
1963-06-02,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2755.656345783544,4.430799961090088,1.0
1963-06-03,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2591.9639606134856,5.0548996925354,1.0
1963-06-04,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2524.6690120141207,5.527799606323242,1.0
1963-06-05,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2490.6567918287074,5.986800193786621,1.0
1963-06-06,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2471.134827783699,6.281700134277344,1.0
1963-06-07,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2458.916537104313,6.490599632263184,1.0
1963-06-08,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2450.771900575326,6.56879997253418,1.0
1963-06-09,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2445.073836966319,6.4456000328063965,1.0
1963-06-10,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2440.9295613222057,6.364199638366699,1.0
1963-06-11,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2437.815130224343,6.204999923706055,1.0
1963-06-12,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2435.4055690183186,5.735000133514404,1.0
1963-06-13,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2433.4893990765745,5.213699817657471,1.0
1963-06-14,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2431.9227037922183,5.18280029296875,1.0
1963-06-15,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2430.6029588434244,5.125400066375732,1.0
1963-06-16,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2429.4532342693556,5.065299987792969,1.0
1963-06-17,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2428.4119855994877,5.713399887084961,1.0
1963-06-18,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2427.4257962253764,6.758600234985352,1.0
1963-06-19,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2426.4434263626217,7.537600040435791,1.0
1963-06-20,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2425.4098948768533,8.210899353027344,1.0
