,dcc,exports,sac,sjr,tide,net_dcd,smscg
4/9/1958,0,9615.551777,86993.96042,17150.80951,5.780400276,-544.956936,1
4/10/1958,0,9615.551777,86992.62277,17163.4825,5.109699726,-544.956936,1
4/11/1958,0,9615.551777,86990.40744,17172.45347,4.568900108,-544.956936,1
4/12/1958,0,9615.551777,86987.28919,17178.75256,4.419300079,-544.956936,1
4/13/1958,0,9615.551777,86983.1799,17183.0174,4.406099796,-544.956936,1
4/14/1958,0,9615.551777,86977.93127,17185.64154,4.318099976,-544.956936,1
4/15/1958,0,9615.551777,86971.32783,17186.85517,4.324300289,-544.956936,1
4/16/1958,0,9615.551777,86963.07054,17186.76829,4.47329998,-544.956936,1
4/17/1958,0,9615.551777,86952.74933,17185.39083,4.869400024,-544.956936,1
4/18/1958,0,9615.551777,86939.79945,17182.63602,5.263299942,-544.956936,1
4/19/1958,0,9615.551777,86923.43311,17178.30821,5.423600197,-544.956936,1
4/20/1958,0,9615.551777,86902.53022,17172.07193,5.65350008,-544.956936,1
4/21/1958,0,9615.551777,86875.45936,17163.39336,5.530700207,-544.956936,1
4/22/1958,0,9615.551777,86839.77345,17151.43505,5.611899853,-544.956936,1
4/23/1958,0,9615.551777,86791.66991,17134.86515,5.485099792,-544.956936,1
4/24/1958,0,9615.551777,86724.98147,17111.49751,5.214799881,-544.956936,1
4/25/1958,0,9615.551777,86629.16709,17077.57273,4.904299736,-544.956936,1
4/26/1958,0,9615.551777,86484.98665,17026.2082,4.631499767,-544.956936,1
4/27/1958,0,9615.551777,86254.21793,16943.71152,4.633099556,-544.956936,1
4/28/1958,0,9615.551777,85851.79176,16799.58909,4.892700195,-544.956936,1
4/29/1958,0,9615.551777,85055.22882,16514.07144,5.055500031,-544.956936,1
4/30/1958,0,9615.551777,83117.29629,15819.21608,5.412199974,-544.956936,1
5/1/1958,0,8155.080847,60975.68635,13295.42113,6.477099895,1627.337327,1
5/2/1958,0,8155.080847,53810.49949,10726.07349,7.237100124,1627.337327,1
5/3/1958,0,8155.080847,51779.25134,9997.747494,7.791600227,1627.337327,1
5/4/1958,0,8155.080847,50932.81739,9694.331061,7.864900112,1627.337327,1
5/5/1958,0,8155.080847,50501.54674,9539.841488,7.407000065,1627.337327,1
5/6/1958,0,8155.080847,50252.61743,9450.798972,7.308599949,1627.337327,1
5/7/1958,0,8155.080847,50096.12508,9394.974068,6.589400291,1627.337327,1
5/8/1958,0,8155.080847,49991.3913,9357.791165,5.746900082,1627.337327,1
5/9/1958,0,8155.080847,49917.82267,9331.879274,4.847400188,1627.337327,1
5/10/1958,0,8155.080847,49864.07436,9313.186806,4.501100063,1627.337327,1
5/11/1958,0,8155.080847,49823.46526,9299.338293,4.338799953,1627.337327,1
5/12/1958,0,8155.080847,49791.83742,9288.867866,4.187299728,1627.337327,1
5/13/1958,0,8155.080847,49766.47508,9280.833066,3.970699787,1627.337327,1
5/14/1958,0,8155.080847,49745.52189,9274.607844,4.593700409,1627.337327,1
5/15/1958,0,8155.080847,49727.64798,9269.7659,5.052100182,1627.337327,1
5/16/1958,0,8155.080847,49711.84843,9266.01227,5.618299961,1627.337327,1
5/17/1958,0,8155.080847,49697.31286,9263.142081,5.895100117,1627.337327,1
5/18/1958,0,8155.080847,49683.33281,9261.015444,6.278800011,1627.337327,1
5/19/1958,0,8155.080847,49669.22667,9259.542618,6.312700272,1627.337327,1
5/20/1958,0,8155.080847,49654.2666,9258.676423,6.407999992,1627.337327,1
5/21/1958,0,8155.080847,49637.59267,9258.410757,6.207699776,1627.337327,1
5/22/1958,0,8155.080847,49618.09341,9258.785648,6.150799751,1627.337327,1
5/23/1958,0,8155.080847,49594.21908,9259.901287,5.730499744,1627.337327,1
5/24/1958,0,8155.080847,49563.66276,9261.946995,5.211500168,1627.337327,1
5/25/1958,0,8155.080847,49522.77526,9265.258423,5.041700363,1627.337327,1
5/26/1958,0,8155.080847,49465.41154,9270.433618,5.050299644,1627.337327,1
5/27/1958,0,8155.080847,49380.4642,9278.583936,5.071899891,1627.337327,1
5/28/1958,0,8155.080847,49246.03748,9291.929118,5.318399906,1627.337327,1
5/29/1958,0,8155.080847,49013.78351,9315.399376,6.302099705,1627.337327,1
5/30/1958,0,8155.080847,48558.5449,9361.788054,7.218900204,1627.337327,1
5/31/1958,0,8155.080847,47466.63841,9473.417147,7.854800224,1627.337327,1
6/1/1958,0,9516.427772,40724.48277,9867.487958,8.077699661,2247.266219,1
6/2/1958,0,9516.427772,36941.6295,10254.58249,7.877200127,2247.266219,1
6/3/1958,0,9516.427772,35899.87808,10361.11186,7.584799767,2247.266219,1
6/4/1958,0,9516.427772,35471.44423,10404.81569,7.190100193,2247.266219,1
6/5/1958,0,9516.427772,35254.693,10426.7863,6.589300156,2247.266219,1
6/6/1958,0,9516.427772,35130.02477,10439.25205,5.606400013,2247.266219,1
6/7/1958,0,9516.427772,35051.68904,10446.88182,4.923199654,2247.266219,1
6/8/1958,0,9516.427772,34999.10816,10451.76567,4.520299911,2247.266219,1
6/9/1958,0,9516.427772,34961.89939,10454.94697,4.194900036,2247.266219,1
6/10/1958,0,9516.427772,34934.34595,10456.9872,3.918700218,2247.266219,1
6/11/1958,0,9516.427772,34913.06967,10458.20298,4.194099903,2247.266219,1
6/12/1958,0,9516.427772,34895.94744,10458.77519,4.874000072,2247.266219,1
6/13/1958,0,9516.427772,34881.56388,10458.80272,5.466500282,2247.266219,1
6/14/1958,0,9516.427772,34868.9142,10458.32971,5.959199905,2247.266219,1
6/15/1958,0,9516.427772,34857.23087,10457.35878,6.463399887,2247.266219,1
6/16/1958,0,9516.427772,34845.87331,10455.85588,6.714600086,2247.266219,1
6/17/1958,0,9516.427772,34834.24858,10453.74892,6.958600044,2247.266219,1
6/18/1958,0,9516.427772,34821.74373,10450.92057,6.983499527,2247.266219,1
6/19/1958,0,9516.427772,34807.65489,10447.19371,6.638100147,2247.266219,1
6/20/1958,0,9516.427772,34791.09745,10442.30623,6.600899696,2247.266219,1
6/21/1958,0,9516.427772,34770.87463,10435.86817,6.053499699,2247.266219,1
6/22/1958,0,9516.427772,34745.26568,10427.28805,5.609800339,2247.266219,1
6/23/1958,0,9516.427772,34711.65853,10415.64122,5.370499611,2247.266219,1
6/24/1958,0,9516.427772,34665.86963,10399.42335,5.072999954,2247.266219,1
6/25/1958,0,9516.427772,34600.79479,10376.05912,5.373099804,2247.266219,1
6/26/1958,0,9516.427772,34503.50911,10340.8442,5.974699974,2247.266219,1
6/27/1958,0,9516.427772,34348.37548,10284.4295,6.798099995,2247.266219,1
6/28/1958,0,9516.427772,34078.37369,10186.00379,7.425499916,2247.266219,1
6/29/1958,0,9516.427772,33544.42121,9991.13634,7.760099888,2247.266219,1
6/30/1958,0,9516.427772,32245.84858,9517.008389,7.759299755,2247.266219,1
7/1/1958,31,12192.10301,25891.76792,7795.03495,7.66629982,2660.610563,1
7/2/1958,31,12192.10301,21091.04498,6041.987912,7.264199734,2660.610563,1
7/3/1958,31,12192.10301,19730.1615,5545.044242,6.599499702,2660.610563,1
7/4/1958,31,12192.10301,19163.17199,5338.002118,6.188400269,2660.610563,1
7/5/1958,31,12192.10301,18874.41081,5232.559536,5.28030014,2660.610563,1
7/6/1958,31,12192.10301,18707.89458,5171.757211,4.767199993,2660.610563,1
7/7/1958,31,12192.10301,18603.39788,5133.603185,4.267000198,2660.610563,1
7/8/1958,31,12192.10301,18533.67949,5108.15013,3.886499882,2660.610563,1
7/9/1958,31,12192.10301,18484.95816,5090.365845,4.006999969,2660.610563,1
7/10/1958,31,12192.10301,18449.65289,5077.482267,4.24090004,2660.610563,1
7/11/1958,31,12192.10301,18423.31195,5067.874096,4.824299812,2660.610563,1
7/12/1958,31,12192.10301,18403.18004,5060.535567,5.453500271,2660.610563,1
7/13/1958,31,12192.10301,18387.47573,5054.816634,6.083199978,2660.610563,1
7/14/1958,31,12192.10301,18375.00343,5050.281295,6.551599979,2660.610563,1
7/15/1958,31,12192.10301,18364.9336,5046.627387,6.998300076,2660.610563,1
7/16/1958,31,12192.10301,18356.67246,5043.639045,7.251200199,2660.610563,1
7/17/1958,31,12192.10301,18349.78125,5041.157329,7.113699913,2660.610563,1
7/18/1958,31,12192.10301,18343.92412,5039.061283,6.821900368,2660.610563,1
7/19/1958,31,12192.10301,18338.83245,5037.255109,6.583199978,2660.610563,1
7/20/1958,31,12192.10301,18334.27855,5035.658835,5.873799801,2660.610563,1
7/21/1958,31,12192.10301,18330.05379,5034.200748,5.57640028,2660.610563,1
7/22/1958,31,12192.10301,18325.94673,5032.810146,5.237999916,2660.610563,1
7/23/1958,31,12192.10301,18321.71657,5031.408803,5.466300011,2660.610563,1
7/24/1958,31,12192.10301,18317.05367,5029.898717,5.873600006,2660.610563,1
7/25/1958,31,12192.10301,18311.51223,5028.141453,6.182600021,2660.610563,1
7/26/1958,31,12192.10301,18304.38144,5025.918959,6.68200016,2660.610563,1
7/27/1958,31,12192.10301,18294.41344,5022.85103,7.029799938,2660.610563,1
7/28/1958,31,12192.10301,18279.18353,5018.201457,7.133700371,2660.610563,1
7/29/1958,31,12192.10301,18253.37278,5010.357846,7.177199841,2660.610563,1
7/30/1958,31,12192.10301,18203.24935,4995.160249,6.996399879,2660.610563,1
7/31/1958,31,12192.10301,18083.46923,4958.875329,6.471099854,2660.610563,1
8/1/1958,31,10472.75891,17491.20711,4831.063568,5.85929966,2292.359636,1
8/2/1958,31,10472.75891,17069.23834,4703.266552,5.456399918,2292.359636,1
8/3/1958,31,10472.75891,16949.64071,4667.028475,4.760200024,2292.359636,1
8/4/1958,31,10472.75891,16899.84202,4651.914236,4.354300022,2292.359636,1
8/5/1958,31,10472.75891,16874.51855,4644.195704,3.78949976,2292.359636,1
8/6/1958,31,10472.75891,16859.96247,4639.719096,3.695999622,2292.359636,1
8/7/1958,31,10472.75891,16850.88349,4636.879367,4.014800072,2292.359636,1
8/8/1958,31,10472.75891,16844.89124,4634.949124,4.30589962,2292.359636,1
8/9/1958,31,10472.75891,16840.77934,4633.558806,4.605700493,2292.359636,1
8/10/1958,31,10472.75891,16837.88743,4632.503314,5.181600094,2292.359636,1
8/11/1958,31,10472.75891,16835.83162,4631.660102,5.814099789,2292.359636,1
8/12/1958,31,10472.75891,16834.37886,4630.950824,6.460299969,2292.359636,1
8/13/1958,31,10472.75891,16833.38397,4630.321809,6.882999897,2292.359636,1
8/14/1958,31,10472.75891,16832.75627,4629.733345,6.956799984,2292.359636,1
8/15/1958,31,10472.75891,16832.44125,4629.153283,6.848200321,2292.359636,1
8/16/1958,31,10472.75891,16832.4105,4628.552801,6.426700115,2292.359636,1
8/17/1958,31,10472.75891,16832.65663,4627.903155,5.947299957,2292.359636,1
8/18/1958,31,10472.75891,16833.19164,4627.172683,5.746099949,2292.359636,1
8/19/1958,31,10472.75891,16834.04817,4626.323444,5.445800304,2292.359636,1
8/20/1958,31,10472.75891,16835.28398,4625.306819,5.55369997,2292.359636,1
8/21/1958,31,10472.75891,16836.99067,4624.057086,5.645899773,2292.359636,1
8/22/1958,31,10472.75891,16839.30917,4622.481316,5.784100056,2292.359636,1
8/23/1958,31,10472.75891,16842.45688,4620.442537,5.830300331,2292.359636,1
8/24/1958,31,10472.75891,16846.77631,4617.73016,6.061900139,2292.359636,1
8/25/1958,31,10472.75891,16852.82629,4614.005032,6.191999912,2292.359636,1
8/26/1958,31,10472.75891,16861.56332,4608.690571,6.302500248,2292.359636,1
8/27/1958,31,10472.75891,16874.73059,4600.739515,6.249799728,2292.359636,1
8/28/1958,31,10472.75891,16895.77801,4588.0826,5.907299995,2292.359636,1
8/29/1958,31,10472.75891,16932.33691,4566.145893,5.472100258,2292.359636,1
8/30/1958,31,10472.75891,17004.17674,4523.083828,4.920300007,2292.359636,1
8/31/1958,31,10472.75891,17176.65858,4419.73719,4.615799904,2292.359636,1
9/1/1958,30,12001.21066,18067.99335,4055.176621,4.191100121,1487.508595,1
9/2/1958,30,12001.21066,18665.71456,3697.07884,4.063799858,1487.508595,1
9/3/1958,30,12001.21066,18830.27667,3598.479431,3.960999966,1487.508595,1
9/4/1958,30,12001.21066,18897.89041,3557.953677,3.953499794,1487.508595,1
9/5/1958,30,12001.21066,18932.01344,3537.482921,4.02850008,1487.508595,1
9/6/1958,30,12001.21066,18951.5374,3525.747753,4.276599884,1487.508595,1
9/7/1958,30,12001.21066,18963.68363,3518.420174,4.497099876,1487.508595,1
9/8/1958,30,12001.21066,18971.69419,3513.555789,4.895500183,1487.508595,1
9/9/1958,30,12001.21066,18977.19819,3510.176081,5.461699963,1487.508595,1
9/10/1958,30,12001.21066,18981.08487,3507.745229,5.910800457,1487.508595,1
9/11/1958,30,12001.21066,18983.87056,3505.950065,6.252000332,1487.508595,1
9/12/1958,30,12001.21066,18985.86894,3504.597891,6.288900375,1487.508595,1
9/13/1958,30,12001.21066,18987.27613,3503.565184,6.009700298,1487.508595,1
9/14/1958,30,12001.21066,18988.21572,3502.770188,5.921200275,1487.508595,1
9/15/1958,30,12001.21066,18988.76349,3502.157536,6.201099873,1487.508595,1
9/16/1958,30,12001.21066,18988.96097,3501.689269,6.349500179,1487.508595,1
9/17/1958,30,12001.21066,18988.82229,3501.339486,6.27039957,1487.508595,1
9/18/1958,30,12001.21066,18988.33641,3501.091166,6.016900063,1487.508595,1
9/19/1958,30,12001.21066,18987.46523,3500.934409,5.715899944,1487.508595,1
9/20/1958,30,12001.21066,18986.13721,3500.865779,5.471199989,1487.508595,1
9/21/1958,30,12001.21066,18984.23438,3500.888663,5.147899628,1487.508595,1
9/22/1958,30,12001.21066,18981.56864,3501.014957,5.281799793,1487.508595,1
9/23/1958,30,12001.21066,18977.83845,3501.268812,5.275799751,1487.508595,1
9/24/1958,30,12001.21066,18972.5468,3501.694236,5.20909977,1487.508595,1
9/25/1958,30,12001.21066,18964.83728,3502.370691,5.021600246,1487.508595,1
9/26/1958,30,12001.21066,18953.1404,3503.447064,4.835199833,1487.508595,1
9/27/1958,30,12001.21066,18934.33233,3505.222744,4.666100025,1487.508595,1
9/28/1958,30,12001.21066,18901.4547,3508.367632,4.731699944,1487.508595,1
9/29/1958,30,12001.21066,18836.3033,3514.637453,4.956199646,1487.508595,1
9/30/1958,30,12001.21066,18677.7291,3529.933532,4.882199764,1487.508595,1
10/1/1958,16,10043.28522,17866.36291,3585.527811,4.845699787,966.0631943,1
10/2/1958,16,10043.28522,17279.97751,3642.124677,4.635200024,966.0631943,1
10/3/1958,16,10043.28522,17113.72523,3658.155216,4.458799839,966.0631943,1
10/4/1958,16,10043.28522,17044.4188,3664.814259,4.301199913,966.0631943,1
10/5/1958,16,10043.28522,17009.06984,3668.179988,4.269000053,966.0631943,1
10/6/1958,16,10043.28522,16988.62215,3670.089563,4.39989996,966.0631943,1
10/7/1958,16,10043.28522,16975.71496,3671.250773,4.373300076,966.0631943,1
10/8/1958,16,10043.28522,16967.0154,3671.982061,4.814400196,966.0631943,1
10/9/1958,16,10043.28522,16960.83349,3672.442606,5.103600025,966.0631943,1
10/10/1958,16,10043.28522,16956.23509,3672.71777,5.277900219,966.0631943,1
10/11/1958,16,10043.28522,16952.66647,3672.855109,5.934599876,966.0631943,1
10/12/1958,16,10043.28522,16949.77871,3672.881007,6.662000179,966.0631943,1
10/13/1958,16,10043.28522,16947.33876,3672.808846,7.236499786,966.0631943,1
10/14/1958,16,10043.28522,16945.1811,3672.643104,7.51639986,966.0631943,1
10/15/1958,16,10043.28522,16943.1795,3672.381283,7.343400002,966.0631943,1
10/16/1958,16,10043.28522,16941.22924,3672.014508,6.828399658,966.0631943,1
10/17/1958,16,10043.28522,16939.23454,3671.52714,6.182899952,966.0631943,1
10/18/1958,16,10043.28522,16937.09816,3670.895425,5.446299553,966.0631943,1
10/19/1958,16,10043.28522,16934.71116,3670.084976,4.824399948,966.0631943,1
10/20/1958,16,10043.28522,16931.94047,3669.04657,4.563400269,966.0631943,1
10/21/1958,16,10043.28522,16928.61181,3667.709283,4.678800106,966.0631943,1
10/22/1958,16,10043.28522,16924.48343,3665.969127,4.705999851,966.0631943,1
10/23/1958,16,10043.28522,16919.20303,3663.669702,4.686100006,966.0631943,1
10/24/1958,16,10043.28522,16912.23236,3660.56786,4.700900078,966.0631943,1
10/25/1958,16,10043.28522,16902.70754,3656.269676,5.203999996,966.0631943,1
10/26/1958,16,10043.28522,16889.16257,3650.103367,5.414899826,966.0631943,1
10/27/1958,16,10043.28522,16868.93716,3640.846845,5.696100235,966.0631943,1
10/28/1958,16,10043.28522,16836.77717,3626.083596,5.777599812,966.0631943,1
10/29/1958,16,10043.28522,16781.07109,3600.470327,5.781700134,966.0631943,1
10/30/1958,16,10043.28522,16671.74989,3550.167068,5.666900158,966.0631943,1
10/31/1958,16,10043.28522,16409.41378,3429.419229,5.400799751,966.0631943,1
11/1/1958,20,11419.90812,16572.73478,3003.452715,5.052599907,1894.290239,1
11/2/1958,20,11419.90812,15663.75366,2585.033019,4.714900017,1894.290239,1
11/3/1958,20,11419.90812,15413.43537,2469.817463,4.373100281,1894.290239,1
11/4/1958,20,11419.90812,15310.49468,2422.451742,4.245200157,1894.290239,1
11/5/1958,20,11419.90812,15258.42315,2398.512289,4.415199757,1894.290239,1
11/6/1958,20,11419.90812,15228.48278,2384.771948,4.623099804,1894.290239,1
11/7/1958,20,11419.90812,15209.68089,2376.172423,5.061300278,1894.290239,1
11/8/1958,20,11419.90812,15197.07374,2370.440264,6.052499771,1894.290239,1
11/9/1958,20,11419.90812,15188.16753,2366.430262,7.015399933,1894.290239,1
11/10/1958,20,11419.90812,15181.58986,2363.514049,7.796499729,1894.290239,1
11/11/1958,20,11419.90812,15176.53062,2361.322873,8.217399597,1894.290239,1
11/12/1958,20,11419.90812,15172.48166,2359.628034,8.200099945,1894.290239,1
11/13/1958,20,11419.90812,15169.10541,2358.280727,7.876399994,1894.290239,1
11/14/1958,20,11419.90812,15166.16368,2357.179712,7.181500435,1894.290239,1
11/15/1958,20,11419.90812,15163.47625,2356.2529,6.258600235,1894.290239,1
11/16/1958,20,11419.90812,15160.89471,2355.44624,5.263400078,1894.290239,1
11/17/1958,20,11419.90812,15158.28394,2354.716542,4.768400192,1894.290239,1
11/18/1958,20,11419.90812,15155.50661,2354.026383,4.477599621,1894.290239,1
11/19/1958,20,11419.90812,15152.40739,2353.339939,4.234499931,1894.290239,1
11/20/1958,20,11419.90812,15148.79324,2352.618852,4.323599815,1894.290239,1
11/21/1958,20,11419.90812,15144.40496,2351.817188,4.711699963,1894.290239,1
11/22/1958,20,11419.90812,15138.87157,2350.874104,5.243899822,1894.290239,1
11/23/1958,20,11419.90812,15131.63143,2349.701755,5.691599846,1894.290239,1
11/24/1958,20,11419.90812,15121.78625,2348.163393,6.02009964,1894.290239,1
11/25/1958,20,11419.90812,15107.81182,2346.030312,6.325200081,1894.290239,1
11/26/1958,20,11419.90812,15086.93614,2342.889612,6.421000004,1894.290239,1
11/27/1958,20,11419.90812,15053.6618,2337.925304,6.501799583,1894.290239,1
11/28/1958,20,11419.90812,14995.7628,2329.3255,6.332099915,1894.290239,1
11/29/1958,20,11419.90812,14881.27469,2312.356057,6.083600044,1894.290239,1
11/30/1958,20,11419.90812,14602.85121,2271.121832,5.719199657,1894.290239,1
12/1/1958,14,7073.108512,12242.2936,2121.417692,5.154700279,1377.403492,0
12/2/1958,14,7073.108512,11213.05264,1969.020454,4.657299995,1377.403492,0
12/3/1958,14,7073.108512,10921.45178,1925.829064,4.549299717,1377.403492,0
12/4/1958,14,7073.108512,10800.20491,1907.848113,4.489299774,1377.403492,0
12/5/1958,14,7073.108512,10738.7708,1898.708773,4.604500294,1377.403492,0
12/6/1958,14,7073.108512,10703.72944,1893.460657,5.723400116,1377.403492,0
12/7/1958,14,7073.108512,10682.19627,1890.193505,6.799499989,1377.403492,0
12/8/1958,14,7073.108512,10668.36431,1888.044471,7.637499809,1377.403492,0
12/9/1958,14,7073.108512,10659.31946,1886.578403,8.215499878,1377.403492,0
12/10/1958,14,7073.108512,10653.48576,1885.557486,8.501199722,1377.403492,0
12/11/1958,14,7073.108512,10649.96942,1884.843888,8.390899658,1377.403492,0
12/12/1958,14,7073.108512,10648.25476,1884.354459,7.850600243,1377.403492,0
12/13/1958,14,7073.108512,10648.05358,1884.038042,7.021000385,1377.403492,0
12/14/1958,14,7073.108512,10649.2279,1883.863489,6.027599812,1377.403492,0
12/15/1958,14,7073.108512,10651.75092,1883.813157,5.136799812,1377.403492,0
12/16/1958,14,7073.108512,10655.69067,1883.879432,4.638599873,1377.403492,0
12/17/1958,14,7073.108512,10661.20912,1884.063116,4.18569994,1377.403492,0
12/18/1958,14,7073.108512,10668.57525,1884.373163,3.791500092,1377.403492,0
12/19/1958,14,7073.108512,10678.19351,1884.827623,4.149300098,1377.403492,0
12/20/1958,14,7073.108512,10690.65373,1885.456008,4.736299992,1377.403492,0
12/21/1958,14,7073.108512,10706.81405,1886.303633,5.311100006,1377.403492,0
12/22/1958,14,7073.108512,10727.9392,1887.439149,5.721700191,1377.403492,0
12/23/1958,14,7073.108512,10755.93678,1888.967616,6.272999763,1377.403492,0
12/24/1958,14,7073.108512,10793.77688,1891.053882,6.540500164,1377.403492,0
12/25/1958,14,7073.108512,10846.2752,1893.966318,6.842900276,1377.403492,0
12/26/1958,14,7073.108512,10921.64775,1898.163761,6.91079998,1377.403492,0
12/27/1958,14,7073.108512,11034.84391,1904.481959,6.77850008,1377.403492,0
12/28/1958,14,7073.108512,11215.42705,1914.574502,6.54610014,1377.403492,0
12/29/1958,14,7073.108512,11528.76943,1932.098727,5.955300331,1377.403492,0
12/30/1958,14,7073.108512,12144.19852,1966.528767,5.256999969,1377.403492,0
12/31/1958,14,7073.108512,13621.51041,2049.187109,4.9229002,1377.403492,0
1/1/1959,0,6075.759756,23448.14569,2340.796246,4.652400017,-32.3590477,0
1/2/1959,0,6075.759756,28659.82616,2632.411807,4.393599987,-32.3590477,0
1/3/1959,0,6075.759756,30137.38401,2715.090555,5.218299866,-32.3590477,0
1/4/1959,0,6075.759756,30753.2508,2749.556908,6.126699924,-32.3590477,0
1/5/1959,0,6075.759756,31067.24993,2767.135622,6.913799763,-32.3590477,0
1/6/1959,0,6075.759756,31248.74128,2777.303514,7.563899994,-32.3590477,0
1/7/1959,0,6075.759756,31363.13566,2783.721123,8.039999962,-32.3590477,0
1/8/1959,0,6075.759756,31440.04275,2788.045879,8.16380024,-32.3590477,0
1/9/1959,0,6075.759756,31494.46782,2791.118169,7.882200241,-32.3590477,0
1/10/1959,0,6075.759756,31534.69488,2793.40247,7.347799778,-32.3590477,0
1/11/1959,0,6075.759756,31565.62307,2795.174077,6.58739996,-32.3590477,0
1/12/1959,0,6075.759756,31590.3257,2796.606399,5.604300022,-32.3590477,0
1/13/1959,0,6075.759756,31610.83928,2797.815193,4.896100044,-32.3590477,0
1/14/1959,0,6075.759756,31628.59126,2798.882612,4.303999901,-32.3590477,0
1/15/1959,0,6075.759756,31644.64754,2799.871205,3.766499996,-32.3590477,0
1/16/1959,0,6075.759756,31659.86652,2800.832765,3.550899982,-32.3590477,0
1/17/1959,0,6075.759756,31675.00474,2801.814557,3.899900198,-32.3590477,0
1/18/1959,0,6075.759756,31690.80003,2802.864431,4.385100365,-32.3590477,0
1/19/1959,0,6075.759756,31708.0497,2804.035901,4.978899956,-32.3590477,0
1/20/1959,0,6075.759756,31727.69994,2805.394209,5.556699753,-32.3590477,0
1/21/1959,0,6075.759756,31750.96547,2807.024715,5.996500015,-32.3590477,0
1/22/1959,0,6075.759756,31779.50968,2809.045725,6.522399902,-32.3590477,0
1/23/1959,0,6075.759756,31815.73842,2811.62959,6.843400002,-32.3590477,0
1/24/1959,0,6075.759756,31863.31127,2815.039567,6.939899921,-32.3590477,0
1/25/1959,0,6075.759756,31928.08771,2819.698108,6.869100094,-32.3590477,0
1/26/1959,0,6075.759756,32019.99871,2826.322075,6.461699963,-32.3590477,0
1/27/1959,0,6075.759756,32157.05415,2836.212281,5.86220026,-32.3590477,0
1/28/1959,0,6075.759756,32374.81285,2851.937811,5.284999847,-32.3590477,0
1/29/1959,0,6075.759756,32751.84821,2879.176244,4.845599651,-32.3590477,0
1/30/1959,0,6075.759756,33491.62157,2932.630135,4.562799931,-32.3590477,0
1/31/1959,0,6075.759756,35266.70498,3060.901925,5.027299881,-32.3590477,0
2/1/1959,0,7701.417289,48658.32159,3513.372826,5.548600197,-1444.876404,1
2/2/1959,0,7701.417289,54575.38361,3940.965318,6.092200279,-1444.876404,1
2/3/1959,0,7701.417289,56105.30349,4051.529304,6.618700027,-1444.876404,1
2/4/1959,0,7701.417289,56716.14011,4095.681264,7.051300049,-1444.876404,1
2/5/1959,0,7701.417289,57019.07137,4117.588114,7.28760004,-1444.876404,1
2/6/1959,0,7701.417289,57190.1123,4129.970302,7.224799633,-1444.876404,1
2/7/1959,0,7701.417289,57295.18906,4137.593013,6.961799622,-1444.876404,1
2/8/1959,0,7701.417289,57363.47428,4142.56572,6.405100346,-1444.876404,1
2/9/1959,0,7701.417289,57409.45126,4145.936707,5.699399948,-1444.876404,1
2/10/1959,0,7701.417289,57440.92747,4148.272257,4.920200348,-1444.876404,1
2/11/1959,0,7701.417289,57462.36163,4149.897204,4.402599812,-1444.876404,1
2/12/1959,0,7701.417289,57476.38825,4151.005294,3.831299782,-1444.876404,1
2/13/1959,0,7701.417289,57484.56835,4151.713692,3.671200037,-1444.876404,1
2/14/1959,0,7701.417289,57487.77494,4152.091214,3.637599945,-1444.876404,1
2/15/1959,0,7701.417289,57486.38961,4152.173079,3.729800224,-1444.876404,1
2/16/1959,0,7701.417289,57480.38836,4151.967944,4.03949976,-1444.876404,1
2/17/1959,0,7701.417289,57469.34898,4151.459707,4.463300228,-1444.876404,1
2/18/1959,0,7701.417289,57452.38448,4150.604712,5.017499924,-1444.876404,1
2/19/1959,0,7701.417289,57427.98278,4149.323479,5.608799934,-1444.876404,1
2/20/1959,0,7701.417289,57393.69882,4147.48409,6.055799961,-1444.876404,1
2/21/1959,0,7701.417289,57345.58158,4144.87083,6.403399944,-1444.876404,1
2/22/1959,0,7701.417289,57277.07906,4141.123929,6.501600266,-1444.876404,1
2/23/1959,0,7701.417289,57176.82929,4135.617787,6.355600357,-1444.876404,1
2/24/1959,0,7701.417289,57023.85186,4127.195695,5.963200092,-1444.876404,1
2/25/1959,0,7701.417289,56775.97575,4113.531256,5.384500027,-1444.876404,1
2/26/1959,0,7701.417289,56337.98555,4089.370499,5.222300053,-1444.876404,1
2/27/1959,0,7701.417289,55455.75637,4040.689451,5.490499973,-1444.876404,1
2/28/1959,0,7701.417289,53246.99327,3918.796711,5.546500206,-1444.876404,1
3/1/1959,0,5017.767805,33643.83492,3447.404745,5.52850008,695.1025961,1
3/2/1959,0,5017.767805,24605.32119,2948.591459,5.618900299,695.1025961,1
3/3/1959,0,5017.767805,22043.07219,2807.194233,5.764800072,695.1025961,1
3/4/1959,0,5017.767805,20975.46529,2748.288991,5.946799755,695.1025961,1
3/5/1959,0,5017.767805,20431.63113,2718.296439,6.090600014,695.1025961,1
3/6/1959,0,5017.767805,20117.8856,2701.009805,6.087200165,695.1025961,1
3/7/1959,0,5017.767805,19920.83002,2690.172068,6.010700226,695.1025961,1
3/8/1959,0,5017.767805,19789.16414,2682.953522,5.664500237,695.1025961,1
3/9/1959,0,5017.767805,19696.92679,2677.923167,5.150500298,695.1025961,1
3/10/1959,0,5017.767805,19629.82698,2674.294435,4.649900436,695.1025961,1
3/11/1959,0,5017.767805,19579.46134,2671.606161,4.41190052,695.1025961,1
3/12/1959,0,5017.767805,19540.61511,2669.573768,4.502799988,695.1025961,1
3/13/1959,0,5017.767805,19509.90037,2668.014302,4.335000038,695.1025961,1
